timestamp,open,high,low,close,volume
2025-10-07 14:08:00+00:00,41.47,41.47,41.47,41.47,522.0
2025-10-07 14:10:00+00:00,41.475,41.475,41.445,41.445,1210.0
2025-10-07 14:11:00+00:00,41.425,41.425,41.425,41.425,790.0
2025-10-07 14:12:00+00:00,41.435,41.435,41.42,41.425,632.0
2025-10-07 14:13:00+00:00,41.415,41.415,41.405,41.405,1708.0
2025-10-07 14:14:00+00:00,41.415,41.42,41.415,41.42,777.0
2025-10-07 14:15:00+00:00,41.43,41.43,41.43,41.43,307.0
2025-10-07 14:16:00+00:00,41.44,41.445,41.44,41.445,701.0
2025-10-07 14:17:00+00:00,41.455,41.455,41.455,41.455,255.0
2025-10-07 14:18:00+00:00,41.42,41.42,41.42,41.42,319.0
2025-10-07 14:19:00+00:00,41.4,41.4,41.385,41.385,3379.0
2025-10-07 14:20:00+00:00,41.385,41.385,41.375,41.375,200.0
2025-10-07 14:21:00+00:00,41.38,41.38,41.38,41.38,1003.0
2025-10-07 14:28:00+00:00,41.355,41.37,41.355,41.37,361.0
2025-10-07 14:29:00+00:00,41.365,41.365,41.36,41.36,5478.0
2025-10-07 14:30:00+00:00,41.385,41.385,41.385,41.385,325.0
2025-10-07 14:33:00+00:00,41.39,41.39,41.39,41.39,313.0
2025-10-07 14:34:00+00:00,41.405,41.41,41.405,41.41,1509.0
2025-10-07 14:35:00+00:00,41.4,41.4,41.4,41.4,512.0
2025-10-07 14:36:00+00:00,41.42,41.42,41.42,41.42,598.0
2025-10-07 14:37:00+00:00,41.425,41.435,41.425,41.435,967.0
2025-10-07 14:38:00+00:00,41.43,41.43,41.43,41.43,307.0
2025-10-07 14:39:00+00:00,41.425,41.425,41.425,41.425,289.0
2025-10-07 14:40:00+00:00,41.425,41.425,41.425,41.425,1084.0
2025-10-07 14:41:00+00:00,41.43,41.44,41.425,41.435,1145.0
2025-10-07 14:43:00+00:00,41.435,41.435,41.435,41.435,288.0
2025-10-07 14:46:00+00:00,41.445,41.445,41.445,41.445,283.0
2025-10-07 14:47:00+00:00,41.445,41.45,41.445,41.45,966.0
2025-10-07 14:49:00+00:00,41.455,41.455,41.455,41.455,581.0
2025-10-07 14:51:00+00:00,41.47,41.47,41.465,41.465,1106.0
2025-10-07 14:52:00+00:00,41.485,41.495,41.485,41.495,648.0
2025-10-07 14:53:00+00:00,41.485,41.495,41.485,41.495,581.0
2025-10-07 14:57:00+00:00,41.505,41.505,41.505,41.505,312.0
2025-10-07 15:01:00+00:00,41.51,41.51,41.51,41.51,112.0
2025-10-07 15:02:00+00:00,41.515,41.52,41.515,41.52,818.0
2025-10-07 15:03:00+00:00,41.52,41.52,41.52,41.52,536.0
2025-10-07 15:05:00+00:00,41.56,41.565,41.56,41.565,511.0
2025-10-07 15:06:00+00:00,41.55,41.555,41.54,41.54,1505.0
2025-10-07 15:07:00+00:00,41.53,41.53,41.53,41.53,219.0
2025-10-07 15:08:00+00:00,41.58,41.585,41.575,41.575,826.0
2025-10-07 15:09:00+00:00,41.585,41.585,41.585,41.585,308.0
2025-10-07 15:10:00+00:00,41.6,41.62,41.6,41.615,2650.0
2025-10-07 15:11:00+00:00,41.605,41.61,41.605,41.61,616.0
2025-10-07 15:12:00+00:00,41.615,41.615,41.615,41.615,600.0
2025-10-07 15:13:00+00:00,41.6,41.615,41.6,41.615,930.0
2025-10-07 15:14:00+00:00,41.605,41.605,41.605,41.605,311.0
2025-10-07 15:15:00+00:00,41.6,41.6,41.6,41.6,1921.0
2025-10-07 15:16:00+00:00,41.615,41.625,41.615,41.625,669.0
2025-10-07 15:17:00+00:00,41.63,41.635,41.63,41.635,420.0
2025-10-07 15:18:00+00:00,41.605,41.605,41.605,41.605,620.0
2025-10-07 15:19:00+00:00,41.605,41.61,41.605,41.605,2634.0
2025-10-07 15:22:00+00:00,41.64,41.64,41.64,41.64,311.0
2025-10-07 15:24:00+00:00,41.635,41.635,41.635,41.635,324.0
2025-10-07 15:28:00+00:00,41.615,41.615,41.615,41.615,261.0
2025-10-07 15:29:00+00:00,41.625,41.625,41.625,41.625,541.0
2025-10-07 15:30:00+00:00,41.635,41.635,41.635,41.635,316.0
2025-10-07 15:31:00+00:00,41.63,41.645,41.63,41.645,1779.0
2025-10-07 15:33:00+00:00,41.635,41.635,41.635,41.635,318.0
2025-10-07 15:35:00+00:00,41.625,41.625,41.625,41.625,630.0
2025-10-07 15:36:00+00:00,41.605,41.605,41.605,41.605,104.0
2025-10-07 15:38:00+00:00,41.63,41.63,41.63,41.63,326.0
2025-10-07 15:40:00+00:00,41.645,41.655,41.645,41.65,1353.0
2025-10-07 15:42:00+00:00,41.645,41.645,41.645,41.645,310.0
2025-10-07 15:44:00+00:00,41.635,41.64,41.635,41.635,980.0
2025-10-07 15:45:00+00:00,41.625,41.625,41.61,41.615,1938.0
2025-10-07 15:46:00+00:00,41.6,41.6,41.6,41.6,809.0
2025-10-07 15:47:00+00:00,41.61,41.62,41.605,41.615,4717.0
2025-10-07 15:48:00+00:00,41.615,41.615,41.61,41.615,669.0
2025-10-07 15:49:00+00:00,41.62,41.63,41.62,41.63,3125.0
2025-10-07 15:50:00+00:00,41.64,41.64,41.64,41.64,1360.0
2025-10-07 15:51:00+00:00,41.61,41.61,41.61,41.61,111.0
2025-10-07 15:52:00+00:00,41.61,41.61,41.605,41.605,2204.0
2025-10-07 15:53:00+00:00,41.625,41.625,41.625,41.625,1436.0
2025-10-07 15:54:00+00:00,41.585,41.585,41.585,41.585,115.0
2025-10-07 15:55:00+00:00,41.595,41.61,41.59,41.61,1003.0
2025-10-07 15:56:00+00:00,41.615,41.615,41.615,41.615,100.0
2025-10-07 15:58:00+00:00,41.605,41.605,41.605,41.605,320.0
2025-10-07 16:01:00+00:00,41.57,41.57,41.57,41.57,504.0
2025-10-07 16:05:00+00:00,41.565,41.565,41.56,41.56,3800.0
2025-10-07 16:06:00+00:00,41.55,41.55,41.54,41.54,3467.0
2025-10-07 16:09:00+00:00,41.54,41.545,41.54,41.545,626.0
2025-10-07 16:10:00+00:00,41.54,41.55,41.54,41.54,1002.0
2025-10-07 16:11:00+00:00,41.54,41.54,41.54,41.54,100.0
2025-10-07 16:12:00+00:00,41.56,41.56,41.56,41.56,1002.0
2025-10-07 16:15:00+00:00,41.555,41.56,41.555,41.56,1122.0
2025-10-07 16:16:00+00:00,41.57,41.57,41.57,41.57,2108.0
2025-10-07 16:17:00+00:00,41.565,41.565,41.565,41.565,320.0
2025-10-07 16:18:00+00:00,41.555,41.555,41.555,41.555,120.0
2025-10-07 16:20:00+00:00,41.545,41.545,41.545,41.545,363.0
2025-10-07 16:23:00+00:00,41.545,41.545,41.535,41.535,1090.0
2025-10-07 16:26:00+00:00,41.555,41.565,41.555,41.565,1343.0
2025-10-07 16:27:00+00:00,41.57,41.57,41.57,41.57,101.0
2025-10-07 16:30:00+00:00,41.535,41.535,41.535,41.535,1285.0
2025-10-07 16:31:00+00:00,41.53,41.53,41.525,41.525,2413.0
2025-10-07 16:33:00+00:00,41.535,41.535,41.535,41.535,644.0
2025-10-07 16:34:00+00:00,41.525,41.53,41.525,41.53,626.0
2025-10-07 16:38:00+00:00,41.54,41.545,41.54,41.545,734.0
2025-10-07 16:39:00+00:00,41.535,41.535,41.535,41.535,333.0
2025-10-07 16:46:00+00:00,41.535,41.535,41.535,41.535,142.0
2025-10-07 16:47:00+00:00,41.535,41.535,41.535,41.535,100.0
2025-10-07 16:49:00+00:00,41.535,41.535,41.535,41.535,1099.0
2025-10-07 16:50:00+00:00,41.53,41.53,41.53,41.53,106.0
2025-10-07 16:51:00+00:00,41.535,41.535,41.535,41.535,3797.0
2025-10-07 16:52:00+00:00,41.535,41.535,41.535,41.535,334.0
2025-10-07 16:53:00+00:00,41.535,41.535,41.535,41.535,209.0
2025-10-07 16:54:00+00:00,41.515,41.515,41.505,41.505,2562.0
2025-10-07 16:56:00+00:00,41.515,41.515,41.515,41.515,834.0
2025-10-07 16:58:00+00:00,41.525,41.525,41.525,41.525,789.0
2025-10-07 17:00:00+00:00,41.52,41.52,41.52,41.52,304.0
2025-10-07 17:04:00+00:00,41.565,41.565,41.565,41.565,660.0
2025-10-07 17:05:00+00:00,41.555,41.555,41.555,41.555,336.0
2025-10-07 17:06:00+00:00,41.555,41.555,41.555,41.555,3073.0
2025-10-07 17:10:00+00:00,41.59,41.59,41.59,41.59,361.0
2025-10-07 17:13:00+00:00,41.585,41.585,41.585,41.585,1320.0
2025-10-07 17:18:00+00:00,41.595,41.595,41.595,41.595,126.0
2025-10-07 17:22:00+00:00,41.575,41.575,41.575,41.575,344.0
2025-10-07 17:25:00+00:00,41.555,41.555,41.555,41.555,120.0
2025-10-07 17:29:00+00:00,41.565,41.565,41.565,41.565,340.0
2025-10-07 17:31:00+00:00,41.555,41.555,41.545,41.545,2040.0
2025-10-07 17:33:00+00:00,41.535,41.535,41.535,41.535,129.0
2025-10-07 17:35:00+00:00,41.525,41.525,41.525,41.525,119.0
2025-10-07 17:36:00+00:00,41.525,41.525,41.525,41.525,340.0
2025-10-07 17:38:00+00:00,41.495,41.5,41.495,41.5,696.0
2025-10-07 17:39:00+00:00,41.51,41.51,41.51,41.51,504.0
2025-10-07 17:41:00+00:00,41.505,41.505,41.505,41.505,1020.0
2025-10-07 17:44:00+00:00,41.51,41.51,41.51,41.51,206.0
2025-10-07 17:47:00+00:00,41.52,41.52,41.52,41.52,518.0
2025-10-07 17:48:00+00:00,41.525,41.525,41.525,41.525,680.0
2025-10-07 17:49:00+00:00,41.525,41.525,41.525,41.525,304.0
2025-10-07 17:50:00+00:00,41.545,41.545,41.545,41.545,215.0
2025-10-07 17:51:00+00:00,41.535,41.535,41.535,41.535,700.0
2025-10-07 17:53:00+00:00,41.515,41.515,41.515,41.515,1366.0
2025-10-07 17:55:00+00:00,41.535,41.535,41.535,41.535,376.0
2025-10-07 18:01:00+00:00,41.505,41.505,41.505,41.505,352.0
2025-10-07 18:02:00+00:00,41.495,41.495,41.495,41.495,1705.0
2025-10-07 18:05:00+00:00,41.5,41.5,41.5,41.5,376.0
2025-10-07 18:06:00+00:00,41.5,41.5,41.5,41.5,204.0
2025-10-07 18:09:00+00:00,41.5,41.5,41.495,41.495,886.0
2025-10-07 18:10:00+00:00,41.495,41.495,41.495,41.495,366.0
2025-10-07 18:13:00+00:00,41.53,41.53,41.53,41.53,208.0
2025-10-07 18:14:00+00:00,41.525,41.525,41.525,41.525,977.0
2025-10-07 18:16:00+00:00,41.525,41.525,41.525,41.525,306.0
2025-10-07 18:17:00+00:00,41.525,41.525,41.525,41.525,362.0
2025-10-07 18:18:00+00:00,41.515,41.515,41.515,41.515,1057.0
2025-10-07 18:19:00+00:00,41.505,41.505,41.505,41.505,362.0
2025-10-07 18:22:00+00:00,41.515,41.515,41.515,41.515,456.0
2025-10-07 18:24:00+00:00,41.525,41.525,41.525,41.525,700.0
2025-10-07 18:26:00+00:00,41.51,41.51,41.51,41.51,326.0
2025-10-07 18:28:00+00:00,41.51,41.515,41.51,41.515,1672.0
2025-10-07 18:31:00+00:00,41.505,41.505,41.505,41.505,128.0
2025-10-07 18:32:00+00:00,41.515,41.515,41.515,41.515,705.0
2025-10-07 18:33:00+00:00,41.515,41.515,41.515,41.515,216.0
2025-10-07 18:38:00+00:00,41.525,41.525,41.515,41.515,536.0
2025-10-07 18:41:00+00:00,41.535,41.535,41.535,41.535,1448.0
2025-10-07 18:43:00+00:00,41.525,41.525,41.525,41.525,2762.0
2025-10-07 18:51:00+00:00,41.515,41.515,41.515,41.515,1809.0
2025-10-07 18:53:00+00:00,41.515,41.52,41.515,41.52,1460.0
2025-10-07 18:55:00+00:00,41.52,41.52,41.52,41.52,350.0
2025-10-07 18:58:00+00:00,41.505,41.51,41.505,41.51,860.0
2025-10-07 18:59:00+00:00,41.515,41.515,41.51,41.51,495.0
2025-10-07 19:00:00+00:00,41.52,41.52,41.52,41.52,4758.0
2025-10-07 19:01:00+00:00,41.5,41.5,41.5,41.5,205.0
2025-10-07 19:03:00+00:00,41.505,41.505,41.505,41.505,1215.0
2025-10-07 19:10:00+00:00,41.45,41.45,41.45,41.45,100.0
2025-10-07 19:12:00+00:00,41.44,41.44,41.44,41.44,300.0
2025-10-07 19:13:00+00:00,41.445,41.445,41.445,41.445,420.0
2025-10-07 19:16:00+00:00,41.42,41.42,41.42,41.42,421.0
2025-10-07 19:18:00+00:00,41.415,41.42,41.415,41.42,863.0
2025-10-07 19:19:00+00:00,41.43,41.43,41.43,41.43,112.0
2025-10-07 19:20:00+00:00,41.435,41.435,41.435,41.435,462.0
2025-10-07 19:21:00+00:00,41.405,41.405,41.405,41.405,494.0
2025-10-07 19:24:00+00:00,41.385,41.385,41.385,41.385,1146.0
2025-10-07 19:26:00+00:00,41.395,41.4,41.395,41.4,797.0
2025-10-07 19:27:00+00:00,41.375,41.375,41.36,41.36,1719.0
2025-10-07 19:28:00+00:00,41.36,41.385,41.36,41.385,849.0
2025-10-07 19:30:00+00:00,41.39,41.4,41.39,41.4,1706.0
2025-10-07 19:31:00+00:00,41.4,41.4,41.395,41.395,1414.0
2025-10-07 19:32:00+00:00,41.42,41.42,41.42,41.42,633.0
2025-10-07 19:33:00+00:00,41.43,41.43,41.43,41.43,239.0
2025-10-07 19:34:00+00:00,41.44,41.445,41.44,41.445,228.0
2025-10-07 19:35:00+00:00,41.44,41.44,41.435,41.44,1522.0
2025-10-07 19:36:00+00:00,41.45,41.455,41.45,41.455,297.0
2025-10-07 19:42:00+00:00,41.455,41.455,41.455,41.455,100.0
2025-10-07 19:43:00+00:00,41.455,41.455,41.455,41.455,1600.0
2025-10-07 19:45:00+00:00,41.475,41.475,41.475,41.475,900.0
2025-10-07 19:46:00+00:00,41.475,41.475,41.475,41.475,1361.0
2025-10-07 19:48:00+00:00,41.475,41.475,41.47,41.47,1600.0
2025-10-07 19:49:00+00:00,41.49,41.49,41.49,41.49,113.0
2025-10-07 19:50:00+00:00,41.49,41.495,41.485,41.49,2148.0
2025-10-07 19:51:00+00:00,41.495,41.495,41.495,41.495,100.0
2025-10-07 19:52:00+00:00,41.485,41.485,41.485,41.485,570.0
2025-10-07 19:53:00+00:00,41.485,41.485,41.485,41.485,100.0
2025-10-07 19:54:00+00:00,41.475,41.485,41.475,41.485,1480.0
2025-10-07 19:55:00+00:00,41.51,41.51,41.505,41.505,1280.0
2025-10-07 19:56:00+00:00,41.5,41.505,41.5,41.505,500.0
2025-10-07 19:57:00+00:00,41.51,41.515,41.495,41.5,3639.0
2025-10-07 19:58:00+00:00,41.495,41.515,41.495,41.515,3001.0
2025-10-07 19:59:00+00:00,41.51,41.525,41.51,41.52,7741.0
2025-10-08 13:30:00+00:00,41.3,41.41,41.3,41.36,3285.0
2025-10-08 13:31:00+00:00,41.35,41.385,41.35,41.38,2219.0
2025-10-08 13:32:00+00:00,41.34,41.34,41.34,41.34,200.0
2025-10-08 13:33:00+00:00,41.35,41.36,41.275,41.275,3851.0
2025-10-08 13:34:00+00:00,41.29,41.3,41.27,41.3,3280.0
2025-10-08 13:35:00+00:00,41.255,41.26,41.255,41.26,900.0
2025-10-08 13:36:00+00:00,41.295,41.295,41.28,41.29,3400.0
2025-10-08 13:37:00+00:00,41.295,41.325,41.295,41.325,800.0
2025-10-08 13:38:00+00:00,41.325,41.365,41.325,41.345,2400.0
2025-10-08 13:39:00+00:00,41.3,41.31,41.3,41.31,1967.0
2025-10-08 13:40:00+00:00,41.275,41.28,41.275,41.28,1323.0
2025-10-08 13:41:00+00:00,41.285,41.3,41.28,41.28,2100.0
2025-10-08 13:42:00+00:00,41.27,41.305,41.265,41.305,1338.0
2025-10-08 13:43:00+00:00,41.295,41.295,41.285,41.285,700.0
2025-10-08 13:44:00+00:00,41.29,41.35,41.29,41.35,2157.0
2025-10-08 13:45:00+00:00,41.37,41.385,41.345,41.345,1900.0
2025-10-08 13:46:00+00:00,41.375,41.42,41.375,41.42,1100.0
2025-10-08 13:47:00+00:00,41.435,41.435,41.435,41.435,250.0
2025-10-08 13:48:00+00:00,41.405,41.415,41.405,41.41,5400.0
2025-10-08 13:49:00+00:00,41.42,41.42,41.41,41.41,1372.0
2025-10-08 13:50:00+00:00,41.39,41.39,41.39,41.39,500.0
2025-10-08 13:51:00+00:00,41.365,41.365,41.36,41.36,1000.0
2025-10-08 13:52:00+00:00,41.345,41.37,41.345,41.37,2700.0
2025-10-08 13:53:00+00:00,41.38,41.38,41.38,41.38,100.0
2025-10-08 13:54:00+00:00,41.37,41.38,41.37,41.38,3800.0
2025-10-08 13:56:00+00:00,41.365,41.365,41.355,41.355,600.0
2025-10-08 13:57:00+00:00,41.365,41.365,41.365,41.365,600.0
2025-10-08 13:58:00+00:00,41.385,41.385,41.38,41.38,800.0
2025-10-08 13:59:00+00:00,41.37,41.38,41.37,41.375,1509.0
2025-10-08 14:00:00+00:00,41.375,41.385,41.365,41.385,5176.0
2025-10-08 14:01:00+00:00,41.385,41.405,41.385,41.395,1100.0
2025-10-08 14:02:00+00:00,41.405,41.405,41.38,41.38,650.0
2025-10-08 14:03:00+00:00,41.4,41.425,41.4,41.425,400.0
2025-10-08 14:05:00+00:00,41.435,41.435,41.435,41.435,534.0
2025-10-08 14:06:00+00:00,41.395,41.395,41.385,41.385,900.0
2025-10-08 14:07:00+00:00,41.385,41.385,41.385,41.385,300.0
2025-10-08 14:10:00+00:00,41.405,41.405,41.405,41.405,279.0
2025-10-08 14:11:00+00:00,41.415,41.415,41.415,41.415,200.0
2025-10-08 14:12:00+00:00,41.415,41.42,41.415,41.42,1405.0
2025-10-08 14:15:00+00:00,41.425,41.425,41.415,41.415,1546.0
2025-10-08 14:16:00+00:00,41.415,41.415,41.415,41.415,600.0
2025-10-08 14:17:00+00:00,41.415,41.415,41.415,41.415,206.0
2025-10-08 14:20:00+00:00,41.375,41.375,41.365,41.365,1200.0
2025-10-08 14:22:00+00:00,41.36,41.36,41.355,41.355,448.0
2025-10-08 14:23:00+00:00,41.355,41.355,41.355,41.355,200.0
2025-10-08 14:25:00+00:00,41.365,41.365,41.355,41.355,200.0
2025-10-08 14:26:00+00:00,41.355,41.355,41.355,41.355,300.0
2025-10-08 14:28:00+00:00,41.355,41.355,41.355,41.355,600.0
2025-10-08 14:29:00+00:00,41.35,41.365,41.35,41.365,2093.0
2025-10-08 14:30:00+00:00,41.365,41.365,41.365,41.365,380.0
2025-10-08 14:31:00+00:00,41.375,41.375,41.37,41.37,2300.0
2025-10-08 14:32:00+00:00,41.355,41.355,41.355,41.355,300.0
2025-10-08 14:33:00+00:00,41.365,41.37,41.365,41.37,700.0
2025-10-08 14:34:00+00:00,41.355,41.355,41.355,41.355,300.0
2025-10-08 14:35:00+00:00,41.345,41.345,41.345,41.345,1000.0
2025-10-08 14:36:00+00:00,41.355,41.355,41.355,41.355,200.0
2025-10-08 14:37:00+00:00,41.37,41.37,41.37,41.37,200.0
2025-10-08 14:38:00+00:00,41.365,41.365,41.355,41.355,500.0
2025-10-08 14:39:00+00:00,41.365,41.37,41.365,41.37,4115.0
2025-10-08 14:40:00+00:00,41.365,41.365,41.365,41.365,366.0
2025-10-08 14:42:00+00:00,41.365,41.37,41.365,41.37,300.0
2025-10-08 14:43:00+00:00,41.355,41.355,41.355,41.355,1200.0
2025-10-08 14:45:00+00:00,41.375,41.375,41.375,41.375,936.0
2025-10-08 14:52:00+00:00,41.375,41.375,41.375,41.375,400.0
2025-10-08 14:53:00+00:00,41.375,41.375,41.375,41.375,400.0
2025-10-08 14:54:00+00:00,41.38,41.38,41.38,41.38,300.0
2025-10-08 14:56:00+00:00,41.365,41.37,41.365,41.37,900.0
2025-10-08 14:58:00+00:00,41.385,41.385,41.385,41.385,600.0
2025-10-08 14:59:00+00:00,41.395,41.395,41.395,41.395,356.0
2025-10-08 15:05:00+00:00,41.405,41.405,41.395,41.395,2400.0
2025-10-08 15:06:00+00:00,41.4,41.4,41.4,41.4,100.0
2025-10-08 15:08:00+00:00,41.405,41.405,41.405,41.405,800.0
2025-10-08 15:11:00+00:00,41.425,41.425,41.425,41.425,405.0
2025-10-08 15:12:00+00:00,41.415,41.415,41.415,41.415,150.0
2025-10-08 15:13:00+00:00,41.41,41.42,41.41,41.42,710.0
2025-10-08 15:14:00+00:00,41.415,41.415,41.415,41.415,196.0
2025-10-08 15:19:00+00:00,41.41,41.41,41.41,41.41,300.0
2025-10-08 15:20:00+00:00,41.39,41.39,41.39,41.39,2450.0
2025-10-08 15:22:00+00:00,41.38,41.38,41.38,41.38,100.0
2025-10-08 15:23:00+00:00,41.4,41.4,41.4,41.4,100.0
2025-10-08 15:26:00+00:00,41.42,41.42,41.42,41.42,400.0
2025-10-08 15:27:00+00:00,41.4,41.4,41.4,41.4,400.0
2025-10-08 15:30:00+00:00,41.405,41.405,41.405,41.405,200.0
2025-10-08 15:32:00+00:00,41.39,41.4,41.39,41.4,300.0
2025-10-08 15:35:00+00:00,41.41,41.41,41.41,41.41,301.0
2025-10-08 15:44:00+00:00,41.405,41.405,41.405,41.405,429.0
2025-10-08 15:47:00+00:00,41.405,41.405,41.405,41.405,352.0
2025-10-08 15:54:00+00:00,41.42,41.43,41.42,41.43,528.0
2025-10-08 15:58:00+00:00,41.39,41.39,41.39,41.39,900.0
2025-10-08 16:01:00+00:00,41.38,41.38,41.38,41.38,100.0
2025-10-08 16:04:00+00:00,41.4,41.4,41.4,41.4,194.0
2025-10-08 16:06:00+00:00,41.41,41.41,41.41,41.41,430.0
2025-10-08 16:09:00+00:00,41.42,41.42,41.42,41.42,100.0
2025-10-08 16:12:00+00:00,41.43,41.43,41.43,41.43,1213.0
2025-10-08 16:21:00+00:00,41.435,41.435,41.435,41.435,100.0
2025-10-08 16:22:00+00:00,41.435,41.435,41.435,41.435,100.0
2025-10-08 16:24:00+00:00,41.43,41.43,41.43,41.43,800.0
2025-10-08 16:25:00+00:00,41.43,41.43,41.42,41.42,405.0
2025-10-08 16:26:00+00:00,41.42,41.42,41.42,41.42,300.0
2025-10-08 16:28:00+00:00,41.42,41.42,41.42,41.42,400.0
2025-10-08 16:37:00+00:00,41.425,41.425,41.425,41.425,235.0
2025-10-08 16:38:00+00:00,41.42,41.42,41.42,41.42,100.0
2025-10-08 16:40:00+00:00,41.425,41.425,41.425,41.425,120.0
2025-10-08 16:45:00+00:00,41.435,41.435,41.435,41.435,2400.0
2025-10-08 16:46:00+00:00,41.43,41.43,41.43,41.43,600.0
2025-10-08 16:47:00+00:00,41.42,41.42,41.42,41.42,100.0
2025-10-08 16:50:00+00:00,41.435,41.435,41.435,41.435,200.0
2025-10-08 16:51:00+00:00,41.435,41.44,41.435,41.44,2100.0
2025-10-08 16:54:00+00:00,41.445,41.45,41.445,41.45,420.0
2025-10-08 16:55:00+00:00,41.455,41.455,41.455,41.455,120.0
2025-10-08 16:56:00+00:00,41.465,41.465,41.465,41.465,112.0
2025-10-08 16:59:00+00:00,41.465,41.465,41.465,41.465,357.0
2025-10-08 17:00:00+00:00,41.46,41.46,41.46,41.46,200.0
2025-10-08 17:02:00+00:00,41.46,41.46,41.46,41.46,100.0
2025-10-08 17:05:00+00:00,41.445,41.445,41.44,41.44,1200.0
2025-10-08 17:06:00+00:00,41.44,41.44,41.44,41.44,100.0
2025-10-08 17:09:00+00:00,41.445,41.445,41.445,41.445,350.0
2025-10-08 17:10:00+00:00,41.455,41.455,41.455,41.455,400.0
2025-10-08 17:11:00+00:00,41.455,41.46,41.455,41.46,600.0
2025-10-08 17:12:00+00:00,41.475,41.475,41.475,41.475,160.0
2025-10-08 17:14:00+00:00,41.47,41.47,41.47,41.47,207.0
2025-10-08 17:15:00+00:00,41.47,41.47,41.465,41.465,450.0
2025-10-08 17:16:00+00:00,41.47,41.47,41.47,41.47,100.0
2025-10-08 17:17:00+00:00,41.47,41.47,41.47,41.47,500.0
2025-10-08 17:21:00+00:00,41.45,41.45,41.45,41.45,100.0
2025-10-08 17:28:00+00:00,41.43,41.43,41.43,41.43,400.0
2025-10-08 17:30:00+00:00,41.44,41.44,41.44,41.44,329.0
2025-10-08 17:31:00+00:00,41.45,41.45,41.45,41.45,500.0
2025-10-08 17:34:00+00:00,41.46,41.46,41.455,41.455,200.0
2025-10-08 17:36:00+00:00,41.45,41.45,41.445,41.445,431.0
2025-10-08 17:37:00+00:00,41.44,41.445,41.44,41.445,320.0
2025-10-08 17:38:00+00:00,41.43,41.435,41.43,41.435,1636.0
2025-10-08 17:43:00+00:00,41.415,41.415,41.415,41.415,220.0
2025-10-08 17:45:00+00:00,41.395,41.395,41.395,41.395,501.0
2025-10-08 17:46:00+00:00,41.395,41.395,41.395,41.395,500.0
2025-10-08 17:49:00+00:00,41.415,41.415,41.415,41.415,240.0
2025-10-08 17:50:00+00:00,41.41,41.41,41.41,41.41,1100.0
2025-10-08 17:51:00+00:00,41.405,41.405,41.405,41.405,200.0
2025-10-08 17:55:00+00:00,41.395,41.395,41.395,41.395,100.0
2025-10-08 17:59:00+00:00,41.375,41.375,41.375,41.375,421.0
2025-10-08 18:00:00+00:00,41.38,41.38,41.375,41.375,600.0
2025-10-08 18:03:00+00:00,41.365,41.365,41.365,41.365,500.0
2025-10-08 18:04:00+00:00,41.365,41.365,41.365,41.365,1171.0
2025-10-08 18:06:00+00:00,41.365,41.365,41.365,41.365,500.0
2025-10-08 18:07:00+00:00,41.365,41.365,41.365,41.365,100.0
2025-10-08 18:08:00+00:00,41.36,41.36,41.36,41.36,300.0
2025-10-08 18:10:00+00:00,41.36,41.36,41.36,41.36,900.0
2025-10-08 18:11:00+00:00,41.37,41.37,41.37,41.37,460.0
2025-10-08 18:14:00+00:00,41.365,41.365,41.365,41.365,631.0
2025-10-08 18:15:00+00:00,41.355,41.355,41.355,41.355,151.0
2025-10-08 18:16:00+00:00,41.35,41.355,41.35,41.355,349.0
2025-10-08 18:19:00+00:00,41.36,41.36,41.36,41.36,100.0
2025-10-08 18:20:00+00:00,41.365,41.365,41.365,41.365,800.0
2025-10-08 18:21:00+00:00,41.36,41.36,41.36,41.36,596.0
2025-10-08 18:22:00+00:00,41.345,41.345,41.345,41.345,435.0
2025-10-08 18:24:00+00:00,41.35,41.35,41.35,41.35,200.0
2025-10-08 18:25:00+00:00,41.335,41.335,41.335,41.335,500.0
2025-10-08 18:29:00+00:00,41.33,41.335,41.33,41.335,418.0
2025-10-08 18:30:00+00:00,41.34,41.34,41.34,41.34,460.0
2025-10-08 18:31:00+00:00,41.345,41.345,41.345,41.345,194.0
2025-10-08 18:32:00+00:00,41.345,41.345,41.345,41.345,246.0
2025-10-08 18:40:00+00:00,41.31,41.315,41.31,41.315,840.0
2025-10-08 18:41:00+00:00,41.305,41.305,41.305,41.305,213.0
2025-10-08 18:46:00+00:00,41.275,41.275,41.275,41.275,700.0
2025-10-08 18:47:00+00:00,41.275,41.275,41.275,41.275,500.0
2025-10-08 18:48:00+00:00,41.275,41.28,41.275,41.28,1633.0
2025-10-08 18:51:00+00:00,41.28,41.285,41.28,41.285,542.0
2025-10-08 18:52:00+00:00,41.285,41.295,41.285,41.29,1701.0
2025-10-08 18:53:00+00:00,41.28,41.28,41.275,41.275,3713.0
2025-10-08 18:55:00+00:00,41.265,41.265,41.265,41.265,350.0
2025-10-08 18:58:00+00:00,41.255,41.255,41.245,41.245,898.0
2025-10-08 18:59:00+00:00,41.245,41.245,41.245,41.245,106.0
2025-10-08 19:01:00+00:00,41.25,41.25,41.25,41.25,300.0
2025-10-08 19:02:00+00:00,41.27,41.27,41.27,41.27,350.0
2025-10-08 19:06:00+00:00,41.265,41.265,41.265,41.265,500.0
2025-10-08 19:07:00+00:00,41.255,41.255,41.255,41.255,730.0
2025-10-08 19:08:00+00:00,41.255,41.255,41.255,41.255,500.0
