timestamp,open,high,low,close,volume
2025-11-11 18:08:00+00:00,251.77,251.795,251.77,251.79,260.0
2025-11-11 18:09:00+00:00,251.795,251.795,251.795,251.795,75.0
2025-11-11 18:11:00+00:00,251.72,251.72,251.72,251.72,48.0
2025-11-11 18:13:00+00:00,251.74,251.74,251.74,251.74,40.0
2025-11-11 18:16:00+00:00,251.73,251.75,251.73,251.75,80.0
2025-11-11 18:18:00+00:00,251.82,251.82,251.82,251.82,40.0
2025-11-11 18:19:00+00:00,251.94,251.94,251.93,251.93,110.0
2025-11-11 18:20:00+00:00,252.03,252.03,252.03,252.03,45.0
2025-11-11 18:23:00+00:00,251.98,251.98,251.98,251.98,40.0
2025-11-11 18:24:00+00:00,251.77,251.77,251.735,251.735,80.0
2025-11-11 18:28:00+00:00,251.83,251.83,251.83,251.83,40.0
2025-11-11 18:30:00+00:00,251.86,251.86,251.86,251.86,51.0
2025-11-11 18:31:00+00:00,251.9,251.9,251.9,251.9,40.0
2025-11-11 18:37:00+00:00,251.66,251.66,251.66,251.66,40.0
2025-11-11 18:39:00+00:00,251.71,251.73,251.71,251.73,83.0
2025-11-11 18:40:00+00:00,251.81,251.81,251.81,251.81,41.0
2025-11-11 18:43:00+00:00,251.86,251.86,251.86,251.86,40.0
2025-11-11 18:46:00+00:00,252.0,252.01,251.98,251.98,480.0
2025-11-11 18:55:00+00:00,252.07,252.07,252.07,252.07,50.0
2025-11-11 19:00:00+00:00,251.98,251.98,251.98,251.98,56.0
2025-11-11 19:01:00+00:00,251.84,251.89,251.84,251.89,80.0
2025-11-11 19:02:00+00:00,251.97,251.97,251.97,251.97,40.0
2025-11-11 19:03:00+00:00,251.92,251.92,251.92,251.92,41.0
2025-11-11 19:05:00+00:00,251.97,251.97,251.97,251.97,44.0
2025-11-11 19:07:00+00:00,251.84,251.84,251.72,251.72,118.0
2025-11-11 19:09:00+00:00,251.77,251.77,251.77,251.77,80.0
2025-11-11 19:11:00+00:00,251.84,251.87,251.84,251.87,80.0
2025-11-11 19:12:00+00:00,251.91,251.965,251.91,251.965,80.0
2025-11-11 19:14:00+00:00,251.93,251.93,251.93,251.93,41.0
2025-11-11 19:17:00+00:00,252.035,252.035,252.0,252.0,178.0
2025-11-11 19:24:00+00:00,251.88,251.88,251.88,251.88,40.0
2025-11-11 19:26:00+00:00,251.94,251.94,251.94,251.94,40.0
2025-11-11 19:27:00+00:00,251.95,252.03,251.95,252.03,160.0
2025-11-11 19:28:00+00:00,252.01,252.01,252.01,252.01,40.0
2025-11-11 19:30:00+00:00,251.99,251.99,251.99,251.99,41.0
2025-11-11 19:31:00+00:00,252.01,252.01,252.01,252.01,40.0
2025-11-11 19:33:00+00:00,252.06,252.06,252.06,252.06,40.0
2025-11-11 19:36:00+00:00,251.95,251.95,251.95,251.95,42.0
2025-11-11 19:37:00+00:00,251.98,251.98,251.98,251.98,48.0
2025-11-11 19:40:00+00:00,251.89,251.89,251.89,251.89,40.0
2025-11-11 19:41:00+00:00,251.96,251.96,251.96,251.96,40.0
2025-11-11 19:42:00+00:00,251.96,251.96,251.96,251.96,53.0
2025-11-11 19:46:00+00:00,251.91,251.96,251.91,251.96,129.0
2025-11-11 19:48:00+00:00,252.1,252.1,252.1,252.1,44.0
2025-11-11 19:49:00+00:00,252.13,252.13,252.13,252.13,67.0
2025-11-11 19:51:00+00:00,252.09,252.11,252.09,252.11,119.0
2025-11-11 19:53:00+00:00,252.12,252.18,252.12,252.18,247.0
2025-11-11 19:54:00+00:00,252.14,252.14,252.14,252.14,40.0
2025-11-11 19:55:00+00:00,252.13,252.13,252.13,252.13,41.0
2025-11-11 19:57:00+00:00,252.09,252.09,252.06,252.06,171.0
2025-11-11 19:58:00+00:00,252.04,252.04,252.04,252.04,109.0
2025-11-11 19:59:00+00:00,252.02,252.02,252.02,252.02,52.0
2025-11-11 20:00:00+00:00,252.03,252.07,252.03,252.07,80.0
2025-11-11 20:02:00+00:00,252.15,252.15,252.13,252.13,84.0
2025-11-11 20:04:00+00:00,252.16,252.16,252.16,252.16,40.0
2025-11-11 20:05:00+00:00,252.15,252.15,252.15,252.15,49.0
2025-11-11 20:06:00+00:00,252.18,252.18,252.17,252.17,179.0
2025-11-11 20:07:00+00:00,252.19,252.19,252.19,252.19,184.0
2025-11-11 20:09:00+00:00,252.19,252.19,252.18,252.19,121.0
2025-11-11 20:10:00+00:00,252.19,252.19,252.19,252.19,82.0
2025-11-11 20:11:00+00:00,252.22,252.24,252.22,252.24,86.0
2025-11-11 20:12:00+00:00,252.27,252.27,252.27,252.27,94.0
2025-11-11 20:13:00+00:00,252.28,252.28,252.28,252.28,70.0
2025-11-11 20:15:00+00:00,252.27,252.27,252.27,252.27,40.0
2025-11-11 20:16:00+00:00,252.25,252.25,252.25,252.25,52.0
2025-11-11 20:17:00+00:00,252.21,252.22,252.2,252.2,120.0
2025-11-11 20:19:00+00:00,252.2,252.2,252.2,252.2,47.0
2025-11-11 20:20:00+00:00,252.19,252.19,252.19,252.19,40.0
2025-11-11 20:21:00+00:00,252.14,252.14,252.1,252.1,186.0
2025-11-11 20:22:00+00:00,252.08,252.08,252.04,252.04,294.0
2025-11-11 20:23:00+00:00,252.05,252.05,252.05,252.05,41.0
2025-11-11 20:24:00+00:00,252.11,252.11,252.11,252.11,40.0
2025-11-11 20:25:00+00:00,252.08,252.12,252.07,252.11,485.0
2025-11-11 20:27:00+00:00,252.07,252.07,252.07,252.07,60.0
2025-11-11 20:28:00+00:00,252.07,252.07,251.97,251.97,197.0
2025-11-11 20:30:00+00:00,251.925,251.925,251.87,251.91,328.0
2025-11-11 20:31:00+00:00,251.91,251.91,251.85,251.89,272.0
2025-11-11 20:32:00+00:00,251.98,251.98,251.98,251.98,100.0
2025-11-11 20:33:00+00:00,252.0,252.0,252.0,252.0,91.0
2025-11-11 20:34:00+00:00,251.92,251.92,251.89,251.89,84.0
2025-11-11 20:35:00+00:00,251.88,251.88,251.87,251.87,110.0
2025-11-11 20:36:00+00:00,251.86,251.9,251.86,251.9,173.0
2025-11-11 20:37:00+00:00,251.88,251.92,251.88,251.91,122.0
2025-11-11 20:38:00+00:00,251.9,251.9,251.89,251.89,80.0
2025-11-11 20:39:00+00:00,251.84,251.84,251.84,251.84,40.0
2025-11-11 20:40:00+00:00,251.82,251.92,251.81,251.92,286.0
2025-11-11 20:41:00+00:00,251.96,251.96,251.9,251.9,121.0
2025-11-11 20:43:00+00:00,251.94,251.96,251.94,251.96,80.0
2025-11-11 20:44:00+00:00,251.93,252.01,251.93,252.01,285.0
2025-11-11 20:45:00+00:00,251.97,251.99,251.97,251.99,103.0
2025-11-11 20:46:00+00:00,251.96,251.98,251.92,251.92,125.0
2025-11-11 20:47:00+00:00,251.95,252.04,251.95,252.04,176.0
2025-11-11 20:48:00+00:00,252.02,252.02,251.93,251.94,502.0
2025-11-11 20:49:00+00:00,251.93,251.93,251.93,251.93,82.0
2025-11-11 20:50:00+00:00,251.94,252.06,251.94,252.06,553.0
2025-11-11 20:51:00+00:00,252.0,252.0,252.0,252.0,56.0
2025-11-11 20:52:00+00:00,252.03,252.09,252.03,252.09,130.0
2025-11-11 20:53:00+00:00,252.15,252.16,252.15,252.16,286.0
2025-11-11 20:54:00+00:00,252.2,252.21,252.1,252.1,863.0
2025-11-11 20:55:00+00:00,252.04,252.04,251.96,251.97,803.0
2025-11-11 20:56:00+00:00,251.94,251.94,251.87,251.89,330.0
2025-11-11 20:57:00+00:00,251.87,251.87,251.78,251.78,349.0
2025-11-11 20:58:00+00:00,251.74,251.75,251.67,251.67,460.0
2025-11-11 20:59:00+00:00,251.65,251.75,251.65,251.74,275.0
2025-11-12 14:30:00+00:00,252.31,252.39,252.31,252.39,161.0
2025-11-12 14:34:00+00:00,251.84,251.84,251.84,251.84,100.0
2025-11-12 14:36:00+00:00,252.39,252.39,252.39,252.39,40.0
2025-11-12 14:38:00+00:00,252.625,252.635,252.625,252.635,923.0
2025-11-12 14:39:00+00:00,252.705,252.705,252.705,252.705,176.0
2025-11-12 14:40:00+00:00,252.71,252.72,252.71,252.72,120.0
2025-11-12 14:41:00+00:00,252.51,252.51,252.51,252.51,40.0
2025-11-12 14:42:00+00:00,252.59,252.59,252.59,252.59,165.0
2025-11-12 14:47:00+00:00,252.16,252.16,252.16,252.16,79.0
2025-11-12 14:49:00+00:00,252.0,252.0,252.0,252.0,160.0
2025-11-12 14:50:00+00:00,251.98,252.12,251.98,252.12,103.0
2025-11-12 14:53:00+00:00,252.4,252.4,252.4,252.4,160.0
2025-11-12 15:01:00+00:00,252.52,252.52,252.52,252.52,40.0
2025-11-12 15:18:00+00:00,252.355,252.355,252.355,252.355,180.0
2025-11-12 15:25:00+00:00,252.04,252.08,252.02,252.02,430.0
2025-11-12 15:26:00+00:00,252.07,252.07,252.07,252.07,43.0
2025-11-12 15:38:00+00:00,251.61,251.62,251.61,251.62,240.0
2025-11-12 15:50:00+00:00,251.92,251.92,251.89,251.89,308.0
2025-11-12 15:51:00+00:00,251.8,251.8,251.8,251.8,129.0
2025-11-12 15:52:00+00:00,251.65,251.65,251.56,251.56,279.0
2025-11-12 15:53:00+00:00,251.48,251.51,251.48,251.51,199.0
2025-11-12 15:55:00+00:00,251.45,251.45,251.45,251.45,127.0
2025-11-12 15:56:00+00:00,251.5,251.5,251.49,251.49,131.0
2025-11-12 16:04:00+00:00,251.3,251.3,251.25,251.25,273.0
2025-11-12 16:13:00+00:00,251.0,251.0,251.0,251.0,40.0
2025-11-12 16:17:00+00:00,251.25,251.25,251.25,251.25,40.0
2025-11-12 16:20:00+00:00,251.34,251.34,251.34,251.34,41.0
2025-11-12 16:30:00+00:00,251.35,251.35,251.35,251.35,100.0
2025-11-12 16:42:00+00:00,251.5,251.5,251.5,251.5,44.0
2025-11-12 16:51:00+00:00,250.94,250.94,250.94,250.94,40.0
2025-11-12 16:54:00+00:00,251.04,251.04,251.04,251.04,126.0
2025-11-12 16:55:00+00:00,251.05,251.07,251.05,251.07,120.0
2025-11-12 17:06:00+00:00,251.26,251.39,251.26,251.39,80.0
2025-11-12 17:07:00+00:00,251.345,251.345,251.345,251.345,110.0
2025-11-12 17:12:00+00:00,251.36,251.38,251.36,251.38,82.0
2025-11-12 17:29:00+00:00,251.26,251.26,251.26,251.26,190.0
2025-11-12 17:34:00+00:00,251.43,251.44,251.43,251.44,129.0
2025-11-12 17:37:00+00:00,251.68,251.68,251.68,251.68,64.0
2025-11-12 17:51:00+00:00,251.32,251.32,251.32,251.32,126.0
2025-11-12 17:57:00+00:00,251.59,251.59,251.59,251.59,80.0
2025-11-12 18:00:00+00:00,251.665,251.665,251.665,251.665,64.0
2025-11-12 18:02:00+00:00,251.61,251.61,251.61,251.61,40.0
2025-11-12 18:07:00+00:00,251.52,251.52,251.48,251.48,140.0
2025-11-12 18:09:00+00:00,251.43,251.43,251.43,251.43,90.0
2025-11-12 18:17:00+00:00,251.64,251.64,251.64,251.64,70.0
2025-11-12 18:19:00+00:00,251.71,251.71,251.71,251.71,80.0
2025-11-12 18:20:00+00:00,251.69,251.69,251.69,251.69,72.0
2025-11-12 18:25:00+00:00,251.57,251.57,251.57,251.57,80.0
2025-11-12 18:34:00+00:00,251.57,251.57,251.57,251.57,120.0
2025-11-12 18:35:00+00:00,251.62,251.62,251.6,251.6,162.0
2025-11-12 18:36:00+00:00,251.56,251.56,251.54,251.54,80.0
2025-11-12 18:38:00+00:00,251.57,251.57,251.57,251.57,40.0
2025-11-12 18:41:00+00:00,251.7,251.7,251.69,251.69,80.0
2025-11-12 18:48:00+00:00,251.49,251.49,251.49,251.49,77.0
2025-11-12 18:50:00+00:00,251.44,251.44,251.44,251.44,180.0
2025-11-12 18:52:00+00:00,251.45,251.45,251.45,251.45,40.0
2025-11-12 18:53:00+00:00,251.5,251.5,251.5,251.5,40.0
2025-11-12 18:55:00+00:00,251.51,251.545,251.51,251.545,80.0
2025-11-12 19:03:00+00:00,251.51,251.53,251.51,251.53,110.0
2025-11-12 19:09:00+00:00,251.5,251.5,251.5,251.5,48.0
2025-11-12 19:10:00+00:00,251.43,251.43,251.43,251.43,40.0
2025-11-12 19:16:00+00:00,251.31,251.33,251.31,251.33,120.0
2025-11-12 19:17:00+00:00,251.28,251.28,251.28,251.28,40.0
2025-11-12 19:30:00+00:00,251.27,251.27,251.27,251.27,40.0
2025-11-12 19:31:00+00:00,251.28,251.28,251.27,251.27,80.0
2025-11-12 19:32:00+00:00,251.18,251.22,251.18,251.22,80.0
2025-11-12 19:41:00+00:00,251.47,251.47,251.47,251.47,88.0
2025-11-12 19:43:00+00:00,251.5,251.5,251.5,251.5,150.0
2025-11-12 19:44:00+00:00,251.37,251.37,251.37,251.37,273.0
2025-11-12 19:45:00+00:00,251.38,251.38,251.37,251.37,129.0
2025-11-12 19:46:00+00:00,251.37,251.37,251.37,251.37,80.0
2025-11-12 19:54:00+00:00,251.43,251.43,251.43,251.43,45.0
2025-11-12 19:55:00+00:00,251.43,251.43,251.43,251.43,119.0
2025-11-12 19:56:00+00:00,251.44,251.44,251.38,251.38,161.0
2025-11-12 19:57:00+00:00,251.41,251.41,251.41,251.41,44.0
2025-11-12 20:00:00+00:00,251.3,251.3,251.3,251.3,70.0
2025-11-12 20:02:00+00:00,251.2,251.2,251.2,251.2,70.0
2025-11-12 20:03:00+00:00,251.25,251.25,251.25,251.25,68.0
2025-11-12 20:05:00+00:00,251.24,251.24,251.24,251.24,93.0
2025-11-12 20:06:00+00:00,251.13,251.13,251.13,251.13,139.0
2025-11-12 20:10:00+00:00,251.24,251.24,251.24,251.24,40.0
2025-11-12 20:11:00+00:00,251.26,251.26,251.26,251.26,111.0
2025-11-12 20:13:00+00:00,251.26,251.26,251.26,251.26,43.0
2025-11-12 20:16:00+00:00,251.3,251.3,251.3,251.3,40.0
2025-11-12 20:18:00+00:00,251.48,251.48,251.46,251.46,127.0
2025-11-12 20:20:00+00:00,251.37,251.42,251.37,251.42,380.0
2025-11-12 20:22:00+00:00,251.48,251.48,251.48,251.48,131.0
2025-11-12 20:23:00+00:00,251.39,251.39,251.37,251.37,122.0
2025-11-12 20:24:00+00:00,251.38,251.38,251.38,251.38,40.0
2025-11-12 20:25:00+00:00,251.42,251.42,251.42,251.42,40.0
2025-11-12 20:26:00+00:00,251.47,251.47,251.47,251.47,53.0
2025-11-12 20:28:00+00:00,251.46,251.46,251.46,251.46,81.0
2025-11-12 20:31:00+00:00,251.55,251.6,251.55,251.6,80.0
2025-11-12 20:32:00+00:00,251.69,251.76,251.69,251.76,143.0
2025-11-12 20:33:00+00:00,251.79,251.8,251.79,251.8,120.0
2025-11-12 20:35:00+00:00,251.81,251.81,251.79,251.79,140.0
2025-11-12 20:39:00+00:00,251.57,251.57,251.57,251.57,40.0
2025-11-12 20:40:00+00:00,251.63,251.63,251.63,251.63,40.0
2025-11-12 20:41:00+00:00,251.72,251.72,251.72,251.72,40.0
2025-11-12 20:42:00+00:00,251.73,251.73,251.71,251.71,80.0
2025-11-12 20:48:00+00:00,251.63,251.63,251.63,251.63,75.0
2025-11-12 20:49:00+00:00,251.6,251.63,251.6,251.63,246.0
2025-11-12 20:50:00+00:00,251.745,251.87,251.68,251.84,922.0
2025-11-12 20:51:00+00:00,251.86,251.87,251.86,251.87,130.0
2025-11-12 20:53:00+00:00,251.78,251.78,251.78,251.78,87.0
2025-11-12 20:54:00+00:00,251.79,251.79,251.79,251.79,40.0
2025-11-12 20:55:00+00:00,251.685,251.685,251.53,251.53,135.0
2025-11-12 20:57:00+00:00,251.41,251.41,251.4,251.4,84.0
2025-11-12 20:58:00+00:00,251.39,251.39,251.39,251.39,131.0
2025-11-12 20:59:00+00:00,251.34,251.47,251.34,251.47,294.0
2025-11-13 14:30:00+00:00,250.44,250.51,250.44,250.51,241.0
2025-11-13 14:38:00+00:00,249.31,249.31,249.31,249.31,40.0
2025-11-13 14:40:00+00:00,249.33,249.33,249.33,249.33,40.0
2025-11-13 14:42:00+00:00,249.03,249.03,249.03,249.03,100.0
2025-11-13 14:43:00+00:00,248.98,248.98,248.98,248.98,40.0
2025-11-13 14:47:00+00:00,249.23,249.23,249.23,249.23,55.0
2025-11-13 14:48:00+00:00,249.19,249.19,249.19,249.19,94.0
2025-11-13 14:49:00+00:00,249.21,249.21,249.21,249.21,89.0
2025-11-13 14:52:00+00:00,249.21,249.21,249.21,249.21,50.0
2025-11-13 14:54:00+00:00,248.94,248.94,248.94,248.94,103.0
2025-11-13 14:56:00+00:00,249.045,249.045,249.045,249.045,80.0
2025-11-13 14:58:00+00:00,249.175,249.175,249.175,249.175,159.0
2025-11-13 15:00:00+00:00,249.05,249.06,249.05,249.06,259.0
2025-11-13 15:02:00+00:00,248.595,248.595,248.595,248.595,64.0
2025-11-13 15:07:00+00:00,248.765,248.765,248.765,248.765,150.0
2025-11-13 15:09:00+00:00,249.155,249.16,249.155,249.16,140.0
2025-11-13 15:12:00+00:00,249.385,249.385,249.385,249.385,109.0
2025-11-13 15:17:00+00:00,249.66,249.66,249.66,249.66,100.0
2025-11-13 15:20:00+00:00,249.345,249.345,249.345,249.345,40.0
2025-11-13 15:25:00+00:00,249.04,249.04,249.04,249.04,78.0
2025-11-13 15:31:00+00:00,248.87,248.87,248.87,248.87,102.0
2025-11-13 15:34:00+00:00,248.5,248.5,248.5,248.5,156.0
2025-11-13 15:46:00+00:00,247.67,247.67,247.67,247.67,81.0
2025-11-13 15:55:00+00:00,247.275,247.275,247.275,247.275,188.0
2025-11-13 15:59:00+00:00,247.495,247.705,247.495,247.705,126.0
2025-11-13 16:01:00+00:00,247.77,247.77,247.77,247.77,73.0
2025-11-13 16:05:00+00:00,247.405,247.405,247.405,247.405,195.0
2025-11-13 16:06:00+00:00,247.295,247.295,247.295,247.295,53.0
2025-11-13 16:07:00+00:00,247.17,247.2,247.17,247.2,659.0
2025-11-13 16:16:00+00:00,247.355,247.38,247.35,247.35,607.0
2025-11-13 16:20:00+00:00,247.19,247.19,247.095,247.095,80.0
2025-11-13 16:21:00+00:00,247.06,247.06,247.06,247.06,120.0
2025-11-13 16:41:00+00:00,246.76,246.76,246.76,246.76,100.0
2025-11-13 16:44:00+00:00,246.64,246.64,246.635,246.635,114.0
2025-11-13 16:45:00+00:00,246.68,246.68,246.66,246.68,408.0
2025-11-13 16:48:00+00:00,246.67,246.67,246.67,246.67,75.0
2025-11-13 16:58:00+00:00,246.78,246.78,246.78,246.78,94.0
2025-11-13 16:59:00+00:00,246.84,246.84,246.84,246.84,77.0
2025-11-13 17:10:00+00:00,246.86,246.86,246.86,246.86,80.0
2025-11-13 17:11:00+00:00,246.98,246.98,246.98,246.98,40.0
2025-11-13 17:18:00+00:00,247.18,247.18,247.11,247.11,150.0
2025-11-13 17:21:00+00:00,247.12,247.12,247.09,247.09,240.0
2025-11-13 17:22:00+00:00,247.05,247.185,247.05,247.185,270.0
2025-11-13 17:24:00+00:00,247.39,247.39,247.39,247.39,40.0
2025-11-13 17:39:00+00:00,247.36,247.36,247.36,247.36,41.0
2025-11-13 17:41:00+00:00,247.28,247.28,247.18,247.18,90.0
2025-11-13 17:45:00+00:00,246.91,246.91,246.91,246.91,139.0
2025-11-13 18:01:00+00:00,246.6,246.63,246.6,246.605,908.0
2025-11-13 18:02:00+00:00,246.695,246.695,246.66,246.66,320.0
2025-11-13 18:03:00+00:00,246.71,246.71,246.625,246.625,1755.0
2025-11-13 18:05:00+00:00,246.59,246.59,246.465,246.465,956.0
2025-11-13 18:06:00+00:00,246.54,246.645,246.54,246.63,813.0
2025-11-13 18:07:00+00:00,246.705,246.705,246.675,246.675,345.0
2025-11-13 18:08:00+00:00,246.55,246.55,246.51,246.51,633.0
2025-11-13 18:09:00+00:00,246.53,246.535,246.46,246.475,419.0
2025-11-13 18:10:00+00:00,246.475,246.475,246.41,246.41,304.0
2025-11-13 18:11:00+00:00,246.395,246.485,246.395,246.485,291.0
2025-11-13 18:12:00+00:00,246.56,246.575,246.56,246.575,262.0
2025-11-13 18:13:00+00:00,246.59,246.59,246.45,246.45,1798.0
2025-11-13 18:14:00+00:00,246.575,246.625,246.575,246.625,300.0
2025-11-13 18:15:00+00:00,246.635,246.635,246.605,246.605,305.0
2025-11-13 18:16:00+00:00,246.54,246.54,246.48,246.48,338.0
2025-11-13 18:17:00+00:00,246.36,246.36,246.29,246.29,160.0
2025-11-13 18:18:00+00:00,246.32,246.4,246.32,246.4,907.0
2025-11-13 18:19:00+00:00,246.3,246.3,246.3,246.3,139.0
2025-11-13 18:20:00+00:00,246.31,246.31,246.305,246.305,275.0
2025-11-13 18:21:00+00:00,246.24,246.24,246.19,246.19,320.0
2025-11-13 18:22:00+00:00,246.22,246.325,246.22,246.315,432.0
2025-11-13 18:23:00+00:00,246.385,246.385,246.28,246.28,465.0
2025-11-13 18:25:00+00:00,246.105,246.105,246.1,246.1,1013.0
2025-11-13 18:26:00+00:00,245.97,245.97,245.965,245.965,410.0
2025-11-13 18:28:00+00:00,246.105,246.105,246.07,246.07,280.0
2025-11-13 18:29:00+00:00,246.095,246.095,246.095,246.095,80.0
2025-11-13 18:31:00+00:00,245.985,245.985,245.94,245.94,200.0
2025-11-13 18:32:00+00:00,246.01,246.04,246.01,246.04,303.0
2025-11-13 18:33:00+00:00,246.0,246.0,245.95,245.95,398.0
2025-11-13 18:34:00+00:00,245.88,245.88,245.88,245.88,59.0
2025-11-13 18:35:00+00:00,245.8,245.8,245.8,245.8,150.0
2025-11-13 18:36:00+00:00,245.73,245.755,245.72,245.755,2266.0
2025-11-13 18:38:00+00:00,245.585,245.585,245.58,245.58,260.0
2025-11-13 18:39:00+00:00,245.55,245.55,245.55,245.55,40.0
2025-11-13 18:40:00+00:00,245.505,245.505,245.505,245.505,150.0
2025-11-13 18:41:00+00:00,245.525,245.525,245.52,245.52,350.0
2025-11-13 18:42:00+00:00,245.615,245.615,245.61,245.61,230.0
2025-11-13 18:44:00+00:00,245.71,245.845,245.71,245.845,226.0
2025-11-13 18:45:00+00:00,245.935,245.935,245.875,245.92,955.0
2025-11-13 18:46:00+00:00,245.83,245.83,245.83,245.83,130.0
2025-11-13 18:47:00+00:00,245.77,245.77,245.75,245.75,150.0
2025-11-13 18:48:00+00:00,245.875,245.875,245.865,245.865,566.0
2025-11-13 18:51:00+00:00,245.73,245.73,245.73,245.73,40.0
2025-11-13 18:52:00+00:00,245.79,245.79,245.74,245.74,660.0
2025-11-13 18:53:00+00:00,245.78,245.78,245.78,245.78,222.0
2025-11-13 18:54:00+00:00,245.78,245.78,245.765,245.765,378.0
2025-11-13 18:55:00+00:00,245.735,245.735,245.72,245.72,160.0
2025-11-13 18:56:00+00:00,245.91,245.91,245.85,245.85,300.0
2025-11-13 18:57:00+00:00,245.775,245.775,245.71,245.71,191.0
2025-11-13 18:58:00+00:00,245.84,245.895,245.84,245.895,182.0
2025-11-13 18:59:00+00:00,245.865,245.865,245.85,245.86,974.0
2025-11-13 19:00:00+00:00,245.89,245.89,245.82,245.82,263.0
2025-11-13 19:01:00+00:00,245.785,245.785,245.78,245.78,768.0
2025-11-13 19:02:00+00:00,245.72,245.72,245.59,245.66,5732.0
2025-11-13 19:03:00+00:00,245.62,245.62,245.595,245.595,625.0
2025-11-13 19:04:00+00:00,245.66,245.66,245.59,245.59,1255.0
2025-11-13 19:05:00+00:00,245.71,245.745,245.66,245.69,2325.0
2025-11-13 19:06:00+00:00,245.72,245.75,245.72,245.73,422.0
2025-11-13 19:07:00+00:00,245.755,245.755,245.68,245.68,322.0
2025-11-13 19:08:00+00:00,245.605,245.605,245.49,245.49,1275.0
2025-11-13 19:09:00+00:00,245.515,245.515,245.495,245.495,200.0
2025-11-13 19:10:00+00:00,245.685,245.735,245.635,245.635,1357.0
2025-11-13 19:11:00+00:00,245.73,245.73,245.73,245.73,493.0
2025-11-13 19:12:00+00:00,245.725,245.725,245.59,245.59,533.0
2025-11-13 19:13:00+00:00,245.545,245.545,245.5,245.5,525.0
2025-11-13 19:16:00+00:00,245.51,245.51,245.505,245.505,200.0
2025-11-13 19:17:00+00:00,245.525,245.525,245.525,245.525,239.0
2025-11-13 19:18:00+00:00,245.62,245.69,245.58,245.58,2511.0
2025-11-13 19:19:00+00:00,245.735,245.735,245.735,245.735,106.0
2025-11-13 19:22:00+00:00,245.81,245.81,245.81,245.81,41.0
2025-11-13 19:23:00+00:00,245.86,245.86,245.84,245.84,80.0
2025-11-13 19:31:00+00:00,246.06,246.06,246.06,246.06,65.0
2025-11-13 19:32:00+00:00,246.13,246.17,246.13,246.17,194.0
2025-11-13 19:34:00+00:00,246.075,246.075,246.075,246.075,124.0
2025-11-13 19:37:00+00:00,246.28,246.28,246.26,246.26,121.0
2025-11-13 19:42:00+00:00,245.79,245.81,245.75,245.75,418.0
2025-11-13 19:46:00+00:00,245.84,245.84,245.83,245.84,310.0
2025-11-13 19:48:00+00:00,245.69,245.69,245.65,245.65,172.0
2025-11-13 19:50:00+00:00,245.88,245.88,245.88,245.88,40.0
2025-11-13 19:52:00+00:00,245.65,245.65,245.65,245.65,80.0
2025-11-13 19:53:00+00:00,245.715,245.715,245.715,245.715,52.0
2025-11-13 19:54:00+00:00,245.47,245.47,245.47,245.47,40.0
2025-11-13 19:55:00+00:00,245.4,245.4,245.39,245.39,200.0
2025-11-13 19:56:00+00:00,245.44,245.44,245.44,245.44,70.0
2025-11-13 19:57:00+00:00,245.575,245.575,245.575,245.575,100.0
2025-11-13 19:58:00+00:00,245.56,245.57,245.56,245.57,140.0
2025-11-13 19:59:00+00:00,245.6,245.61,245.55,245.61,467.0
2025-11-13 20:01:00+00:00,245.715,245.715,245.715,245.715,160.0
2025-11-13 20:03:00+00:00,245.59,245.59,245.59,245.59,163.0
2025-11-13 20:04:00+00:00,245.51,245.51,245.49,245.49,80.0
2025-11-13 20:06:00+00:00,245.38,245.44,245.38,245.44,180.0
2025-11-13 20:11:00+00:00,245.49,245.61,245.49,245.59,229.0
2025-11-13 20:14:00+00:00,245.6,245.645,245.6,245.645,340.0
2025-11-13 20:15:00+00:00,245.55,245.55,245.55,245.55,83.0
2025-11-13 20:16:00+00:00,245.76,245.76,245.76,245.76,40.0
2025-11-13 20:17:00+00:00,245.53,245.53,245.515,245.515,120.0
2025-11-13 20:18:00+00:00,245.53,245.535,245.53,245.535,82.0
2025-11-13 20:27:00+00:00,245.44,245.44,245.44,245.44,90.0
2025-11-13 20:32:00+00:00,245.64,245.64,245.62,245.62,120.0
2025-11-13 20:33:00+00:00,245.63,245.63,245.63,245.63,98.0
2025-11-13 20:34:00+00:00,245.635,245.76,245.635,245.76,184.0
2025-11-13 20:35:00+00:00,245.96,245.96,245.91,245.91,129.0
2025-11-13 20:36:00+00:00,245.94,245.94,245.94,245.94,136.0
2025-11-13 20:37:00+00:00,245.86,245.86,245.86,245.86,80.0
2025-11-13 20:38:00+00:00,246.01,246.08,246.0,246.08,120.0
2025-11-13 20:39:00+00:00,246.15,246.2,246.095,246.165,490.0
2025-11-13 20:40:00+00:00,246.235,246.235,246.235,246.235,40.0
2025-11-13 20:41:00+00:00,246.185,246.185,246.185,246.185,240.0
2025-11-13 20:42:00+00:00,246.0,246.0,245.995,245.995,245.0
2025-11-13 20:43:00+00:00,245.895,245.895,245.895,245.895,40.0
2025-11-13 20:44:00+00:00,245.955,246.04,245.955,246.04,80.0
2025-11-13 20:45:00+00:00,245.99,245.99,245.99,245.99,40.0
2025-11-13 20:46:00+00:00,245.965,245.965,245.965,245.965,40.0
2025-11-13 20:48:00+00:00,245.93,245.93,245.93,245.93,40.0
2025-11-13 20:49:00+00:00,245.885,245.885,245.56,245.56,200.0
2025-11-13 20:50:00+00:00,245.535,245.695,245.535,245.695,733.0
