timestamp,open,high,low,close,volume
2025-10-31 19:58:00+00:00,239.97,240.03,239.91,239.95,5637.0
2025-10-31 19:59:00+00:00,239.995,240.02,239.915,239.93,12794.0
2025-11-03 14:30:00+00:00,241.945,242.215,241.655,241.87,1125.0
2025-11-03 14:31:00+00:00,241.66,242.06,241.66,241.85,700.0
2025-11-03 14:32:00+00:00,241.785,241.925,241.67,241.67,886.0
2025-11-03 14:33:00+00:00,241.745,241.81,241.69,241.81,769.0
2025-11-03 14:34:00+00:00,241.99,242.27,241.99,242.24,1723.0
2025-11-03 14:35:00+00:00,242.29,242.29,242.14,242.265,844.0
2025-11-03 14:36:00+00:00,242.12,242.31,242.12,242.3,1096.0
2025-11-03 14:37:00+00:00,242.395,242.395,242.395,242.395,228.0
2025-11-03 14:38:00+00:00,242.08,242.36,242.08,242.36,674.0
2025-11-03 14:39:00+00:00,242.45,242.47,242.2,242.2,800.0
2025-11-03 14:40:00+00:00,242.15,242.17,242.03,242.17,900.0
2025-11-03 14:41:00+00:00,242.09,242.14,242.09,242.14,522.0
2025-11-03 14:42:00+00:00,242.125,242.125,242.04,242.04,679.0
2025-11-03 14:43:00+00:00,242.14,242.33,242.115,242.33,554.0
2025-11-03 14:44:00+00:00,242.54,242.54,242.46,242.46,402.0
2025-11-03 14:45:00+00:00,242.59,242.59,242.59,242.59,180.0
2025-11-03 14:46:00+00:00,242.38,242.4,242.37,242.37,505.0
2025-11-03 14:47:00+00:00,242.57,242.685,242.57,242.685,200.0
2025-11-03 14:48:00+00:00,242.61,242.72,242.61,242.68,601.0
2025-11-03 14:49:00+00:00,242.76,242.885,242.74,242.76,1134.0
2025-11-03 14:50:00+00:00,242.755,242.755,242.755,242.755,100.0
2025-11-03 14:51:00+00:00,242.485,242.485,242.46,242.46,290.0
2025-11-03 14:52:00+00:00,242.68,242.68,242.68,242.68,472.0
2025-11-03 14:53:00+00:00,242.725,242.76,242.66,242.66,745.0
2025-11-03 14:55:00+00:00,242.53,242.53,242.395,242.405,627.0
2025-11-03 14:56:00+00:00,242.44,242.74,242.44,242.74,1777.0
2025-11-03 14:57:00+00:00,242.76,242.76,242.685,242.735,1489.0
2025-11-03 14:58:00+00:00,242.6,242.6,242.6,242.6,295.0
2025-11-03 14:59:00+00:00,242.765,242.765,242.765,242.765,379.0
2025-11-03 15:00:00+00:00,242.885,242.885,242.85,242.85,318.0
2025-11-03 15:01:00+00:00,242.57,242.57,242.53,242.53,509.0
2025-11-03 15:02:00+00:00,242.48,242.48,242.35,242.365,578.0
2025-11-03 15:03:00+00:00,242.31,242.45,242.31,242.37,650.0
2025-11-03 15:04:00+00:00,242.505,242.505,242.43,242.43,404.0
2025-11-03 15:05:00+00:00,242.44,242.44,242.35,242.41,1470.0
2025-11-03 15:06:00+00:00,242.4,242.48,242.38,242.44,1399.0
2025-11-03 15:07:00+00:00,242.405,242.445,242.33,242.42,666.0
2025-11-03 15:08:00+00:00,242.625,242.625,242.57,242.57,353.0
2025-11-03 15:09:00+00:00,242.735,242.98,242.735,242.94,2577.0
2025-11-03 15:10:00+00:00,242.855,242.855,242.855,242.855,249.0
2025-11-03 15:11:00+00:00,242.9,242.9,242.655,242.655,843.0
2025-11-03 15:12:00+00:00,242.595,242.61,242.57,242.57,1744.0
2025-11-03 15:13:00+00:00,242.8,242.8,242.8,242.8,322.0
2025-11-03 15:14:00+00:00,242.67,242.67,242.67,242.67,626.0
2025-11-03 15:15:00+00:00,242.59,242.59,242.59,242.59,107.0
2025-11-03 15:16:00+00:00,242.475,242.475,242.145,242.145,1081.0
2025-11-03 15:17:00+00:00,242.265,242.265,242.265,242.265,283.0
2025-11-03 15:18:00+00:00,242.13,242.13,242.13,242.13,178.0
2025-11-03 15:19:00+00:00,242.305,242.335,242.305,242.335,352.0
2025-11-03 15:21:00+00:00,242.12,242.185,242.12,242.185,352.0
2025-11-03 15:22:00+00:00,242.2,242.2,242.2,242.2,179.0
2025-11-03 15:23:00+00:00,242.15,242.15,242.11,242.11,200.0
2025-11-03 15:24:00+00:00,241.95,241.96,241.95,241.96,354.0
2025-11-03 15:25:00+00:00,241.93,241.96,241.93,241.96,314.0
2025-11-03 15:26:00+00:00,241.78,241.805,241.73,241.73,756.0
2025-11-03 15:27:00+00:00,241.785,241.785,241.78,241.78,393.0
2025-11-03 15:28:00+00:00,241.755,241.755,241.755,241.755,192.0
2025-11-03 15:29:00+00:00,241.91,241.91,241.91,241.91,154.0
2025-11-03 15:30:00+00:00,241.65,241.675,241.63,241.63,351.0
2025-11-03 15:31:00+00:00,241.585,241.585,241.585,241.585,300.0
2025-11-03 15:32:00+00:00,241.64,241.68,241.615,241.62,815.0
2025-11-03 15:33:00+00:00,241.69,241.69,241.65,241.65,387.0
2025-11-03 15:34:00+00:00,241.68,241.68,241.68,241.68,476.0
2025-11-03 15:35:00+00:00,241.69,241.69,241.65,241.66,754.0
2025-11-03 15:36:00+00:00,241.65,241.88,241.65,241.88,836.0
2025-11-03 15:37:00+00:00,241.91,242.11,241.91,242.11,1160.0
2025-11-03 15:38:00+00:00,242.14,242.22,242.14,242.2,599.0
2025-11-03 15:39:00+00:00,242.28,242.28,242.28,242.28,415.0
2025-11-03 15:41:00+00:00,242.65,242.67,242.63,242.67,549.0
2025-11-03 15:42:00+00:00,242.67,242.67,242.605,242.605,510.0
2025-11-03 15:43:00+00:00,242.585,242.67,242.585,242.66,377.0
2025-11-03 15:44:00+00:00,242.825,242.825,242.825,242.825,317.0
2025-11-03 15:45:00+00:00,242.83,242.83,242.83,242.83,207.0
2025-11-03 15:47:00+00:00,242.65,242.745,242.64,242.745,496.0
2025-11-03 15:48:00+00:00,242.71,242.93,242.71,242.93,631.0
2025-11-03 15:49:00+00:00,242.79,242.79,242.79,242.79,291.0
2025-11-03 15:50:00+00:00,242.79,242.79,242.79,242.79,200.0
2025-11-03 15:51:00+00:00,242.76,242.76,242.76,242.76,200.0
2025-11-03 15:53:00+00:00,242.61,242.61,242.61,242.61,338.0
2025-11-03 15:54:00+00:00,242.36,242.36,242.35,242.35,442.0
2025-11-03 15:55:00+00:00,242.285,242.36,242.265,242.36,785.0
2025-11-03 15:56:00+00:00,242.38,242.38,242.38,242.38,165.0
2025-11-03 15:57:00+00:00,242.405,242.485,242.405,242.485,495.0
2025-11-03 15:58:00+00:00,242.545,242.545,242.545,242.545,363.0
2025-11-03 15:59:00+00:00,242.415,242.415,242.41,242.41,1090.0
2025-11-03 16:00:00+00:00,242.27,242.27,242.27,242.27,298.0
2025-11-03 16:01:00+00:00,242.395,242.395,242.395,242.395,298.0
2025-11-03 16:02:00+00:00,242.32,242.32,242.28,242.28,490.0
2025-11-03 16:03:00+00:00,242.255,242.26,242.255,242.26,482.0
2025-11-03 16:04:00+00:00,242.3,242.3,242.3,242.3,246.0
2025-11-03 16:05:00+00:00,242.27,242.31,242.27,242.31,235.0
2025-11-03 16:06:00+00:00,242.325,242.325,242.25,242.25,200.0
2025-11-03 16:07:00+00:00,242.41,242.425,242.41,242.425,329.0
2025-11-03 16:08:00+00:00,242.38,242.42,242.38,242.42,508.0
2025-11-03 16:10:00+00:00,242.42,242.42,242.42,242.42,199.0
2025-11-03 16:11:00+00:00,242.435,242.435,242.435,242.435,233.0
2025-11-03 16:12:00+00:00,242.42,242.42,242.34,242.37,837.0
2025-11-03 16:13:00+00:00,242.275,242.34,242.275,242.34,354.0
2025-11-03 16:14:00+00:00,242.385,242.385,242.385,242.385,134.0
2025-11-03 16:15:00+00:00,242.495,242.495,242.495,242.495,279.0
2025-11-03 16:16:00+00:00,242.54,242.54,242.54,242.54,100.0
2025-11-03 16:17:00+00:00,242.5,242.5,242.49,242.49,431.0
2025-11-03 16:18:00+00:00,242.63,242.65,242.63,242.64,400.0
2025-11-03 16:23:00+00:00,242.895,242.925,242.895,242.925,200.0
2025-11-03 16:25:00+00:00,242.905,242.905,242.705,242.725,562.0
2025-11-03 16:26:00+00:00,242.66,242.66,242.55,242.55,311.0
2025-11-03 16:27:00+00:00,242.5,242.5,242.5,242.5,101.0
2025-11-03 16:28:00+00:00,242.355,242.405,242.355,242.405,300.0
2025-11-03 16:29:00+00:00,242.395,242.395,242.38,242.38,300.0
2025-11-03 16:30:00+00:00,242.29,242.29,242.19,242.19,447.0
2025-11-03 16:32:00+00:00,242.32,242.41,242.32,242.41,300.0
2025-11-03 16:33:00+00:00,242.41,242.475,242.41,242.475,200.0
2025-11-03 16:34:00+00:00,242.435,242.435,242.435,242.435,191.0
2025-11-03 16:35:00+00:00,242.23,242.23,242.23,242.23,204.0
2025-11-03 16:36:00+00:00,242.195,242.215,242.195,242.215,261.0
2025-11-03 16:38:00+00:00,242.18,242.18,242.18,242.18,423.0
2025-11-03 16:40:00+00:00,242.315,242.315,242.315,242.315,155.0
2025-11-03 16:41:00+00:00,242.315,242.315,242.315,242.315,105.0
2025-11-03 16:42:00+00:00,242.225,242.225,242.225,242.225,311.0
2025-11-03 16:44:00+00:00,242.275,242.275,242.275,242.275,213.0
2025-11-03 16:45:00+00:00,242.26,242.26,242.26,242.26,133.0
2025-11-03 16:46:00+00:00,242.245,242.275,242.245,242.275,203.0
2025-11-03 16:47:00+00:00,242.205,242.205,242.16,242.16,552.0
2025-11-03 16:48:00+00:00,242.0,242.0,241.64,241.64,563.0
2025-11-03 16:49:00+00:00,241.62,241.725,241.62,241.725,325.0
2025-11-03 16:50:00+00:00,241.665,241.665,241.665,241.665,241.0
2025-11-03 16:51:00+00:00,241.61,241.67,241.61,241.67,209.0
2025-11-03 16:52:00+00:00,241.65,241.65,241.59,241.59,503.0
2025-11-03 16:53:00+00:00,241.57,241.57,241.57,241.57,111.0
2025-11-03 16:54:00+00:00,241.7,241.7,241.685,241.7,325.0
2025-11-03 16:55:00+00:00,241.785,241.785,241.74,241.74,421.0
2025-11-03 16:56:00+00:00,241.73,241.9,241.73,241.9,469.0
2025-11-03 16:57:00+00:00,241.895,241.895,241.815,241.825,1074.0
2025-11-03 17:00:00+00:00,241.85,241.85,241.85,241.85,341.0
2025-11-03 17:01:00+00:00,241.8,241.83,241.8,241.815,418.0
2025-11-03 17:04:00+00:00,241.95,241.95,241.94,241.94,301.0
2025-11-03 17:06:00+00:00,242.085,242.085,242.085,242.085,194.0
2025-11-03 17:07:00+00:00,242.1,242.18,242.1,242.18,510.0
2025-11-03 17:08:00+00:00,242.205,242.26,242.205,242.26,240.0
2025-11-03 17:09:00+00:00,242.295,242.295,242.295,242.295,196.0
2025-11-03 17:11:00+00:00,242.355,242.355,242.33,242.33,480.0
2025-11-03 17:12:00+00:00,242.4,242.4,242.4,242.4,100.0
2025-11-03 17:14:00+00:00,242.475,242.475,242.475,242.475,370.0
2025-11-03 17:15:00+00:00,242.52,242.52,242.52,242.52,914.0
2025-11-03 17:16:00+00:00,242.44,242.44,242.375,242.375,523.0
2025-11-03 17:18:00+00:00,242.36,242.36,242.36,242.36,200.0
2025-11-03 17:19:00+00:00,242.295,242.295,242.295,242.295,249.0
2025-11-03 17:21:00+00:00,242.31,242.325,242.31,242.325,232.0
2025-11-03 17:22:00+00:00,242.345,242.345,242.345,242.345,155.0
2025-11-03 17:23:00+00:00,242.21,242.21,242.21,242.21,143.0
2025-11-03 17:24:00+00:00,242.08,242.08,242.08,242.08,196.0
2025-11-03 17:25:00+00:00,242.035,242.035,242.035,242.035,180.0
2025-11-03 17:26:00+00:00,241.92,241.92,241.755,241.755,630.0
2025-11-03 17:27:00+00:00,242.02,242.02,241.985,241.985,630.0
2025-11-03 17:29:00+00:00,241.875,241.885,241.875,241.885,343.0
2025-11-03 17:31:00+00:00,242.035,242.035,241.99,241.99,290.0
2025-11-03 17:32:00+00:00,242.105,242.105,242.105,242.105,180.0
2025-11-03 17:34:00+00:00,242.12,242.12,242.12,242.12,341.0
2025-11-03 17:35:00+00:00,242.16,242.16,242.16,242.16,242.0
2025-11-03 17:36:00+00:00,242.15,242.18,242.12,242.18,702.0
2025-11-03 17:37:00+00:00,242.24,242.24,242.24,242.24,200.0
2025-11-03 17:38:00+00:00,242.27,242.27,242.27,242.27,200.0
2025-11-03 17:39:00+00:00,242.28,242.28,242.28,242.28,113.0
2025-11-03 17:40:00+00:00,242.265,242.265,242.265,242.265,200.0
2025-11-03 17:44:00+00:00,242.33,242.33,242.295,242.305,771.0
2025-11-03 17:45:00+00:00,242.295,242.295,242.295,242.295,165.0
2025-11-03 17:48:00+00:00,242.4,242.4,242.4,242.4,260.0
2025-11-03 17:49:00+00:00,242.345,242.345,242.345,242.345,158.0
2025-11-03 17:51:00+00:00,242.38,242.38,242.295,242.295,238.0
2025-11-03 17:53:00+00:00,242.27,242.365,242.27,242.365,249.0
2025-11-03 17:54:00+00:00,242.365,242.375,242.365,242.375,293.0
2025-11-03 17:56:00+00:00,242.475,242.48,242.465,242.48,549.0
2025-11-03 17:59:00+00:00,242.39,242.39,242.35,242.35,412.0
2025-11-03 18:00:00+00:00,242.295,242.295,242.295,242.295,262.0
2025-11-03 18:01:00+00:00,242.3,242.3,242.28,242.28,485.0
2025-11-03 18:04:00+00:00,242.31,242.31,242.31,242.31,231.0
2025-11-03 18:05:00+00:00,242.3,242.415,242.3,242.415,256.0
2025-11-03 18:06:00+00:00,242.415,242.415,242.415,242.415,849.0
2025-11-03 18:07:00+00:00,242.385,242.385,242.325,242.325,418.0
2025-11-03 18:09:00+00:00,242.37,242.37,242.37,242.37,244.0
2025-11-03 18:10:00+00:00,242.43,242.43,242.43,242.43,351.0
2025-11-03 18:11:00+00:00,242.47,242.47,242.47,242.47,181.0
2025-11-03 18:12:00+00:00,242.44,242.44,242.44,242.44,433.0
2025-11-03 18:16:00+00:00,242.41,242.41,242.3,242.3,426.0
2025-11-03 18:19:00+00:00,242.405,242.405,242.405,242.405,190.0
2025-11-03 18:20:00+00:00,242.39,242.39,242.39,242.39,565.0
2025-11-03 18:23:00+00:00,242.38,242.38,242.38,242.38,204.0
2025-11-03 18:25:00+00:00,242.42,242.42,242.31,242.31,402.0
2025-11-03 18:28:00+00:00,242.25,242.25,242.2,242.21,703.0
2025-11-03 18:30:00+00:00,242.2,242.225,242.2,242.225,310.0
2025-11-03 18:31:00+00:00,242.2,242.22,242.2,242.22,231.0
2025-11-03 18:32:00+00:00,242.18,242.295,242.18,242.295,283.0
2025-11-03 18:33:00+00:00,242.24,242.24,242.24,242.24,115.0
2025-11-03 18:34:00+00:00,242.225,242.24,242.225,242.24,299.0
2025-11-03 18:35:00+00:00,242.185,242.26,242.185,242.26,345.0
2025-11-03 18:36:00+00:00,242.22,242.22,242.22,242.22,153.0
2025-11-03 18:38:00+00:00,242.24,242.24,242.235,242.235,300.0
2025-11-03 18:39:00+00:00,242.25,242.25,242.245,242.245,293.0
2025-11-03 18:40:00+00:00,242.235,242.235,242.235,242.235,100.0
2025-11-03 18:41:00+00:00,242.245,242.25,242.245,242.25,442.0
2025-11-03 18:44:00+00:00,242.255,242.265,242.255,242.265,211.0
2025-11-03 18:45:00+00:00,242.195,242.195,242.195,242.195,214.0
2025-11-03 18:46:00+00:00,242.155,242.155,242.155,242.155,106.0
2025-11-03 18:47:00+00:00,242.12,242.12,242.12,242.12,188.0
2025-11-03 18:48:00+00:00,242.14,242.14,242.14,242.14,132.0
2025-11-03 18:49:00+00:00,242.135,242.135,242.13,242.13,246.0
2025-11-03 18:50:00+00:00,242.095,242.095,242.095,242.095,116.0
2025-11-03 18:52:00+00:00,242.105,242.105,242.105,242.105,193.0
2025-11-03 18:55:00+00:00,242.165,242.165,242.165,242.165,131.0
2025-11-03 18:58:00+00:00,242.1,242.1,242.1,242.1,308.0
2025-11-03 18:59:00+00:00,242.035,242.035,242.035,242.035,267.0
2025-11-03 19:00:00+00:00,241.99,242.03,241.99,241.99,592.0
2025-11-03 19:02:00+00:00,241.81,241.81,241.795,241.81,339.0
2025-11-03 19:04:00+00:00,241.8,241.8,241.68,241.74,1283.0
2025-11-03 19:07:00+00:00,241.915,241.915,241.915,241.915,132.0
2025-11-03 19:08:00+00:00,241.79,241.79,241.79,241.79,113.0
2025-11-03 19:09:00+00:00,241.71,241.71,241.71,241.71,243.0
2025-11-03 19:11:00+00:00,241.645,241.705,241.64,241.705,948.0
2025-11-03 19:12:00+00:00,241.76,241.835,241.735,241.835,846.0
2025-11-03 19:13:00+00:00,241.835,241.845,241.8,241.845,381.0
2025-11-03 19:14:00+00:00,241.845,241.845,241.825,241.835,507.0
2025-11-03 19:15:00+00:00,241.915,241.965,241.915,241.965,535.0
2025-11-03 19:16:00+00:00,242.005,242.01,242.005,242.01,646.0
2025-11-03 19:17:00+00:00,242.075,242.08,242.035,242.08,754.0
2025-11-03 19:18:00+00:00,241.985,242.005,241.98,242.005,363.0
2025-11-03 19:19:00+00:00,241.985,241.985,241.985,241.985,208.0
2025-11-03 19:20:00+00:00,241.97,241.97,241.97,241.97,128.0
2025-11-03 19:21:00+00:00,241.925,241.96,241.925,241.955,719.0
2025-11-03 19:23:00+00:00,241.815,241.815,241.815,241.815,100.0
2025-11-03 19:25:00+00:00,241.835,241.835,241.835,241.835,100.0
2025-11-03 19:26:00+00:00,241.955,241.955,241.955,241.955,147.0
2025-11-03 19:27:00+00:00,241.995,241.995,241.995,241.995,113.0
2025-11-03 19:28:00+00:00,241.975,241.975,241.945,241.945,260.0
2025-11-03 19:29:00+00:00,241.98,241.98,241.925,241.925,1013.0
2025-11-03 19:30:00+00:00,241.995,241.995,241.99,241.99,320.0
2025-11-03 19:31:00+00:00,242.015,242.015,241.99,241.99,320.0
2025-11-03 19:32:00+00:00,242.02,242.12,242.01,242.075,947.0
2025-11-03 19:33:00+00:00,242.045,242.045,242.045,242.045,157.0
2025-11-03 19:34:00+00:00,242.285,242.285,242.285,242.285,189.0
2025-11-03 19:35:00+00:00,242.3,242.3,242.3,242.3,264.0
2025-11-03 19:36:00+00:00,242.295,242.295,242.22,242.22,261.0
2025-11-03 19:37:00+00:00,242.235,242.255,242.235,242.255,310.0
2025-11-03 19:38:00+00:00,242.215,242.215,242.215,242.215,160.0
2025-11-03 19:39:00+00:00,242.225,242.225,242.215,242.215,221.0
2025-11-03 19:40:00+00:00,242.19,242.19,242.135,242.135,304.0
2025-11-03 19:41:00+00:00,242.115,242.13,242.115,242.13,313.0
2025-11-03 19:42:00+00:00,241.97,241.97,241.97,241.97,182.0
2025-11-03 19:43:00+00:00,241.955,242.0,241.955,242.0,300.0
2025-11-03 19:44:00+00:00,242.065,242.075,242.065,242.075,568.0
2025-11-03 19:45:00+00:00,242.16,242.205,242.16,242.205,544.0
2025-11-03 19:46:00+00:00,242.225,242.255,242.225,242.255,515.0
2025-11-03 19:47:00+00:00,242.295,242.38,242.295,242.37,930.0
2025-11-03 19:48:00+00:00,242.175,242.175,242.175,242.175,100.0
2025-11-03 19:50:00+00:00,242.26,242.265,242.26,242.265,328.0
2025-11-03 19:51:00+00:00,242.205,242.26,242.205,242.26,200.0
2025-11-03 19:52:00+00:00,242.265,242.37,242.25,242.34,1839.0
2025-11-03 19:53:00+00:00,242.37,242.395,242.37,242.395,1413.0
2025-11-03 19:54:00+00:00,242.455,242.465,242.455,242.465,200.0
2025-11-03 19:55:00+00:00,242.47,242.525,242.47,242.525,609.0
2025-11-03 19:56:00+00:00,242.515,242.53,242.465,242.485,860.0
2025-11-03 19:57:00+00:00,242.455,242.495,242.455,242.495,450.0
2025-11-03 19:58:00+00:00,242.5,242.5,242.48,242.48,500.0
2025-11-03 20:00:00+00:00,242.525,242.525,242.485,242.485,613.0
2025-11-03 20:01:00+00:00,242.56,242.56,242.545,242.545,662.0
2025-11-03 20:02:00+00:00,242.485,242.485,242.43,242.45,1113.0
2025-11-03 20:03:00+00:00,242.46,242.46,242.44,242.455,1240.0
2025-11-03 20:04:00+00:00,242.465,242.465,242.415,242.415,301.0
2025-11-03 20:05:00+00:00,242.36,242.38,242.36,242.38,482.0
2025-11-03 20:06:00+00:00,242.34,242.345,242.28,242.28,302.0
2025-11-03 20:07:00+00:00,242.255,242.255,242.165,242.205,870.0
2025-11-03 20:08:00+00:00,242.23,242.23,242.17,242.17,1233.0
2025-11-03 20:09:00+00:00,242.14,242.17,242.14,242.17,209.0
2025-11-03 20:10:00+00:00,242.12,242.135,242.12,242.135,451.0
2025-11-03 20:11:00+00:00,242.13,242.175,242.13,242.175,613.0
2025-11-03 20:12:00+00:00,242.21,242.21,242.145,242.155,952.0
2025-11-03 20:13:00+00:00,242.16,242.275,242.16,242.275,862.0
2025-11-03 20:14:00+00:00,242.27,242.28,242.24,242.24,905.0
2025-11-03 20:15:00+00:00,242.25,242.295,242.25,242.295,317.0
2025-11-03 20:16:00+00:00,242.255,242.29,242.255,242.275,648.0
2025-11-03 20:17:00+00:00,242.335,242.335,242.335,242.335,200.0
2025-11-03 20:18:00+00:00,242.325,242.465,242.325,242.435,1540.0
2025-11-03 20:19:00+00:00,242.405,242.405,242.345,242.365,468.0
2025-11-03 20:20:00+00:00,242.29,242.31,242.26,242.26,654.0
2025-11-03 20:21:00+00:00,242.245,242.245,242.215,242.215,204.0
2025-11-03 20:22:00+00:00,242.225,242.225,242.215,242.215,1912.0
2025-11-03 20:23:00+00:00,242.095,242.125,242.095,242.125,406.0
2025-11-03 20:24:00+00:00,242.085,242.095,242.085,242.095,216.0
2025-11-03 20:25:00+00:00,242.155,242.155,242.155,242.155,162.0
2025-11-03 20:26:00+00:00,242.16,242.215,242.16,242.2,1225.0
2025-11-03 20:27:00+00:00,242.195,242.255,242.195,242.255,316.0
2025-11-03 20:28:00+00:00,242.295,242.365,242.295,242.35,661.0
2025-11-03 20:29:00+00:00,242.38,242.39,242.375,242.375,956.0
2025-11-03 20:30:00+00:00,242.35,242.385,242.315,242.365,1412.0
2025-11-03 20:31:00+00:00,242.32,242.335,242.29,242.29,760.0
2025-11-03 20:32:00+00:00,242.295,242.305,242.265,242.285,1640.0
2025-11-03 20:33:00+00:00,242.31,242.31,242.225,242.225,2208.0
2025-11-03 20:34:00+00:00,242.245,242.265,242.18,242.18,1537.0
2025-11-03 20:35:00+00:00,242.205,242.215,242.205,242.215,318.0
2025-11-03 20:36:00+00:00,242.205,242.315,242.19,242.31,585.0
2025-11-03 20:37:00+00:00,242.33,242.36,242.33,242.36,540.0
2025-11-03 20:38:00+00:00,242.355,242.355,242.27,242.27,470.0
2025-11-03 20:39:00+00:00,242.35,242.35,242.34,242.34,307.0
2025-11-03 20:40:00+00:00,242.375,242.4,242.375,242.385,935.0
2025-11-03 20:41:00+00:00,242.355,242.355,242.255,242.32,672.0
2025-11-03 20:42:00+00:00,242.295,242.295,242.235,242.24,1142.0
2025-11-03 20:43:00+00:00,242.225,242.255,242.225,242.255,511.0
2025-11-03 20:44:00+00:00,242.26,242.265,242.23,242.25,2631.0
2025-11-03 20:45:00+00:00,242.265,242.305,242.25,242.305,1817.0
2025-11-03 20:46:00+00:00,242.26,242.265,242.205,242.205,1377.0
2025-11-03 20:47:00+00:00,242.195,242.215,242.195,242.2,1053.0
2025-11-03 20:48:00+00:00,242.21,242.22,242.175,242.185,1126.0
2025-11-03 20:49:00+00:00,242.19,242.235,242.19,242.235,1284.0
2025-11-03 20:50:00+00:00,242.24,242.26,242.15,242.15,1525.0
2025-11-03 20:51:00+00:00,242.015,242.015,241.95,241.955,823.0
2025-11-03 20:52:00+00:00,241.995,242.065,241.995,242.05,1480.0
2025-11-03 20:53:00+00:00,242.005,242.045,241.98,241.98,880.0
2025-11-03 20:54:00+00:00,241.98,241.985,241.94,241.985,2838.0
2025-11-03 20:55:00+00:00,242.07,242.07,242.015,242.015,1408.0
2025-11-03 20:56:00+00:00,242.045,242.085,242.015,242.075,4664.0
2025-11-03 20:57:00+00:00,242.075,242.14,242.065,242.1,3979.0
2025-11-03 20:58:00+00:00,242.11,242.135,242.065,242.135,2249.0
2025-11-03 20:59:00+00:00,242.145,242.19,242.07,242.19,6305.0
2025-11-04 14:30:00+00:00,239.09,239.6,239.09,239.6,1592.0
2025-11-04 14:31:00+00:00,239.76,239.76,239.46,239.59,470.0
2025-11-04 14:32:00+00:00,239.48,239.48,239.25,239.28,575.0
2025-11-04 14:33:00+00:00,239.2,239.2,238.925,238.925,472.0
2025-11-04 14:35:00+00:00,238.985,239.08,238.95,239.015,524.0
2025-11-04 14:36:00+00:00,239.245,239.245,239.245,239.245,180.0
2025-11-04 14:38:00+00:00,239.015,239.05,239.015,239.05,490.0
2025-11-04 14:39:00+00:00,239.07,239.13,239.07,239.13,493.0
2025-11-04 14:40:00+00:00,239.15,239.15,238.96,239.07,1074.0
2025-11-04 14:41:00+00:00,239.26,239.4,239.26,239.37,1130.0
2025-11-04 14:42:00+00:00,239.58,239.58,239.46,239.46,450.0
2025-11-04 14:43:00+00:00,239.46,239.46,239.33,239.33,689.0
2025-11-04 14:44:00+00:00,239.3,239.5,239.3,239.5,1690.0
2025-11-04 14:45:00+00:00,239.46,239.46,239.31,239.31,479.0
2025-11-04 14:46:00+00:00,239.33,239.35,239.28,239.28,665.0
2025-11-04 14:47:00+00:00,239.29,239.295,239.26,239.26,354.0
2025-11-04 14:48:00+00:00,239.325,239.41,239.325,239.4,1272.0
2025-11-04 14:49:00+00:00,239.45,239.45,239.33,239.375,1963.0
2025-11-04 14:50:00+00:00,239.335,239.59,239.335,239.59,5534.0
2025-11-04 14:51:00+00:00,239.98,240.005,239.98,240.005,390.0
2025-11-04 14:52:00+00:00,239.97,239.97,239.91,239.91,400.0
2025-11-04 14:54:00+00:00,240.04,240.04,240.04,240.04,197.0
2025-11-04 14:55:00+00:00,240.24,240.29,240.17,240.29,2324.0
2025-11-04 14:56:00+00:00,240.3,240.3,240.24,240.24,465.0
2025-11-04 14:57:00+00:00,240.135,240.135,239.97,240.015,846.0
2025-11-04 14:58:00+00:00,240.07,240.07,239.96,239.96,610.0
2025-11-04 14:59:00+00:00,240.13,240.14,240.12,240.14,400.0
2025-11-04 15:00:00+00:00,240.325,240.525,240.325,240.47,1228.0
2025-11-04 15:01:00+00:00,240.48,240.48,240.29,240.29,219.0
2025-11-04 15:02:00+00:00,240.3,240.36,240.3,240.32,914.0
2025-11-04 15:03:00+00:00,240.48,240.51,240.48,240.51,800.0
2025-11-04 15:04:00+00:00,240.475,240.475,240.46,240.46,300.0
2025-11-04 15:05:00+00:00,240.42,240.46,240.4,240.4,557.0
2025-11-04 15:06:00+00:00,240.42,240.425,240.41,240.425,359.0
2025-11-04 15:08:00+00:00,240.46,240.465,240.175,240.175,715.0
2025-11-04 15:09:00+00:00,240.3,240.4,240.3,240.4,298.0
2025-11-04 15:10:00+00:00,240.455,240.455,240.41,240.41,449.0
2025-11-04 15:11:00+00:00,240.36,240.36,240.36,240.36,320.0
2025-11-04 15:12:00+00:00,240.48,240.63,240.46,240.63,605.0
2025-11-04 15:13:00+00:00,240.76,240.77,240.76,240.77,310.0
2025-11-04 15:15:00+00:00,240.74,240.87,240.74,240.87,433.0
2025-11-04 15:16:00+00:00,240.85,240.85,240.85,240.85,173.0
2025-11-04 15:17:00+00:00,240.84,240.84,240.69,240.69,458.0
2025-11-04 15:18:00+00:00,240.75,240.75,240.72,240.72,780.0
2025-11-04 15:19:00+00:00,240.76,240.76,240.76,240.76,570.0
2025-11-04 15:20:00+00:00,240.66,240.675,240.62,240.67,2230.0
2025-11-04 15:23:00+00:00,240.615,240.615,240.615,240.615,102.0
2025-11-04 15:24:00+00:00,240.58,240.58,240.58,240.58,111.0
2025-11-04 15:26:00+00:00,240.575,240.575,240.575,240.575,210.0
2025-11-04 15:28:00+00:00,240.505,240.52,240.465,240.465,1122.0
2025-11-04 15:29:00+00:00,240.465,240.59,240.465,240.59,400.0
2025-11-04 15:30:00+00:00,240.445,240.455,240.445,240.455,240.0
