timestamp,open,high,low,close,volume
2025-10-02 16:36:00+00:00,87.59,87.59,87.575,87.575,621.0
2025-10-02 16:37:00+00:00,87.6,87.63,87.6,87.61,1377.0
2025-10-02 16:38:00+00:00,87.595,87.6,87.595,87.6,702.0
2025-10-02 16:39:00+00:00,87.585,87.6,87.585,87.6,496.0
2025-10-02 16:40:00+00:00,87.6,87.6,87.6,87.6,470.0
2025-10-02 16:41:00+00:00,87.585,87.585,87.58,87.58,403.0
2025-10-02 16:42:00+00:00,87.615,87.63,87.61,87.62,1726.0
2025-10-02 16:43:00+00:00,87.615,87.645,87.615,87.645,577.0
2025-10-02 16:44:00+00:00,87.665,87.67,87.66,87.665,771.0
2025-10-02 16:46:00+00:00,87.67,87.695,87.67,87.695,889.0
2025-10-02 16:47:00+00:00,87.695,87.695,87.695,87.695,201.0
2025-10-02 16:48:00+00:00,87.68,87.68,87.67,87.68,1404.0
2025-10-02 16:49:00+00:00,87.685,87.685,87.675,87.675,783.0
2025-10-02 16:50:00+00:00,87.685,87.685,87.685,87.685,331.0
2025-10-02 16:51:00+00:00,87.685,87.685,87.675,87.675,1200.0
2025-10-02 16:52:00+00:00,87.705,87.705,87.705,87.705,325.0
2025-10-02 16:53:00+00:00,87.75,87.78,87.75,87.775,6784.0
2025-10-02 16:54:00+00:00,87.755,87.755,87.735,87.735,463.0
2025-10-02 16:55:00+00:00,87.71,87.72,87.71,87.71,1134.0
2025-10-02 16:56:00+00:00,87.71,87.715,87.7,87.7,1130.0
2025-10-02 16:57:00+00:00,87.7,87.7,87.67,87.67,310.0
2025-10-02 16:58:00+00:00,87.675,87.68,87.675,87.68,1010.0
2025-10-02 16:59:00+00:00,87.71,87.71,87.71,87.71,601.0
2025-10-02 17:00:00+00:00,87.7,87.7,87.665,87.665,1435.0
2025-10-02 17:01:00+00:00,87.67,87.67,87.665,87.665,300.0
2025-10-02 17:02:00+00:00,87.675,87.675,87.625,87.645,919.0
2025-10-02 17:03:00+00:00,87.65,87.65,87.645,87.65,764.0
2025-10-02 17:04:00+00:00,87.645,87.645,87.605,87.625,1491.0
2025-10-02 17:05:00+00:00,87.62,87.635,87.62,87.635,1480.0
2025-10-02 17:06:00+00:00,87.64,87.65,87.64,87.65,697.0
2025-10-02 17:07:00+00:00,87.66,87.665,87.65,87.66,2603.0
2025-10-02 17:08:00+00:00,87.65,87.66,87.65,87.655,3092.0
2025-10-02 17:09:00+00:00,87.63,87.64,87.63,87.64,920.0
2025-10-02 17:10:00+00:00,87.645,87.645,87.625,87.635,814.0
2025-10-02 17:11:00+00:00,87.63,87.635,87.63,87.63,704.0
2025-10-02 17:12:00+00:00,87.62,87.625,87.62,87.625,441.0
2025-10-02 17:13:00+00:00,87.635,87.635,87.615,87.615,1816.0
2025-10-02 17:14:00+00:00,87.635,87.635,87.63,87.635,866.0
2025-10-02 17:15:00+00:00,87.635,87.65,87.625,87.635,1521.0
2025-10-02 17:16:00+00:00,87.635,87.665,87.635,87.655,1499.0
2025-10-02 17:17:00+00:00,87.655,87.685,87.655,87.685,1221.0
2025-10-02 17:18:00+00:00,87.67,87.67,87.665,87.665,705.0
2025-10-02 17:19:00+00:00,87.65,87.65,87.64,87.65,800.0
2025-10-02 17:20:00+00:00,87.64,87.64,87.64,87.64,104.0
2025-10-02 17:21:00+00:00,87.63,87.63,87.63,87.63,397.0
2025-10-02 17:22:00+00:00,87.625,87.625,87.62,87.62,334.0
2025-10-02 17:23:00+00:00,87.62,87.63,87.62,87.63,700.0
2025-10-02 17:24:00+00:00,87.62,87.63,87.62,87.62,700.0
2025-10-02 17:25:00+00:00,87.61,87.61,87.61,87.61,400.0
2025-10-02 17:26:00+00:00,87.59,87.59,87.585,87.585,201.0
2025-10-02 17:27:00+00:00,87.595,87.6,87.59,87.6,530.0
2025-10-02 17:28:00+00:00,87.6,87.605,87.595,87.605,711.0
2025-10-02 17:29:00+00:00,87.57,87.57,87.57,87.57,268.0
2025-10-02 17:30:00+00:00,87.59,87.595,87.58,87.585,1017.0
2025-10-02 17:31:00+00:00,87.56,87.56,87.53,87.53,448.0
2025-10-02 17:32:00+00:00,87.52,87.52,87.5,87.5,1317.0
2025-10-02 17:33:00+00:00,87.495,87.495,87.455,87.455,346.0
2025-10-02 17:34:00+00:00,87.455,87.47,87.45,87.45,1102.0
2025-10-02 17:35:00+00:00,87.48,87.48,87.47,87.47,246.0
2025-10-02 17:36:00+00:00,87.46,87.465,87.46,87.465,2639.0
2025-10-02 17:37:00+00:00,87.465,87.49,87.45,87.49,1656.0
2025-10-02 17:38:00+00:00,87.45,87.45,87.45,87.45,100.0
2025-10-02 17:39:00+00:00,87.45,87.46,87.45,87.46,565.0
2025-10-02 17:40:00+00:00,87.46,87.475,87.46,87.47,500.0
2025-10-02 17:41:00+00:00,87.515,87.525,87.515,87.525,1082.0
2025-10-02 17:42:00+00:00,87.545,87.57,87.545,87.57,493.0
2025-10-02 17:43:00+00:00,87.58,87.58,87.555,87.555,1003.0
2025-10-02 17:44:00+00:00,87.515,87.535,87.515,87.53,1039.0
2025-10-02 17:45:00+00:00,87.53,87.53,87.53,87.53,236.0
2025-10-02 17:46:00+00:00,87.52,87.54,87.52,87.54,1232.0
2025-10-02 17:47:00+00:00,87.55,87.55,87.55,87.55,187.0
2025-10-02 17:48:00+00:00,87.545,87.57,87.545,87.57,400.0
2025-10-02 17:49:00+00:00,87.565,87.565,87.5,87.5,910.0
2025-10-02 17:51:00+00:00,87.49,87.51,87.49,87.51,5136.0
2025-10-02 17:52:00+00:00,87.5,87.5,87.495,87.5,1156.0
2025-10-02 17:53:00+00:00,87.54,87.56,87.54,87.56,2170.0
2025-10-02 17:54:00+00:00,87.58,87.58,87.575,87.575,361.0
2025-10-02 17:56:00+00:00,87.56,87.56,87.56,87.56,390.0
2025-10-02 17:58:00+00:00,87.555,87.605,87.55,87.605,500.0
2025-10-02 17:59:00+00:00,87.6,87.6,87.6,87.6,1429.0
2025-10-02 18:00:00+00:00,87.61,87.62,87.61,87.62,438.0
2025-10-02 18:01:00+00:00,87.6,87.6,87.6,87.6,146.0
2025-10-02 18:02:00+00:00,87.62,87.62,87.62,87.62,101.0
2025-10-02 18:03:00+00:00,87.63,87.67,87.61,87.65,12574.0
2025-10-02 18:04:00+00:00,87.66,87.66,87.64,87.64,1761.0
2025-10-02 18:05:00+00:00,87.655,87.655,87.63,87.635,2026.0
2025-10-02 18:06:00+00:00,87.655,87.655,87.61,87.61,1200.0
2025-10-02 18:09:00+00:00,87.62,87.62,87.615,87.62,340.0
2025-10-02 18:10:00+00:00,87.625,87.625,87.62,87.62,585.0
2025-10-02 18:11:00+00:00,87.62,87.66,87.62,87.65,1245.0
2025-10-02 18:12:00+00:00,87.69,87.7,87.69,87.7,600.0
2025-10-02 18:13:00+00:00,87.685,87.685,87.685,87.685,148.0
2025-10-02 18:14:00+00:00,87.68,87.695,87.68,87.69,758.0
2025-10-02 18:16:00+00:00,87.71,87.72,87.71,87.72,500.0
2025-10-02 18:17:00+00:00,87.72,87.74,87.72,87.74,692.0
2025-10-02 18:18:00+00:00,87.73,87.73,87.72,87.72,263.0
2025-10-02 18:20:00+00:00,87.73,87.73,87.73,87.73,101.0
2025-10-02 18:21:00+00:00,87.75,87.75,87.75,87.75,512.0
2025-10-02 18:23:00+00:00,87.74,87.74,87.73,87.73,1248.0
2025-10-02 18:24:00+00:00,87.74,87.76,87.74,87.75,1136.0
2025-10-02 18:25:00+00:00,87.72,87.72,87.72,87.72,325.0
2025-10-02 18:26:00+00:00,87.72,87.75,87.72,87.75,520.0
2025-10-02 18:27:00+00:00,87.755,87.755,87.75,87.75,627.0
2025-10-02 18:28:00+00:00,87.75,87.75,87.72,87.74,870.0
2025-10-02 18:29:00+00:00,87.75,87.75,87.75,87.75,170.0
2025-10-02 18:30:00+00:00,87.71,87.72,87.71,87.71,953.0
2025-10-02 18:31:00+00:00,87.71,87.71,87.71,87.71,818.0
2025-10-02 18:32:00+00:00,87.735,87.735,87.735,87.735,215.0
2025-10-02 18:34:00+00:00,87.71,87.71,87.71,87.71,264.0
2025-10-02 18:35:00+00:00,87.68,87.68,87.67,87.68,510.0
2025-10-02 18:36:00+00:00,87.7,87.7,87.69,87.7,420.0
2025-10-02 18:37:00+00:00,87.695,87.695,87.69,87.69,400.0
2025-10-02 18:39:00+00:00,87.69,87.69,87.69,87.69,203.0
2025-10-02 18:40:00+00:00,87.69,87.69,87.69,87.69,222.0
2025-10-02 18:41:00+00:00,87.73,87.74,87.73,87.74,600.0
2025-10-02 18:42:00+00:00,87.73,87.73,87.73,87.73,200.0
2025-10-02 18:43:00+00:00,87.73,87.73,87.72,87.72,357.0
2025-10-02 18:44:00+00:00,87.71,87.71,87.7,87.71,500.0
2025-10-02 18:45:00+00:00,87.72,87.73,87.72,87.73,800.0
2025-10-02 18:46:00+00:00,87.74,87.74,87.74,87.74,231.0
2025-10-02 18:47:00+00:00,87.725,87.725,87.725,87.725,193.0
2025-10-02 18:49:00+00:00,87.695,87.695,87.695,87.695,367.0
2025-10-02 18:51:00+00:00,87.72,87.72,87.72,87.72,195.0
2025-10-02 18:52:00+00:00,87.7,87.7,87.68,87.68,800.0
2025-10-02 18:55:00+00:00,87.705,87.705,87.705,87.705,192.0
2025-10-02 18:56:00+00:00,87.64,87.64,87.64,87.64,490.0
2025-10-02 18:57:00+00:00,87.655,87.655,87.655,87.655,170.0
2025-10-02 18:58:00+00:00,87.63,87.63,87.63,87.63,207.0
2025-10-02 19:00:00+00:00,87.62,87.63,87.58,87.59,2158.0
2025-10-02 19:02:00+00:00,87.6,87.615,87.6,87.615,1215.0
2025-10-02 19:03:00+00:00,87.59,87.62,87.59,87.62,751.0
2025-10-02 19:04:00+00:00,87.615,87.615,87.61,87.61,340.0
2025-10-02 19:05:00+00:00,87.605,87.615,87.595,87.61,1159.0
2025-10-02 19:06:00+00:00,87.615,87.64,87.615,87.64,800.0
2025-10-02 19:07:00+00:00,87.63,87.63,87.62,87.62,300.0
2025-10-02 19:08:00+00:00,87.64,87.64,87.64,87.64,537.0
2025-10-02 19:09:00+00:00,87.655,87.655,87.63,87.64,4497.0
2025-10-02 19:11:00+00:00,87.63,87.65,87.63,87.65,1033.0
2025-10-02 19:12:00+00:00,87.665,87.665,87.66,87.66,2472.0
2025-10-02 19:13:00+00:00,87.63,87.635,87.63,87.635,624.0
2025-10-02 19:14:00+00:00,87.645,87.645,87.645,87.645,420.0
2025-10-02 19:15:00+00:00,87.605,87.605,87.605,87.605,320.0
2025-10-02 19:16:00+00:00,87.595,87.6,87.59,87.6,2411.0
2025-10-02 19:17:00+00:00,87.6,87.6,87.595,87.595,6502.0
2025-10-02 19:18:00+00:00,87.59,87.59,87.58,87.58,365.0
2025-10-02 19:19:00+00:00,87.595,87.615,87.595,87.615,827.0
2025-10-02 19:20:00+00:00,87.625,87.625,87.595,87.595,486.0
2025-10-02 19:21:00+00:00,87.605,87.63,87.605,87.62,878.0
2025-10-02 19:22:00+00:00,87.63,87.66,87.615,87.615,1565.0
2025-10-02 19:23:00+00:00,87.625,87.665,87.615,87.665,757.0
2025-10-02 19:24:00+00:00,87.665,87.67,87.645,87.66,998.0
2025-10-02 19:25:00+00:00,87.645,87.66,87.645,87.66,800.0
2025-10-02 19:26:00+00:00,87.66,87.7,87.66,87.7,1645.0
2025-10-02 19:27:00+00:00,87.715,87.715,87.71,87.715,556.0
2025-10-02 19:28:00+00:00,87.685,87.695,87.685,87.685,1000.0
2025-10-02 19:29:00+00:00,87.66,87.66,87.65,87.65,543.0
2025-10-02 19:30:00+00:00,87.665,87.665,87.63,87.635,955.0
2025-10-02 19:31:00+00:00,87.64,87.64,87.64,87.64,313.0
2025-10-02 19:32:00+00:00,87.635,87.635,87.635,87.635,255.0
2025-10-02 19:33:00+00:00,87.635,87.64,87.635,87.64,295.0
2025-10-02 19:34:00+00:00,87.635,87.635,87.62,87.62,307.0
2025-10-02 19:35:00+00:00,87.61,87.64,87.61,87.64,1277.0
2025-10-02 19:36:00+00:00,87.64,87.64,87.605,87.605,1510.0
2025-10-02 19:37:00+00:00,87.6,87.62,87.6,87.61,2175.0
2025-10-02 19:38:00+00:00,87.62,87.625,87.615,87.625,2190.0
2025-10-02 19:39:00+00:00,87.625,87.645,87.625,87.63,1446.0
2025-10-02 19:40:00+00:00,87.615,87.615,87.615,87.615,515.0
2025-10-02 19:41:00+00:00,87.615,87.62,87.615,87.62,500.0
2025-10-02 19:42:00+00:00,87.615,87.615,87.615,87.615,102.0
2025-10-02 19:43:00+00:00,87.635,87.645,87.635,87.635,606.0
2025-10-02 19:44:00+00:00,87.635,87.65,87.62,87.65,2254.0
2025-10-02 19:45:00+00:00,87.65,87.65,87.65,87.65,100.0
2025-10-02 19:46:00+00:00,87.65,87.695,87.65,87.675,1936.0
2025-10-02 19:47:00+00:00,87.68,87.68,87.67,87.67,2776.0
2025-10-02 19:48:00+00:00,87.66,87.66,87.65,87.66,2079.0
2025-10-02 19:49:00+00:00,87.67,87.695,87.67,87.695,778.0
2025-10-02 19:50:00+00:00,87.72,87.75,87.72,87.74,3765.0
2025-10-02 19:51:00+00:00,87.72,87.72,87.71,87.71,2702.0
2025-10-02 19:52:00+00:00,87.72,87.72,87.7,87.705,1238.0
2025-10-02 19:53:00+00:00,87.705,87.705,87.675,87.675,1505.0
2025-10-02 19:54:00+00:00,87.685,87.76,87.665,87.76,4983.0
2025-10-02 19:55:00+00:00,87.77,87.79,87.77,87.78,9911.0
2025-10-02 19:56:00+00:00,87.775,87.825,87.765,87.825,9529.0
2025-10-02 19:57:00+00:00,87.835,87.85,87.82,87.84,9448.0
2025-10-02 19:58:00+00:00,87.845,87.86,87.84,87.86,8699.0
2025-10-02 19:59:00+00:00,87.865,87.92,87.865,87.9,34887.0
2025-10-03 13:30:00+00:00,88.09,88.18,88.09,88.18,702.0
2025-10-03 13:31:00+00:00,88.18,88.25,88.13,88.21,1717.0
2025-10-03 13:32:00+00:00,88.22,88.22,88.14,88.19,975.0
2025-10-03 13:33:00+00:00,88.18,88.18,88.13,88.17,1739.0
2025-10-03 13:34:00+00:00,88.17,88.19,88.17,88.19,581.0
2025-10-03 13:35:00+00:00,88.18,88.18,88.12,88.18,3366.0
2025-10-03 13:36:00+00:00,88.25,88.31,88.25,88.25,2446.0
2025-10-03 13:37:00+00:00,88.26,88.26,88.23,88.23,458.0
2025-10-03 13:38:00+00:00,88.255,88.29,88.25,88.26,2888.0
2025-10-03 13:39:00+00:00,88.26,88.31,88.24,88.31,624.0
2025-10-03 13:40:00+00:00,88.32,88.38,88.32,88.365,1712.0
2025-10-03 13:41:00+00:00,88.39,88.4,88.355,88.37,3639.0
2025-10-03 13:42:00+00:00,88.385,88.465,88.38,88.465,1170.0
2025-10-03 13:43:00+00:00,88.45,88.46,88.44,88.46,815.0
2025-10-03 13:44:00+00:00,88.47,88.51,88.47,88.495,700.0
2025-10-03 13:45:00+00:00,88.495,88.55,88.49,88.55,2315.0
2025-10-03 13:46:00+00:00,88.57,88.605,88.565,88.585,1166.0
2025-10-03 13:47:00+00:00,88.57,88.57,88.525,88.525,1846.0
2025-10-03 13:48:00+00:00,88.53,88.55,88.525,88.525,3771.0
2025-10-03 13:49:00+00:00,88.53,88.53,88.49,88.49,1662.0
2025-10-03 13:50:00+00:00,88.495,88.5,88.43,88.43,695.0
2025-10-03 13:51:00+00:00,88.44,88.45,88.44,88.45,1256.0
2025-10-03 13:52:00+00:00,88.46,88.475,88.46,88.475,1068.0
2025-10-03 13:53:00+00:00,88.46,88.46,88.42,88.42,637.0
2025-10-03 13:54:00+00:00,88.455,88.465,88.43,88.465,1044.0
2025-10-03 13:55:00+00:00,88.51,88.55,88.51,88.55,4610.0
2025-10-03 13:56:00+00:00,88.59,88.61,88.59,88.61,1687.0
2025-10-03 13:57:00+00:00,88.68,88.68,88.645,88.65,1546.0
2025-10-03 13:58:00+00:00,88.645,88.645,88.605,88.605,729.0
2025-10-03 14:00:00+00:00,88.625,88.71,88.6,88.71,3244.0
2025-10-03 14:01:00+00:00,88.68,88.74,88.68,88.74,1150.0
2025-10-03 14:02:00+00:00,88.76,88.77,88.755,88.755,774.0
2025-10-03 14:03:00+00:00,88.73,88.73,88.7,88.7,2452.0
2025-10-03 14:04:00+00:00,88.675,88.685,88.67,88.67,689.0
2025-10-03 14:05:00+00:00,88.7,88.715,88.69,88.715,1558.0
2025-10-03 14:06:00+00:00,88.73,88.755,88.73,88.74,1239.0
2025-10-03 14:07:00+00:00,88.81,88.835,88.81,88.815,2763.0
2025-10-03 14:08:00+00:00,88.815,88.815,88.795,88.795,412.0
2025-10-03 14:09:00+00:00,88.795,88.795,88.775,88.78,1806.0
2025-10-03 14:10:00+00:00,88.785,88.785,88.785,88.785,175.0
2025-10-03 14:11:00+00:00,88.82,88.86,88.82,88.85,2088.0
2025-10-03 14:12:00+00:00,88.87,88.88,88.87,88.88,787.0
2025-10-03 14:13:00+00:00,88.87,88.875,88.855,88.855,591.0
2025-10-03 14:14:00+00:00,88.845,88.845,88.845,88.845,491.0
2025-10-03 14:15:00+00:00,88.88,88.88,88.88,88.88,563.0
2025-10-03 14:16:00+00:00,88.885,88.885,88.875,88.875,439.0
2025-10-03 14:17:00+00:00,88.915,88.915,88.915,88.915,1201.0
2025-10-03 14:18:00+00:00,88.94,88.97,88.935,88.97,2639.0
2025-10-03 14:19:00+00:00,88.98,89.07,88.98,89.07,3046.0
2025-10-03 14:20:00+00:00,89.055,89.065,88.95,89.005,16492.0
2025-10-03 14:21:00+00:00,89.005,89.01,88.98,88.98,592.0
2025-10-03 14:22:00+00:00,89.02,89.02,89.02,89.02,265.0
2025-10-03 14:23:00+00:00,89.005,89.005,89.005,89.005,160.0
2025-10-03 14:24:00+00:00,89.04,89.05,89.015,89.015,986.0
2025-10-03 14:25:00+00:00,89.05,89.1,89.05,89.09,2249.0
2025-10-03 14:26:00+00:00,89.085,89.13,89.085,89.13,8442.0
2025-10-03 14:27:00+00:00,89.12,89.145,89.115,89.145,2674.0
2025-10-03 14:28:00+00:00,89.14,89.15,89.14,89.15,1838.0
2025-10-03 14:29:00+00:00,89.165,89.165,89.16,89.16,1528.0
2025-10-03 14:30:00+00:00,89.195,89.2,89.195,89.2,252.0
2025-10-03 14:31:00+00:00,89.22,89.25,89.22,89.25,5195.0
2025-10-03 14:32:00+00:00,89.28,89.33,89.28,89.33,2082.0
2025-10-03 14:33:00+00:00,89.32,89.32,89.32,89.32,100.0
2025-10-03 14:34:00+00:00,89.34,89.34,89.34,89.34,320.0
2025-10-03 14:35:00+00:00,89.36,89.36,89.355,89.355,1174.0
2025-10-03 14:36:00+00:00,89.38,89.385,89.34,89.35,3475.0
2025-10-03 14:37:00+00:00,89.395,89.41,89.39,89.405,2903.0
2025-10-03 14:38:00+00:00,89.36,89.36,89.335,89.35,2281.0
2025-10-03 14:39:00+00:00,89.36,89.39,89.32,89.39,8854.0
2025-10-03 14:40:00+00:00,89.395,89.395,89.38,89.38,2126.0
2025-10-03 14:41:00+00:00,89.33,89.335,89.33,89.335,577.0
2025-10-03 14:42:00+00:00,89.31,89.33,89.305,89.33,3238.0
2025-10-03 14:43:00+00:00,89.345,89.38,89.345,89.38,1629.0
2025-10-03 14:44:00+00:00,89.405,89.43,89.385,89.42,2291.0
2025-10-03 14:45:00+00:00,89.405,89.41,89.405,89.41,929.0
2025-10-03 14:46:00+00:00,89.385,89.415,89.38,89.415,6146.0
2025-10-03 14:47:00+00:00,89.395,89.395,89.35,89.38,26296.0
2025-10-03 14:48:00+00:00,89.395,89.43,89.395,89.43,808.0
2025-10-03 14:49:00+00:00,89.41,89.43,89.41,89.41,2201.0
2025-10-03 14:50:00+00:00,89.415,89.415,89.405,89.415,1042.0
2025-10-03 14:51:00+00:00,89.415,89.445,89.415,89.445,970.0
2025-10-03 14:52:00+00:00,89.455,89.48,89.435,89.435,3085.0
2025-10-03 14:53:00+00:00,89.455,89.485,89.45,89.485,1360.0
2025-10-03 14:54:00+00:00,89.505,89.525,89.505,89.505,768.0
2025-10-03 14:55:00+00:00,89.495,89.515,89.495,89.51,1835.0
2025-10-03 14:56:00+00:00,89.515,89.535,89.495,89.535,1548.0
2025-10-03 14:57:00+00:00,89.53,89.53,89.51,89.515,4394.0
2025-10-03 14:58:00+00:00,89.525,89.545,89.525,89.545,623.0
2025-10-03 14:59:00+00:00,89.55,89.565,89.55,89.555,2801.0
2025-10-03 15:00:00+00:00,89.56,89.565,89.555,89.565,1472.0
2025-10-03 15:01:00+00:00,89.555,89.565,89.545,89.55,6471.0
2025-10-03 15:02:00+00:00,89.565,89.575,89.545,89.545,3457.0
2025-10-03 15:03:00+00:00,89.545,89.545,89.5,89.51,1964.0
2025-10-03 15:04:00+00:00,89.52,89.52,89.5,89.505,852.0
2025-10-03 15:05:00+00:00,89.51,89.515,89.51,89.515,1272.0
2025-10-03 15:06:00+00:00,89.515,89.53,89.515,89.53,627.0
2025-10-03 15:07:00+00:00,89.515,89.515,89.51,89.515,1405.0
2025-10-03 15:09:00+00:00,89.475,89.475,89.475,89.475,434.0
2025-10-03 15:10:00+00:00,89.46,89.48,89.46,89.48,2461.0
2025-10-03 15:11:00+00:00,89.48,89.485,89.46,89.46,890.0
2025-10-03 15:12:00+00:00,89.48,89.485,89.48,89.485,1436.0
2025-10-03 15:13:00+00:00,89.49,89.5,89.48,89.5,2004.0
2025-10-03 15:14:00+00:00,89.485,89.52,89.485,89.52,1106.0
2025-10-03 15:15:00+00:00,89.515,89.515,89.5,89.505,394.0
2025-10-03 15:16:00+00:00,89.505,89.505,89.5,89.505,749.0
2025-10-03 15:17:00+00:00,89.515,89.53,89.5,89.5,320.0
2025-10-03 15:18:00+00:00,89.49,89.49,89.48,89.48,1631.0
2025-10-03 15:19:00+00:00,89.48,89.485,89.475,89.485,814.0
2025-10-03 15:20:00+00:00,89.455,89.455,89.455,89.455,500.0
2025-10-03 15:21:00+00:00,89.455,89.48,89.455,89.48,1078.0
2025-10-03 15:22:00+00:00,89.515,89.535,89.515,89.52,3771.0
2025-10-03 15:23:00+00:00,89.52,89.52,89.49,89.49,3586.0
2025-10-03 15:24:00+00:00,89.495,89.505,89.485,89.485,840.0
2025-10-03 15:25:00+00:00,89.485,89.485,89.455,89.465,2273.0
2025-10-03 15:26:00+00:00,89.46,89.47,89.45,89.47,3026.0
2025-10-03 15:27:00+00:00,89.485,89.485,89.465,89.465,611.0
2025-10-03 15:28:00+00:00,89.465,89.465,89.44,89.44,596.0
2025-10-03 15:29:00+00:00,89.46,89.46,89.43,89.46,5882.0
2025-10-03 15:30:00+00:00,89.455,89.455,89.455,89.455,180.0
2025-10-03 15:31:00+00:00,89.455,89.455,89.41,89.41,856.0
2025-10-03 15:32:00+00:00,89.43,89.445,89.43,89.445,1330.0
2025-10-03 15:33:00+00:00,89.445,89.445,89.41,89.41,800.0
2025-10-03 15:34:00+00:00,89.41,89.435,89.41,89.435,370.0
2025-10-03 15:35:00+00:00,89.445,89.455,89.445,89.455,511.0
2025-10-03 15:36:00+00:00,89.49,89.49,89.48,89.48,2657.0
2025-10-03 15:37:00+00:00,89.485,89.5,89.48,89.48,2689.0
2025-10-03 15:38:00+00:00,89.505,89.505,89.49,89.495,465.0
2025-10-03 15:39:00+00:00,89.505,89.505,89.505,89.505,350.0
2025-10-03 15:40:00+00:00,89.54,89.54,89.535,89.54,726.0
2025-10-03 15:41:00+00:00,89.545,89.55,89.535,89.535,1074.0
2025-10-03 15:42:00+00:00,89.545,89.56,89.545,89.55,514.0
2025-10-03 15:43:00+00:00,89.56,89.56,89.525,89.545,1671.0
2025-10-03 15:44:00+00:00,89.535,89.535,89.515,89.53,1731.0
2025-10-03 15:45:00+00:00,89.515,89.535,89.515,89.525,725.0
2025-10-03 15:46:00+00:00,89.525,89.535,89.525,89.535,1178.0
2025-10-03 15:47:00+00:00,89.545,89.545,89.525,89.545,579.0
2025-10-03 15:48:00+00:00,89.525,89.525,89.515,89.515,321.0
2025-10-03 15:49:00+00:00,89.51,89.51,89.5,89.5,3272.0
2025-10-03 15:50:00+00:00,89.51,89.525,89.505,89.505,569.0
2025-10-03 15:51:00+00:00,89.5,89.515,89.495,89.515,720.0
2025-10-03 15:52:00+00:00,89.555,89.58,89.555,89.575,1478.0
2025-10-03 15:53:00+00:00,89.565,89.565,89.545,89.545,710.0
2025-10-03 15:54:00+00:00,89.545,89.545,89.53,89.53,1284.0
2025-10-03 15:55:00+00:00,89.525,89.525,89.525,89.525,152.0
2025-10-03 15:56:00+00:00,89.545,89.58,89.545,89.58,672.0
2025-10-03 15:57:00+00:00,89.595,89.61,89.59,89.61,809.0
2025-10-03 15:58:00+00:00,89.59,89.59,89.585,89.585,202.0
2025-10-03 15:59:00+00:00,89.585,89.59,89.575,89.59,8508.0
2025-10-03 16:00:00+00:00,89.595,89.605,89.595,89.605,327.0
2025-10-03 16:01:00+00:00,89.595,89.605,89.595,89.6,560.0
2025-10-03 16:03:00+00:00,89.645,89.65,89.645,89.65,588.0
2025-10-03 16:04:00+00:00,89.63,89.63,89.63,89.63,227.0
2025-10-03 16:05:00+00:00,89.64,89.64,89.63,89.63,828.0
2025-10-03 16:06:00+00:00,89.635,89.635,89.625,89.625,517.0
2025-10-03 16:07:00+00:00,89.61,89.61,89.595,89.595,878.0
2025-10-03 16:08:00+00:00,89.605,89.605,89.585,89.585,497.0
2025-10-03 16:09:00+00:00,89.585,89.605,89.585,89.605,401.0
2025-10-03 16:10:00+00:00,89.61,89.61,89.6,89.605,1654.0
2025-10-03 16:11:00+00:00,89.61,89.61,89.61,89.61,111.0
2025-10-03 16:13:00+00:00,89.59,89.59,89.59,89.59,130.0
2025-10-03 16:15:00+00:00,89.615,89.63,89.615,89.625,2317.0
2025-10-03 16:16:00+00:00,89.64,89.64,89.635,89.635,1172.0
2025-10-03 16:17:00+00:00,89.615,89.615,89.61,89.615,854.0
2025-10-03 16:18:00+00:00,89.62,89.625,89.62,89.625,423.0
2025-10-03 16:19:00+00:00,89.635,89.64,89.635,89.64,1748.0
2025-10-03 16:20:00+00:00,89.635,89.635,89.635,89.635,226.0
2025-10-03 16:21:00+00:00,89.64,89.64,89.64,89.64,405.0
2025-10-03 16:22:00+00:00,89.64,89.645,89.64,89.64,850.0
2025-10-03 16:24:00+00:00,89.63,89.635,89.63,89.635,416.0
2025-10-03 16:26:00+00:00,89.62,89.62,89.585,89.585,1331.0
2025-10-03 16:27:00+00:00,89.58,89.58,89.56,89.565,2232.0
2025-10-03 16:28:00+00:00,89.59,89.59,89.59,89.59,2573.0
2025-10-03 16:29:00+00:00,89.6,89.6,89.6,89.6,195.0
2025-10-03 16:31:00+00:00,89.615,89.62,89.615,89.62,1635.0
2025-10-03 16:33:00+00:00,89.61,89.61,89.605,89.605,420.0
2025-10-03 16:34:00+00:00,89.615,89.615,89.61,89.61,336.0
2025-10-03 16:36:00+00:00,89.645,89.65,89.645,89.65,614.0
2025-10-03 16:37:00+00:00,89.66,89.66,89.645,89.645,788.0
2025-10-03 16:38:00+00:00,89.675,89.675,89.675,89.675,319.0
2025-10-03 16:39:00+00:00,89.645,89.645,89.645,89.645,176.0
2025-10-03 16:40:00+00:00,89.64,89.645,89.635,89.635,493.0
2025-10-03 16:41:00+00:00,89.65,89.67,89.65,89.67,521.0
2025-10-03 16:42:00+00:00,89.655,89.655,89.655,89.655,320.0
2025-10-03 16:43:00+00:00,89.655,89.655,89.65,89.65,384.0
2025-10-03 16:44:00+00:00,89.65,89.665,89.65,89.665,563.0
2025-10-03 16:45:00+00:00,89.675,89.685,89.675,89.675,1709.0
2025-10-03 16:46:00+00:00,89.675,89.675,89.645,89.645,2190.0
