timestamp,open,high,low,close,volume
2026-03-10 19:48:00+00:00,18.42,18.42,18.4,18.405,4290.0
2026-03-10 19:49:00+00:00,18.385,18.4,18.38,18.4,1409.0
2026-03-10 19:50:00+00:00,18.4,18.4,18.36,18.365,4870.0
2026-03-10 19:51:00+00:00,18.355,18.36,18.345,18.355,9221.0
2026-03-10 19:52:00+00:00,18.35,18.36,18.35,18.35,4001.0
2026-03-10 19:53:00+00:00,18.355,18.355,18.345,18.355,1952.0
2026-03-10 19:54:00+00:00,18.35,18.35,18.325,18.35,7258.0
2026-03-10 19:55:00+00:00,18.33,18.33,18.3,18.315,12412.0
2026-03-10 19:56:00+00:00,18.31,18.31,18.28,18.29,15601.0
2026-03-10 19:57:00+00:00,18.29,18.29,18.275,18.28,13426.0
2026-03-10 19:58:00+00:00,18.285,18.295,18.28,18.295,14541.0
2026-03-10 19:59:00+00:00,18.3,18.3,18.285,18.295,31160.0
2026-03-11 13:30:00+00:00,18.4,18.55,18.4,18.55,2737.0
2026-03-11 13:31:00+00:00,18.62,18.67,18.615,18.62,3578.0
2026-03-11 13:32:00+00:00,18.635,18.675,18.635,18.655,1733.0
2026-03-11 13:33:00+00:00,18.69,18.69,18.665,18.675,4334.0
2026-03-11 13:34:00+00:00,18.69,18.7,18.665,18.665,6332.0
2026-03-11 13:35:00+00:00,18.695,18.79,18.69,18.75,5653.0
2026-03-11 13:36:00+00:00,18.78,18.79,18.755,18.775,4572.0
2026-03-11 13:37:00+00:00,18.78,18.85,18.775,18.775,7242.0
2026-03-11 13:38:00+00:00,18.745,18.75,18.695,18.7,3909.0
2026-03-11 13:39:00+00:00,18.715,18.775,18.71,18.73,6488.0
2026-03-11 13:40:00+00:00,18.725,18.74,18.72,18.725,3897.0
2026-03-11 13:41:00+00:00,18.71,18.73,18.7,18.715,3905.0
2026-03-11 13:42:00+00:00,18.68,18.68,18.655,18.66,3634.0
2026-03-11 13:43:00+00:00,18.665,18.675,18.625,18.645,8424.0
2026-03-11 13:44:00+00:00,18.645,18.66,18.615,18.62,7585.0
2026-03-11 13:45:00+00:00,18.625,18.625,18.55,18.595,19716.0
2026-03-11 13:46:00+00:00,18.6,18.615,18.515,18.515,9685.0
2026-03-11 13:47:00+00:00,18.505,18.505,18.455,18.46,9031.0
2026-03-11 13:48:00+00:00,18.445,18.475,18.445,18.475,5255.0
2026-03-11 13:49:00+00:00,18.47,18.53,18.46,18.52,6116.0
2026-03-11 13:50:00+00:00,18.505,18.515,18.485,18.515,7544.0
2026-03-11 13:51:00+00:00,18.515,18.54,18.495,18.525,2854.0
2026-03-11 13:52:00+00:00,18.54,18.545,18.505,18.53,7011.0
2026-03-11 13:53:00+00:00,18.555,18.6,18.545,18.545,5490.0
2026-03-11 13:54:00+00:00,18.535,18.535,18.505,18.51,6083.0
2026-03-11 13:55:00+00:00,18.505,18.55,18.455,18.47,5003.0
2026-03-11 13:56:00+00:00,18.47,18.54,18.47,18.54,5054.0
2026-03-11 13:57:00+00:00,18.525,18.55,18.525,18.53,4922.0
2026-03-11 13:58:00+00:00,18.51,18.51,18.475,18.5,12419.0
2026-03-11 13:59:00+00:00,18.48,18.48,18.455,18.465,14192.0
2026-03-11 14:00:00+00:00,18.475,18.62,18.475,18.62,12137.0
2026-03-11 14:01:00+00:00,18.61,18.655,18.59,18.59,12964.0
2026-03-11 14:02:00+00:00,18.59,18.59,18.53,18.53,2026.0
2026-03-11 14:03:00+00:00,18.53,18.53,18.465,18.49,4831.0
2026-03-11 14:04:00+00:00,18.54,18.54,18.46,18.485,5272.0
2026-03-11 14:05:00+00:00,18.47,18.49,18.465,18.49,7728.0
2026-03-11 14:06:00+00:00,18.505,18.52,18.46,18.465,13557.0
2026-03-11 14:07:00+00:00,18.47,18.5,18.47,18.5,5204.0
2026-03-11 14:08:00+00:00,18.475,18.475,18.425,18.435,14698.0
2026-03-11 14:09:00+00:00,18.445,18.475,18.445,18.475,5853.0
2026-03-11 14:10:00+00:00,18.465,18.535,18.46,18.535,2755.0
2026-03-11 14:11:00+00:00,18.425,18.425,18.395,18.425,9485.0
2026-03-11 14:12:00+00:00,18.42,18.44,18.39,18.44,5722.0
2026-03-11 14:13:00+00:00,18.42,18.455,18.42,18.43,19035.0
2026-03-11 14:14:00+00:00,18.44,18.475,18.44,18.44,10410.0
2026-03-11 14:15:00+00:00,18.435,18.44,18.4,18.41,6681.0
2026-03-11 14:16:00+00:00,18.42,18.445,18.415,18.415,8010.0
2026-03-11 14:17:00+00:00,18.41,18.44,18.39,18.44,10498.0
2026-03-11 14:18:00+00:00,18.44,18.485,18.44,18.485,7545.0
2026-03-11 14:19:00+00:00,18.495,18.505,18.465,18.465,6813.0
2026-03-11 14:20:00+00:00,18.46,18.46,18.415,18.435,7048.0
2026-03-11 14:21:00+00:00,18.44,18.44,18.36,18.36,5112.0
2026-03-11 14:22:00+00:00,18.36,18.36,18.305,18.325,2772.0
2026-03-11 14:23:00+00:00,18.31,18.32,18.285,18.29,7214.0
2026-03-11 14:24:00+00:00,18.245,18.265,18.23,18.23,6625.0
2026-03-11 14:25:00+00:00,18.23,18.23,18.205,18.205,5144.0
2026-03-11 14:26:00+00:00,18.2,18.2,18.15,18.15,6080.0
2026-03-11 14:27:00+00:00,18.135,18.145,18.12,18.145,14525.0
2026-03-11 14:28:00+00:00,18.145,18.16,18.135,18.16,2251.0
2026-03-11 14:29:00+00:00,18.19,18.23,18.185,18.215,5120.0
2026-03-11 14:30:00+00:00,18.21,18.24,18.205,18.225,2352.0
2026-03-11 14:31:00+00:00,18.26,18.27,18.23,18.24,9885.0
2026-03-11 14:32:00+00:00,18.235,18.245,18.21,18.245,3880.0
2026-03-11 14:33:00+00:00,18.205,18.24,18.195,18.195,3995.0
2026-03-11 14:34:00+00:00,18.19,18.19,18.19,18.19,1122.0
2026-03-11 14:35:00+00:00,18.2,18.25,18.195,18.235,10002.0
2026-03-11 14:36:00+00:00,18.25,18.305,18.25,18.305,2578.0
2026-03-11 14:37:00+00:00,18.3,18.335,18.285,18.335,3587.0
2026-03-11 14:38:00+00:00,18.345,18.355,18.33,18.33,4454.0
2026-03-11 14:39:00+00:00,18.32,18.32,18.285,18.285,4792.0
2026-03-11 14:40:00+00:00,18.28,18.28,18.265,18.265,1864.0
2026-03-11 14:41:00+00:00,18.27,18.27,18.235,18.265,4222.0
2026-03-11 14:42:00+00:00,18.26,18.31,18.25,18.305,7244.0
2026-03-11 14:43:00+00:00,18.32,18.35,18.31,18.35,6987.0
2026-03-11 14:44:00+00:00,18.335,18.375,18.325,18.335,5703.0
2026-03-11 14:45:00+00:00,18.33,18.34,18.33,18.34,1047.0
2026-03-11 14:46:00+00:00,18.35,18.35,18.28,18.28,4645.0
2026-03-11 14:47:00+00:00,18.3,18.3,18.29,18.29,1800.0
2026-03-11 14:48:00+00:00,18.315,18.315,18.27,18.305,4975.0
2026-03-11 14:49:00+00:00,18.32,18.35,18.32,18.35,3145.0
2026-03-11 14:50:00+00:00,18.355,18.41,18.355,18.41,7846.0
2026-03-11 14:51:00+00:00,18.37,18.37,18.37,18.37,1706.0
2026-03-11 14:52:00+00:00,18.375,18.38,18.375,18.375,2217.0
2026-03-11 14:53:00+00:00,18.295,18.295,18.295,18.295,3417.0
2026-03-11 14:54:00+00:00,18.34,18.34,18.335,18.335,1439.0
2026-03-11 14:55:00+00:00,18.32,18.345,18.32,18.345,2433.0
2026-03-11 14:56:00+00:00,18.345,18.355,18.33,18.33,6646.0
2026-03-11 14:58:00+00:00,18.34,18.345,18.325,18.325,1542.0
2026-03-11 14:59:00+00:00,18.315,18.32,18.315,18.32,1835.0
2026-03-11 15:00:00+00:00,18.33,18.36,18.33,18.36,1343.0
2026-03-11 15:01:00+00:00,18.38,18.38,18.355,18.355,1105.0
2026-03-11 15:02:00+00:00,18.36,18.36,18.29,18.29,3440.0
2026-03-11 15:03:00+00:00,18.285,18.285,18.26,18.265,3747.0
2026-03-11 15:04:00+00:00,18.26,18.3,18.25,18.3,5254.0
2026-03-11 15:05:00+00:00,18.31,18.31,18.295,18.295,5960.0
2026-03-11 15:06:00+00:00,18.27,18.275,18.245,18.275,10937.0
2026-03-11 15:07:00+00:00,18.275,18.275,18.27,18.27,1301.0
2026-03-11 15:08:00+00:00,18.265,18.27,18.23,18.24,5937.0
2026-03-11 15:09:00+00:00,18.24,18.24,18.22,18.22,3361.0
2026-03-11 15:10:00+00:00,18.22,18.23,18.22,18.22,1300.0
2026-03-11 15:11:00+00:00,18.205,18.21,18.185,18.21,1522.0
2026-03-11 15:12:00+00:00,18.2,18.2,18.14,18.14,1646.0
2026-03-11 15:13:00+00:00,18.12,18.12,18.105,18.11,3682.0
2026-03-11 15:14:00+00:00,18.115,18.115,18.09,18.09,4963.0
2026-03-11 15:15:00+00:00,18.085,18.1,18.085,18.09,8482.0
2026-03-11 15:16:00+00:00,18.085,18.09,18.07,18.07,4063.0
2026-03-11 15:17:00+00:00,18.08,18.08,18.07,18.07,1609.0
2026-03-11 15:18:00+00:00,18.075,18.075,18.075,18.075,1600.0
2026-03-11 15:19:00+00:00,18.075,18.095,18.065,18.095,2528.0
2026-03-11 15:20:00+00:00,18.09,18.13,18.085,18.13,4039.0
2026-03-11 15:21:00+00:00,18.12,18.14,18.12,18.14,2409.0
2026-03-11 15:22:00+00:00,18.135,18.135,18.135,18.135,1392.0
2026-03-11 15:23:00+00:00,18.14,18.2,18.14,18.2,1409.0
2026-03-11 15:24:00+00:00,18.2,18.21,18.195,18.21,1210.0
2026-03-11 15:25:00+00:00,18.22,18.245,18.215,18.24,1953.0
2026-03-11 15:26:00+00:00,18.205,18.215,18.18,18.19,3721.0
2026-03-11 15:27:00+00:00,18.185,18.19,18.185,18.185,1400.0
2026-03-11 15:28:00+00:00,18.185,18.205,18.185,18.19,900.0
2026-03-11 15:29:00+00:00,18.17,18.17,18.145,18.145,3697.0
2026-03-11 15:30:00+00:00,18.12,18.12,18.1,18.1,3438.0
2026-03-11 15:31:00+00:00,18.08,18.08,18.055,18.06,2198.0
2026-03-11 15:32:00+00:00,18.03,18.035,18.03,18.035,2253.0
2026-03-11 15:33:00+00:00,18.06,18.06,18.045,18.06,4349.0
2026-03-11 15:34:00+00:00,18.075,18.085,18.075,18.085,847.0
2026-03-11 15:35:00+00:00,18.095,18.095,18.06,18.07,1755.0
2026-03-11 15:36:00+00:00,18.095,18.095,18.045,18.045,11020.0
2026-03-11 15:37:00+00:00,18.06,18.065,18.055,18.055,1251.0
2026-03-11 15:38:00+00:00,18.05,18.05,18.01,18.03,10521.0
2026-03-11 15:39:00+00:00,18.01,18.025,18.0,18.025,10284.0
2026-03-11 15:40:00+00:00,18.03,18.045,18.025,18.025,3336.0
2026-03-11 15:41:00+00:00,18.04,18.075,18.04,18.055,1130.0
2026-03-11 15:42:00+00:00,18.045,18.045,18.035,18.035,2835.0
2026-03-11 15:43:00+00:00,18.045,18.05,18.035,18.035,1533.0
2026-03-11 15:44:00+00:00,18.03,18.035,18.03,18.035,472.0
2026-03-11 15:45:00+00:00,18.055,18.055,18.055,18.055,353.0
2026-03-11 15:46:00+00:00,18.075,18.075,18.06,18.065,606.0
2026-03-11 15:47:00+00:00,18.045,18.045,18.0,18.0,1992.0
2026-03-11 15:48:00+00:00,18.01,18.01,17.975,17.975,8168.0
2026-03-11 15:49:00+00:00,17.975,17.995,17.97,17.985,9153.0
2026-03-11 15:50:00+00:00,18.0,18.025,18.0,18.025,1522.0
2026-03-11 15:51:00+00:00,18.025,18.06,18.025,18.055,14823.0
2026-03-11 15:52:00+00:00,18.055,18.065,18.035,18.05,9448.0
2026-03-11 15:53:00+00:00,18.055,18.08,18.055,18.075,2079.0
2026-03-11 15:54:00+00:00,18.075,18.09,18.075,18.085,6663.0
2026-03-11 15:55:00+00:00,18.085,18.105,18.055,18.095,12845.0
2026-03-11 15:56:00+00:00,18.095,18.095,18.095,18.095,4982.0
2026-03-11 15:57:00+00:00,18.095,18.105,18.09,18.105,9765.0
2026-03-11 15:58:00+00:00,18.075,18.075,18.065,18.075,3369.0
2026-03-11 15:59:00+00:00,18.065,18.065,18.065,18.065,8005.0
2026-03-11 16:00:00+00:00,18.07,18.08,18.055,18.08,5842.0
2026-03-11 16:01:00+00:00,18.09,18.105,18.085,18.095,9977.0
2026-03-11 16:02:00+00:00,18.09,18.115,18.085,18.115,4676.0
2026-03-11 16:03:00+00:00,18.11,18.11,18.095,18.095,11781.0
2026-03-11 16:04:00+00:00,18.095,18.095,18.075,18.075,12594.0
2026-03-11 16:05:00+00:00,18.075,18.125,18.075,18.125,8260.0
2026-03-11 16:06:00+00:00,18.115,18.125,18.115,18.115,8904.0
2026-03-11 16:07:00+00:00,18.11,18.11,18.075,18.075,6709.0
2026-03-11 16:08:00+00:00,18.065,18.08,18.06,18.06,3304.0
2026-03-11 16:09:00+00:00,18.065,18.08,18.065,18.07,8618.0
2026-03-11 16:10:00+00:00,18.065,18.115,18.065,18.11,5245.0
2026-03-11 16:11:00+00:00,18.105,18.105,18.075,18.08,1957.0
2026-03-11 16:12:00+00:00,18.075,18.09,18.055,18.09,6702.0
2026-03-11 16:13:00+00:00,18.08,18.11,18.08,18.095,3104.0
2026-03-11 16:14:00+00:00,18.14,18.145,18.125,18.145,2799.0
2026-03-11 16:15:00+00:00,18.145,18.16,18.14,18.15,3521.0
2026-03-11 16:16:00+00:00,18.155,18.155,18.13,18.135,2533.0
2026-03-11 16:17:00+00:00,18.12,18.12,18.105,18.105,1749.0
2026-03-11 16:18:00+00:00,18.105,18.135,18.105,18.135,512.0
2026-03-11 16:19:00+00:00,18.13,18.13,18.115,18.115,1862.0
2026-03-11 16:20:00+00:00,18.11,18.11,18.085,18.11,2526.0
2026-03-11 16:21:00+00:00,18.09,18.11,18.09,18.1,1900.0
2026-03-11 16:22:00+00:00,18.11,18.11,18.11,18.11,181.0
2026-03-11 16:23:00+00:00,18.155,18.155,18.135,18.135,2401.0
2026-03-11 16:24:00+00:00,18.12,18.145,18.12,18.145,824.0
2026-03-11 16:25:00+00:00,18.15,18.15,18.15,18.15,219.0
2026-03-11 16:26:00+00:00,18.13,18.135,18.12,18.135,3420.0
2026-03-11 16:27:00+00:00,18.15,18.155,18.15,18.155,420.0
2026-03-11 16:28:00+00:00,18.14,18.15,18.14,18.15,1166.0
2026-03-11 16:29:00+00:00,18.155,18.16,18.155,18.155,1720.0
2026-03-11 16:30:00+00:00,18.165,18.195,18.165,18.195,501.0
2026-03-11 16:31:00+00:00,18.2,18.23,18.2,18.23,5780.0
2026-03-11 16:32:00+00:00,18.225,18.225,18.21,18.21,974.0
2026-03-11 16:33:00+00:00,18.225,18.225,18.22,18.22,2400.0
2026-03-11 16:34:00+00:00,18.235,18.235,18.23,18.235,2204.0
2026-03-11 16:35:00+00:00,18.22,18.225,18.22,18.225,609.0
2026-03-11 16:36:00+00:00,18.21,18.21,18.205,18.21,786.0
2026-03-11 16:37:00+00:00,18.22,18.22,18.22,18.22,102.0
2026-03-11 16:38:00+00:00,18.21,18.21,18.21,18.21,585.0
2026-03-11 16:39:00+00:00,18.19,18.21,18.175,18.21,3120.0
2026-03-11 16:40:00+00:00,18.205,18.25,18.205,18.24,4623.0
2026-03-11 16:41:00+00:00,18.25,18.255,18.25,18.255,1804.0
2026-03-11 16:42:00+00:00,18.255,18.255,18.25,18.25,2586.0
2026-03-11 16:43:00+00:00,18.24,18.24,18.23,18.24,2399.0
2026-03-11 16:44:00+00:00,18.245,18.25,18.235,18.25,3074.0
2026-03-11 16:45:00+00:00,18.23,18.23,18.23,18.23,4326.0
2026-03-11 16:46:00+00:00,18.23,18.24,18.23,18.24,1833.0
2026-03-11 16:47:00+00:00,18.25,18.27,18.25,18.255,7983.0
2026-03-11 16:48:00+00:00,18.24,18.24,18.235,18.235,1830.0
2026-03-11 16:49:00+00:00,18.23,18.24,18.23,18.24,980.0
2026-03-11 16:50:00+00:00,18.26,18.26,18.26,18.26,413.0
2026-03-11 16:51:00+00:00,18.28,18.3,18.27,18.27,7801.0
2026-03-11 16:52:00+00:00,18.285,18.285,18.265,18.28,17769.0
2026-03-11 16:53:00+00:00,18.27,18.27,18.27,18.27,1850.0
2026-03-11 16:54:00+00:00,18.26,18.26,18.26,18.26,475.0
2026-03-11 16:55:00+00:00,18.29,18.29,18.27,18.27,1555.0
2026-03-11 16:56:00+00:00,18.25,18.25,18.24,18.25,3900.0
2026-03-11 16:57:00+00:00,18.26,18.275,18.26,18.275,1300.0
2026-03-11 16:58:00+00:00,18.27,18.29,18.27,18.29,3668.0
2026-03-11 16:59:00+00:00,18.305,18.325,18.305,18.325,2183.0
2026-03-11 17:00:00+00:00,18.31,18.31,18.3,18.31,3745.0
2026-03-11 17:01:00+00:00,18.32,18.32,18.305,18.305,707.0
2026-03-11 17:02:00+00:00,18.31,18.31,18.305,18.305,402.0
2026-03-11 17:04:00+00:00,18.32,18.32,18.315,18.315,2302.0
2026-03-11 17:05:00+00:00,18.32,18.325,18.32,18.325,1765.0
2026-03-11 17:06:00+00:00,18.33,18.33,18.325,18.325,412.0
2026-03-11 17:07:00+00:00,18.33,18.33,18.33,18.33,402.0
2026-03-11 17:08:00+00:00,18.33,18.33,18.32,18.32,694.0
2026-03-11 17:09:00+00:00,18.325,18.325,18.31,18.325,2992.0
2026-03-11 17:10:00+00:00,18.32,18.32,18.32,18.32,477.0
2026-03-11 17:11:00+00:00,18.29,18.29,18.29,18.29,1179.0
2026-03-11 17:12:00+00:00,18.26,18.26,18.26,18.26,2226.0
2026-03-11 17:13:00+00:00,18.3,18.315,18.3,18.315,905.0
2026-03-11 17:14:00+00:00,18.3,18.3,18.3,18.3,2176.0
2026-03-11 17:15:00+00:00,18.315,18.33,18.315,18.33,1461.0
2026-03-11 17:16:00+00:00,18.33,18.33,18.31,18.315,4647.0
2026-03-11 17:17:00+00:00,18.325,18.335,18.325,18.335,942.0
2026-03-11 17:18:00+00:00,18.32,18.32,18.31,18.31,352.0
2026-03-11 17:19:00+00:00,18.305,18.305,18.28,18.28,1206.0
2026-03-11 17:20:00+00:00,18.28,18.29,18.27,18.29,539.0
2026-03-11 17:21:00+00:00,18.29,18.3,18.29,18.3,2297.0
2026-03-11 17:22:00+00:00,18.305,18.305,18.28,18.28,1093.0
2026-03-11 17:23:00+00:00,18.29,18.295,18.275,18.28,2232.0
2026-03-11 17:24:00+00:00,18.29,18.32,18.29,18.32,2200.0
2026-03-11 17:25:00+00:00,18.345,18.345,18.335,18.345,1883.0
2026-03-11 17:26:00+00:00,18.355,18.36,18.345,18.345,2644.0
2026-03-11 17:27:00+00:00,18.355,18.38,18.35,18.38,1331.0
2026-03-11 17:28:00+00:00,18.37,18.37,18.36,18.36,2793.0
2026-03-11 17:29:00+00:00,18.36,18.365,18.35,18.365,1170.0
2026-03-11 17:30:00+00:00,18.365,18.365,18.365,18.365,305.0
2026-03-11 17:31:00+00:00,18.37,18.37,18.345,18.36,1007.0
2026-03-11 17:32:00+00:00,18.365,18.38,18.36,18.38,3075.0
2026-03-11 17:33:00+00:00,18.38,18.385,18.375,18.38,3684.0
2026-03-11 17:34:00+00:00,18.35,18.35,18.33,18.34,15427.0
2026-03-11 17:35:00+00:00,18.345,18.37,18.345,18.36,1412.0
2026-03-11 17:36:00+00:00,18.36,18.36,18.29,18.29,1735.0
2026-03-11 17:37:00+00:00,18.29,18.29,18.225,18.225,3871.0
2026-03-11 17:38:00+00:00,18.23,18.23,18.185,18.185,797.0
2026-03-11 17:39:00+00:00,18.205,18.23,18.205,18.22,4439.0
2026-03-11 17:40:00+00:00,18.24,18.27,18.24,18.24,935.0
2026-03-11 17:41:00+00:00,18.23,18.24,18.23,18.24,1374.0
2026-03-11 17:42:00+00:00,18.24,18.24,18.23,18.24,2305.0
2026-03-11 17:43:00+00:00,18.23,18.235,18.23,18.235,1897.0
2026-03-11 17:44:00+00:00,18.24,18.28,18.24,18.28,2908.0
2026-03-11 17:45:00+00:00,18.275,18.275,18.26,18.27,462.0
2026-03-11 17:46:00+00:00,18.28,18.28,18.255,18.28,1648.0
2026-03-11 17:47:00+00:00,18.285,18.285,18.26,18.26,12111.0
2026-03-11 17:48:00+00:00,18.27,18.27,18.23,18.24,9249.0
2026-03-11 17:49:00+00:00,18.22,18.225,18.22,18.225,603.0
2026-03-11 17:50:00+00:00,18.23,18.24,18.23,18.24,427.0
2026-03-11 17:51:00+00:00,18.265,18.265,18.24,18.24,2616.0
2026-03-11 17:52:00+00:00,18.27,18.27,18.27,18.27,2908.0
2026-03-11 17:53:00+00:00,18.24,18.24,18.24,18.24,214.0
2026-03-11 17:54:00+00:00,18.22,18.225,18.21,18.21,1390.0
2026-03-11 17:55:00+00:00,18.2,18.205,18.18,18.205,1247.0
2026-03-11 17:56:00+00:00,18.215,18.245,18.215,18.22,4754.0
2026-03-11 17:57:00+00:00,18.23,18.255,18.23,18.245,2528.0
2026-03-11 17:58:00+00:00,18.225,18.235,18.22,18.235,697.0
2026-03-11 17:59:00+00:00,18.23,18.24,18.23,18.23,4623.0
2026-03-11 18:00:00+00:00,18.225,18.235,18.225,18.225,1885.0
2026-03-11 18:01:00+00:00,18.22,18.245,18.22,18.24,1200.0
2026-03-11 18:02:00+00:00,18.23,18.27,18.23,18.26,8065.0
2026-03-11 18:03:00+00:00,18.27,18.29,18.27,18.28,3007.0
2026-03-11 18:04:00+00:00,18.27,18.27,18.265,18.265,1508.0
2026-03-11 18:05:00+00:00,18.26,18.27,18.26,18.26,1904.0
2026-03-11 18:06:00+00:00,18.26,18.26,18.255,18.26,2289.0
2026-03-11 18:07:00+00:00,18.24,18.26,18.24,18.26,2112.0
2026-03-11 18:08:00+00:00,18.245,18.255,18.24,18.24,808.0
2026-03-11 18:09:00+00:00,18.24,18.24,18.215,18.22,1150.0
2026-03-11 18:10:00+00:00,18.225,18.23,18.22,18.23,1407.0
2026-03-11 18:11:00+00:00,18.235,18.235,18.215,18.235,511.0
2026-03-11 18:12:00+00:00,18.215,18.215,18.205,18.21,1486.0
2026-03-11 18:13:00+00:00,18.225,18.235,18.22,18.235,523.0
2026-03-11 18:14:00+00:00,18.235,18.24,18.235,18.24,3210.0
2026-03-11 18:15:00+00:00,18.24,18.26,18.23,18.23,1444.0
2026-03-11 18:16:00+00:00,18.23,18.23,18.215,18.23,1803.0
2026-03-11 18:17:00+00:00,18.22,18.225,18.22,18.225,425.0
2026-03-11 18:18:00+00:00,18.22,18.25,18.22,18.25,724.0
2026-03-11 18:19:00+00:00,18.26,18.26,18.25,18.25,2993.0
2026-03-11 18:20:00+00:00,18.25,18.275,18.25,18.25,2493.0
2026-03-11 18:21:00+00:00,18.28,18.28,18.275,18.275,626.0
2026-03-11 18:22:00+00:00,18.27,18.27,18.24,18.24,8701.0
2026-03-11 18:23:00+00:00,18.25,18.25,18.22,18.225,913.0
2026-03-11 18:24:00+00:00,18.22,18.22,18.19,18.215,1885.0
2026-03-11 18:25:00+00:00,18.22,18.245,18.22,18.245,1619.0
2026-03-11 18:26:00+00:00,18.25,18.285,18.25,18.28,4780.0
2026-03-11 18:27:00+00:00,18.285,18.315,18.285,18.315,1659.0
2026-03-11 18:28:00+00:00,18.31,18.33,18.31,18.32,676.0
2026-03-11 18:29:00+00:00,18.315,18.315,18.3,18.31,1272.0
2026-03-11 18:30:00+00:00,18.32,18.335,18.315,18.325,3183.0
2026-03-11 18:31:00+00:00,18.32,18.325,18.305,18.325,3802.0
2026-03-11 18:32:00+00:00,18.335,18.335,18.3,18.3,2000.0
2026-03-11 18:33:00+00:00,18.32,18.33,18.32,18.32,1571.0
2026-03-11 18:34:00+00:00,18.32,18.345,18.32,18.345,904.0
2026-03-11 18:35:00+00:00,18.345,18.345,18.315,18.315,1816.0
2026-03-11 18:36:00+00:00,18.31,18.325,18.305,18.32,1406.0
2026-03-11 18:37:00+00:00,18.32,18.32,18.31,18.315,1401.0
2026-03-11 18:38:00+00:00,18.315,18.315,18.3,18.3,2157.0
2026-03-11 18:39:00+00:00,18.31,18.31,18.275,18.29,3377.0
2026-03-11 18:40:00+00:00,18.285,18.29,18.285,18.29,524.0
2026-03-11 18:41:00+00:00,18.305,18.31,18.3,18.305,5604.0
2026-03-11 18:42:00+00:00,18.31,18.33,18.31,18.32,2882.0
2026-03-11 18:43:00+00:00,18.335,18.37,18.335,18.355,13515.0
2026-03-11 18:44:00+00:00,18.355,18.355,18.345,18.345,570.0
2026-03-11 18:45:00+00:00,18.335,18.34,18.33,18.34,726.0
2026-03-11 18:46:00+00:00,18.35,18.35,18.345,18.345,500.0
2026-03-11 18:47:00+00:00,18.345,18.345,18.33,18.335,325.0
2026-03-11 18:48:00+00:00,18.35,18.35,18.325,18.325,1200.0
2026-03-11 18:49:00+00:00,18.33,18.335,18.325,18.33,2320.0
2026-03-11 18:50:00+00:00,18.34,18.355,18.34,18.355,4591.0
2026-03-11 18:51:00+00:00,18.38,18.39,18.37,18.39,1034.0
2026-03-11 18:52:00+00:00,18.39,18.405,18.39,18.39,2968.0
2026-03-11 18:53:00+00:00,18.38,18.38,18.365,18.365,823.0
2026-03-11 18:54:00+00:00,18.36,18.36,18.36,18.36,372.0
2026-03-11 18:55:00+00:00,18.395,18.395,18.37,18.37,386.0
2026-03-11 18:56:00+00:00,18.365,18.365,18.34,18.34,3089.0
2026-03-11 18:57:00+00:00,18.305,18.31,18.295,18.31,3053.0
2026-03-11 18:58:00+00:00,18.305,18.31,18.295,18.31,1435.0
2026-03-11 18:59:00+00:00,18.305,18.32,18.29,18.32,1779.0
2026-03-11 19:00:00+00:00,18.325,18.325,18.32,18.32,725.0
2026-03-11 19:01:00+00:00,18.315,18.32,18.31,18.315,1953.0
2026-03-11 19:02:00+00:00,18.3,18.3,18.295,18.295,2733.0
2026-03-11 19:03:00+00:00,18.31,18.33,18.31,18.33,1153.0
2026-03-11 19:04:00+00:00,18.33,18.35,18.33,18.345,2140.0
2026-03-11 19:05:00+00:00,18.33,18.33,18.31,18.32,2735.0
2026-03-11 19:06:00+00:00,18.32,18.34,18.315,18.33,1674.0
2026-03-11 19:07:00+00:00,18.325,18.33,18.325,18.33,1352.0
2026-03-11 19:08:00+00:00,18.315,18.315,18.285,18.285,2911.0
2026-03-11 19:09:00+00:00,18.265,18.265,18.265,18.265,317.0
2026-03-11 19:10:00+00:00,18.26,18.26,18.25,18.255,1250.0
2026-03-11 19:11:00+00:00,18.255,18.255,18.24,18.245,1332.0
2026-03-11 19:12:00+00:00,18.235,18.235,18.225,18.225,500.0
2026-03-11 19:13:00+00:00,18.225,18.225,18.22,18.22,603.0
2026-03-11 19:14:00+00:00,18.22,18.235,18.22,18.225,1919.0
2026-03-11 19:15:00+00:00,18.235,18.245,18.235,18.245,1961.0
2026-03-11 19:16:00+00:00,18.245,18.26,18.245,18.255,1283.0
2026-03-11 19:17:00+00:00,18.265,18.29,18.25,18.29,6159.0
2026-03-11 19:18:00+00:00,18.29,18.29,18.275,18.29,2830.0
2026-03-11 19:19:00+00:00,18.29,18.305,18.29,18.3,3650.0
2026-03-11 19:20:00+00:00,18.3,18.32,18.3,18.3,2722.0
2026-03-11 19:21:00+00:00,18.3,18.305,18.285,18.285,1153.0
2026-03-11 19:22:00+00:00,18.29,18.29,18.28,18.28,1890.0
2026-03-11 19:23:00+00:00,18.28,18.29,18.28,18.29,1819.0
2026-03-11 19:24:00+00:00,18.285,18.29,18.28,18.29,1214.0
2026-03-11 19:25:00+00:00,18.3,18.325,18.3,18.325,1543.0
2026-03-11 19:26:00+00:00,18.32,18.32,18.31,18.31,419.0
2026-03-11 19:27:00+00:00,18.3,18.3,18.29,18.29,741.0
2026-03-11 19:28:00+00:00,18.29,18.315,18.29,18.3,3813.0
