timestamp,open,high,low,close,volume
2025-10-23 13:30:00+00:00,79.83,79.83,79.62,79.62,3373.0
2025-10-23 13:31:00+00:00,79.66,79.69,79.61,79.69,2364.0
2025-10-23 13:32:00+00:00,79.69,79.715,79.63,79.68,3824.0
2025-10-23 13:33:00+00:00,79.705,79.75,79.69,79.735,1857.0
2025-10-23 13:34:00+00:00,79.745,79.755,79.715,79.715,756.0
2025-10-23 13:35:00+00:00,79.68,79.72,79.665,79.67,1015.0
2025-10-23 13:36:00+00:00,79.655,79.665,79.64,79.64,485.0
2025-10-23 13:37:00+00:00,79.665,79.695,79.665,79.695,405.0
2025-10-23 13:38:00+00:00,79.69,79.71,79.68,79.685,11191.0
2025-10-23 13:39:00+00:00,79.675,79.715,79.645,79.665,3543.0
2025-10-23 13:40:00+00:00,79.675,79.675,79.665,79.665,432.0
2025-10-23 13:41:00+00:00,79.635,79.71,79.635,79.7,2331.0
2025-10-23 13:42:00+00:00,79.685,79.715,79.685,79.71,1420.0
2025-10-23 13:43:00+00:00,79.7,79.7,79.65,79.65,3324.0
2025-10-23 13:44:00+00:00,79.645,79.645,79.625,79.63,2183.0
2025-10-23 13:45:00+00:00,79.655,79.67,79.6,79.6,986.0
2025-10-23 13:46:00+00:00,79.58,79.585,79.57,79.57,880.0
2025-10-23 13:47:00+00:00,79.545,79.575,79.53,79.545,3632.0
2025-10-23 13:48:00+00:00,79.525,79.525,79.47,79.48,983.0
2025-10-23 13:49:00+00:00,79.495,79.5,79.475,79.475,4702.0
2025-10-23 13:50:00+00:00,79.495,79.505,79.475,79.475,600.0
2025-10-23 13:51:00+00:00,79.485,79.495,79.485,79.495,536.0
2025-10-23 13:52:00+00:00,79.485,79.485,79.39,79.42,5413.0
2025-10-23 13:53:00+00:00,79.415,79.415,79.375,79.375,565.0
2025-10-23 13:54:00+00:00,79.42,79.42,79.405,79.415,738.0
2025-10-23 13:55:00+00:00,79.4,79.41,79.375,79.385,3492.0
2025-10-23 13:56:00+00:00,79.4,79.4,79.31,79.31,1546.0
2025-10-23 13:57:00+00:00,79.28,79.33,79.28,79.33,1620.0
2025-10-23 13:58:00+00:00,79.33,79.33,79.32,79.32,607.0
2025-10-23 13:59:00+00:00,79.29,79.315,79.29,79.295,4875.0
2025-10-23 14:00:00+00:00,79.27,79.32,79.27,79.315,6590.0
2025-10-23 14:01:00+00:00,79.32,79.32,79.27,79.29,2228.0
2025-10-23 14:02:00+00:00,79.31,79.36,79.31,79.36,1020.0
2025-10-23 14:03:00+00:00,79.345,79.36,79.345,79.36,703.0
2025-10-23 14:04:00+00:00,79.375,79.4,79.37,79.375,5275.0
2025-10-23 14:05:00+00:00,79.435,79.44,79.435,79.435,912.0
2025-10-23 14:06:00+00:00,79.445,79.445,79.395,79.395,1598.0
2025-10-23 14:07:00+00:00,79.4,79.46,79.4,79.46,978.0
2025-10-23 14:08:00+00:00,79.47,79.475,79.45,79.45,1532.0
2025-10-23 14:09:00+00:00,79.435,79.435,79.38,79.38,2134.0
2025-10-23 14:10:00+00:00,79.39,79.405,79.39,79.405,442.0
2025-10-23 14:11:00+00:00,79.39,79.39,79.35,79.365,618.0
2025-10-23 14:12:00+00:00,79.355,79.355,79.33,79.33,2820.0
2025-10-23 14:13:00+00:00,79.305,79.305,79.3,79.3,1042.0
2025-10-23 14:14:00+00:00,79.29,79.3,79.28,79.28,2651.0
2025-10-23 14:15:00+00:00,79.27,79.27,79.24,79.24,2390.0
2025-10-23 14:16:00+00:00,79.23,79.235,79.195,79.195,1227.0
2025-10-23 14:17:00+00:00,79.21,79.235,79.21,79.225,888.0
2025-10-23 14:18:00+00:00,79.215,79.215,79.215,79.215,316.0
2025-10-23 14:19:00+00:00,79.24,79.285,79.24,79.285,1171.0
2025-10-23 14:20:00+00:00,79.325,79.325,79.3,79.3,2410.0
2025-10-23 14:21:00+00:00,79.305,79.305,79.305,79.305,276.0
2025-10-23 14:22:00+00:00,79.28,79.295,79.275,79.295,2315.0
2025-10-23 14:23:00+00:00,79.32,79.345,79.32,79.345,1615.0
2025-10-23 14:24:00+00:00,79.32,79.36,79.31,79.35,5132.0
2025-10-23 14:25:00+00:00,79.395,79.395,79.395,79.395,100.0
2025-10-23 14:26:00+00:00,79.395,79.4,79.38,79.39,1500.0
2025-10-23 14:27:00+00:00,79.42,79.42,79.4,79.4,519.0
2025-10-23 14:28:00+00:00,79.37,79.37,79.35,79.355,602.0
2025-10-23 14:30:00+00:00,79.295,79.295,79.295,79.295,180.0
2025-10-23 14:31:00+00:00,79.275,79.28,79.265,79.265,647.0
2025-10-23 14:32:00+00:00,79.265,79.275,79.265,79.265,351.0
2025-10-23 14:33:00+00:00,79.255,79.27,79.255,79.27,6009.0
2025-10-23 14:34:00+00:00,79.26,79.28,79.26,79.28,6290.0
2025-10-23 14:35:00+00:00,79.29,79.29,79.28,79.285,5639.0
2025-10-23 14:36:00+00:00,79.3,79.31,79.29,79.31,1651.0
2025-10-23 14:37:00+00:00,79.32,79.32,79.315,79.315,320.0
2025-10-23 14:38:00+00:00,79.3,79.3,79.29,79.295,4120.0
2025-10-23 14:39:00+00:00,79.3,79.3,79.3,79.3,177.0
2025-10-23 14:40:00+00:00,79.305,79.305,79.305,79.305,346.0
2025-10-23 14:41:00+00:00,79.295,79.3,79.29,79.3,2433.0
2025-10-23 14:42:00+00:00,79.295,79.3,79.29,79.29,646.0
2025-10-23 14:43:00+00:00,79.3,79.3,79.3,79.3,1022.0
2025-10-23 14:44:00+00:00,79.31,79.31,79.31,79.31,587.0
2025-10-23 14:45:00+00:00,79.325,79.325,79.305,79.305,1643.0
2025-10-23 14:46:00+00:00,79.305,79.305,79.3,79.305,307.0
2025-10-23 14:47:00+00:00,79.305,79.305,79.305,79.305,521.0
2025-10-23 14:48:00+00:00,79.295,79.295,79.295,79.295,106.0
2025-10-23 14:49:00+00:00,79.305,79.315,79.305,79.315,600.0
2025-10-23 14:50:00+00:00,79.32,79.32,79.305,79.305,200.0
2025-10-23 14:51:00+00:00,79.325,79.325,79.31,79.31,1114.0
2025-10-23 14:52:00+00:00,79.315,79.315,79.315,79.315,207.0
2025-10-23 14:53:00+00:00,79.33,79.335,79.33,79.335,410.0
2025-10-23 14:54:00+00:00,79.365,79.365,79.36,79.36,834.0
2025-10-23 14:55:00+00:00,79.315,79.315,79.3,79.305,2320.0
2025-10-23 14:56:00+00:00,79.29,79.29,79.275,79.275,1702.0
2025-10-23 14:57:00+00:00,79.275,79.275,79.275,79.275,1385.0
2025-10-23 14:58:00+00:00,79.275,79.275,79.265,79.265,3562.0
2025-10-23 14:59:00+00:00,79.26,79.275,79.26,79.275,1513.0
2025-10-23 15:00:00+00:00,79.27,79.27,79.265,79.265,694.0
2025-10-23 15:01:00+00:00,79.265,79.265,79.265,79.265,182.0
2025-10-23 15:02:00+00:00,79.21,79.21,79.195,79.195,426.0
2025-10-23 15:03:00+00:00,79.205,79.205,79.195,79.195,319.0
2025-10-23 15:04:00+00:00,79.2,79.205,79.2,79.205,377.0
2025-10-23 15:05:00+00:00,79.18,79.18,79.17,79.175,699.0
2025-10-23 15:06:00+00:00,79.145,79.145,79.145,79.145,100.0
2025-10-23 15:07:00+00:00,79.135,79.15,79.135,79.15,1703.0
2025-10-23 15:08:00+00:00,79.145,79.145,79.145,79.145,194.0
2025-10-23 15:09:00+00:00,79.125,79.125,79.125,79.125,120.0
2025-10-23 15:10:00+00:00,79.125,79.125,79.115,79.115,403.0
2025-10-23 15:11:00+00:00,79.12,79.13,79.12,79.13,400.0
2025-10-23 15:12:00+00:00,79.13,79.13,79.115,79.12,1411.0
2025-10-23 15:13:00+00:00,79.155,79.155,79.155,79.155,124.0
2025-10-23 15:14:00+00:00,79.165,79.165,79.145,79.145,482.0
2025-10-23 15:16:00+00:00,79.155,79.165,79.155,79.165,359.0
2025-10-23 15:17:00+00:00,79.165,79.165,79.155,79.155,677.0
2025-10-23 15:18:00+00:00,79.145,79.145,79.135,79.145,424.0
2025-10-23 15:19:00+00:00,79.15,79.15,79.15,79.15,321.0
2025-10-23 15:20:00+00:00,79.175,79.185,79.175,79.185,500.0
2025-10-23 15:21:00+00:00,79.185,79.185,79.185,79.185,100.0
2025-10-23 15:22:00+00:00,79.19,79.2,79.18,79.2,1911.0
2025-10-23 15:23:00+00:00,79.19,79.19,79.19,79.19,214.0
2025-10-23 15:24:00+00:00,79.205,79.205,79.205,79.205,138.0
2025-10-23 15:25:00+00:00,79.225,79.225,79.22,79.22,377.0
2025-10-23 15:26:00+00:00,79.225,79.225,79.22,79.22,406.0
2025-10-23 15:28:00+00:00,79.235,79.235,79.235,79.235,244.0
2025-10-23 15:29:00+00:00,79.225,79.225,79.225,79.225,134.0
2025-10-23 15:30:00+00:00,79.235,79.235,79.235,79.235,147.0
2025-10-23 15:31:00+00:00,79.23,79.245,79.23,79.245,1284.0
2025-10-23 15:32:00+00:00,79.225,79.225,79.225,79.225,121.0
2025-10-23 15:33:00+00:00,79.215,79.215,79.215,79.215,216.0
2025-10-23 15:34:00+00:00,79.195,79.195,79.195,79.195,122.0
2025-10-23 15:36:00+00:00,79.13,79.13,79.125,79.125,244.0
2025-10-23 15:37:00+00:00,79.12,79.12,79.085,79.095,1566.0
2025-10-23 15:38:00+00:00,79.1,79.115,79.1,79.105,1722.0
2025-10-23 15:39:00+00:00,79.1,79.105,79.095,79.095,3000.0
2025-10-23 15:40:00+00:00,79.095,79.095,79.055,79.055,2069.0
2025-10-23 15:41:00+00:00,79.07,79.085,79.065,79.085,672.0
2025-10-23 15:42:00+00:00,79.09,79.09,79.08,79.08,803.0
2025-10-23 15:43:00+00:00,79.07,79.08,79.07,79.08,550.0
2025-10-23 15:44:00+00:00,79.085,79.085,79.08,79.085,1200.0
2025-10-23 15:45:00+00:00,79.085,79.085,79.085,79.085,283.0
2025-10-23 15:46:00+00:00,79.085,79.095,79.085,79.085,900.0
2025-10-23 15:47:00+00:00,79.07,79.07,79.03,79.035,2427.0
2025-10-23 15:48:00+00:00,79.04,79.04,79.025,79.035,1454.0
2025-10-23 15:49:00+00:00,79.04,79.04,79.04,79.04,232.0
2025-10-23 15:50:00+00:00,79.06,79.06,79.035,79.035,1487.0
2025-10-23 15:51:00+00:00,79.03,79.03,79.03,79.03,502.0
2025-10-23 15:53:00+00:00,79.055,79.055,79.03,79.035,1430.0
2025-10-23 15:54:00+00:00,79.045,79.055,79.045,79.05,4488.0
2025-10-23 15:55:00+00:00,79.045,79.045,79.04,79.04,6632.0
2025-10-23 15:56:00+00:00,79.055,79.055,79.035,79.035,3863.0
2025-10-23 15:57:00+00:00,79.055,79.055,79.035,79.035,4866.0
2025-10-23 15:58:00+00:00,79.04,79.045,79.04,79.045,805.0
2025-10-23 15:59:00+00:00,79.05,79.05,79.05,79.05,1044.0
2025-10-23 16:00:00+00:00,79.045,79.055,79.03,79.035,3615.0
2025-10-23 16:01:00+00:00,79.02,79.025,79.02,79.025,1940.0
2025-10-23 16:02:00+00:00,79.025,79.025,79.02,79.025,3456.0
2025-10-23 16:03:00+00:00,79.025,79.025,79.015,79.02,5884.0
2025-10-23 16:04:00+00:00,79.015,79.025,79.01,79.025,2563.0
2025-10-23 16:05:00+00:00,79.02,79.035,79.02,79.025,5101.0
2025-10-23 16:06:00+00:00,79.035,79.06,79.03,79.06,3517.0
2025-10-23 16:07:00+00:00,79.05,79.05,79.05,79.05,254.0
2025-10-23 16:08:00+00:00,79.06,79.07,79.055,79.07,697.0
2025-10-23 16:09:00+00:00,79.065,79.065,79.055,79.055,2154.0
2025-10-23 16:10:00+00:00,79.06,79.06,79.04,79.055,2032.0
2025-10-23 16:11:00+00:00,79.075,79.075,79.065,79.065,706.0
2025-10-23 16:12:00+00:00,79.07,79.07,79.055,79.055,1426.0
2025-10-23 16:13:00+00:00,79.055,79.055,79.045,79.045,557.0
2025-10-23 16:14:00+00:00,79.06,79.09,79.06,79.09,231.0
2025-10-23 16:15:00+00:00,79.105,79.105,79.105,79.105,200.0
2025-10-23 16:16:00+00:00,79.085,79.085,79.085,79.085,188.0
2025-10-23 16:17:00+00:00,79.085,79.085,79.085,79.085,202.0
2025-10-23 16:18:00+00:00,79.075,79.08,79.065,79.065,2394.0
2025-10-23 16:19:00+00:00,79.07,79.075,79.055,79.075,1163.0
2025-10-23 16:20:00+00:00,79.075,79.075,79.065,79.065,873.0
2025-10-23 16:21:00+00:00,79.065,79.07,79.065,79.07,747.0
2025-10-23 16:22:00+00:00,79.06,79.06,79.04,79.045,2324.0
2025-10-23 16:23:00+00:00,79.055,79.07,79.055,79.07,1687.0
2025-10-23 16:24:00+00:00,79.075,79.075,79.065,79.065,683.0
2025-10-23 16:25:00+00:00,79.065,79.095,79.065,79.09,2753.0
2025-10-23 16:26:00+00:00,79.09,79.09,79.09,79.09,800.0
2025-10-23 16:27:00+00:00,79.09,79.09,79.09,79.09,408.0
2025-10-23 16:28:00+00:00,79.095,79.095,79.095,79.095,212.0
2025-10-23 16:29:00+00:00,79.095,79.115,79.095,79.115,647.0
2025-10-23 16:30:00+00:00,79.115,79.145,79.115,79.145,1490.0
2025-10-23 16:31:00+00:00,79.135,79.135,79.135,79.135,172.0
2025-10-23 16:32:00+00:00,79.125,79.125,79.115,79.115,200.0
2025-10-23 16:33:00+00:00,79.115,79.115,79.095,79.095,2327.0
2025-10-23 16:34:00+00:00,79.095,79.105,79.095,79.105,430.0
2025-10-23 16:35:00+00:00,79.12,79.125,79.115,79.115,1497.0
2025-10-23 16:36:00+00:00,79.125,79.125,79.125,79.125,100.0
2025-10-23 16:37:00+00:00,79.135,79.135,79.135,79.135,446.0
2025-10-23 16:38:00+00:00,79.145,79.16,79.145,79.16,3209.0
2025-10-23 16:39:00+00:00,79.165,79.165,79.165,79.165,219.0
2025-10-23 16:40:00+00:00,79.185,79.185,79.185,79.185,110.0
2025-10-23 16:41:00+00:00,79.19,79.19,79.175,79.18,1778.0
2025-10-23 16:42:00+00:00,79.185,79.185,79.185,79.185,630.0
2025-10-23 16:43:00+00:00,79.175,79.175,79.175,79.175,131.0
2025-10-23 16:44:00+00:00,79.185,79.185,79.175,79.185,2794.0
2025-10-23 16:45:00+00:00,79.195,79.195,79.19,79.195,1359.0
2025-10-23 16:46:00+00:00,79.205,79.205,79.195,79.195,1300.0
2025-10-23 16:47:00+00:00,79.21,79.215,79.195,79.195,2074.0
2025-10-23 16:48:00+00:00,79.185,79.195,79.17,79.19,1309.0
2025-10-23 16:49:00+00:00,79.175,79.175,79.175,79.175,118.0
2025-10-23 16:50:00+00:00,79.175,79.185,79.175,79.185,1010.0
2025-10-23 16:51:00+00:00,79.205,79.205,79.19,79.19,1429.0
2025-10-23 16:52:00+00:00,79.185,79.195,79.175,79.18,917.0
2025-10-23 16:53:00+00:00,79.17,79.17,79.165,79.165,1640.0
2025-10-23 16:54:00+00:00,79.165,79.175,79.165,79.17,2236.0
2025-10-23 16:55:00+00:00,79.16,79.19,79.155,79.19,1753.0
2025-10-23 16:56:00+00:00,79.185,79.185,79.185,79.185,1320.0
2025-10-23 16:57:00+00:00,79.175,79.185,79.175,79.185,1936.0
2025-10-23 16:58:00+00:00,79.175,79.175,79.175,79.175,770.0
2025-10-23 16:59:00+00:00,79.165,79.165,79.165,79.165,566.0
2025-10-23 17:00:00+00:00,79.18,79.18,79.175,79.175,400.0
2025-10-23 17:01:00+00:00,79.175,79.19,79.175,79.19,938.0
2025-10-23 17:02:00+00:00,79.195,79.195,79.185,79.185,1519.0
2025-10-23 17:03:00+00:00,79.215,79.215,79.205,79.205,1740.0
2025-10-23 17:05:00+00:00,79.215,79.215,79.215,79.215,2007.0
2025-10-23 17:06:00+00:00,79.235,79.235,79.225,79.225,4530.0
2025-10-23 17:07:00+00:00,79.235,79.235,79.22,79.22,946.0
2025-10-23 17:08:00+00:00,79.21,79.23,79.21,79.23,13468.0
2025-10-23 17:09:00+00:00,79.22,79.23,79.21,79.215,11519.0
2025-10-23 17:10:00+00:00,79.215,79.22,79.215,79.22,999.0
2025-10-23 17:11:00+00:00,79.22,79.22,79.21,79.22,2250.0
2025-10-23 17:12:00+00:00,79.23,79.24,79.23,79.235,1763.0
2025-10-23 17:13:00+00:00,79.245,79.245,79.225,79.23,4802.0
2025-10-23 17:14:00+00:00,79.23,79.23,79.215,79.22,1301.0
2025-10-23 17:15:00+00:00,79.22,79.225,79.215,79.225,3616.0
2025-10-23 17:16:00+00:00,79.21,79.21,79.19,79.195,1706.0
2025-10-23 17:17:00+00:00,79.195,79.205,79.18,79.18,1867.0
2025-10-23 17:18:00+00:00,79.165,79.175,79.16,79.175,925.0
2025-10-23 17:19:00+00:00,79.18,79.195,79.18,79.195,1241.0
2025-10-23 17:20:00+00:00,79.205,79.22,79.205,79.22,1400.0
2025-10-23 17:21:00+00:00,79.225,79.225,79.215,79.225,2342.0
2025-10-23 17:22:00+00:00,79.2,79.2,79.185,79.185,967.0
2025-10-23 17:23:00+00:00,79.19,79.19,79.185,79.19,416.0
2025-10-23 17:24:00+00:00,79.195,79.225,79.195,79.225,434.0
2025-10-23 17:25:00+00:00,79.235,79.235,79.225,79.225,1075.0
2025-10-23 17:26:00+00:00,79.235,79.27,79.235,79.26,4210.0
2025-10-23 17:27:00+00:00,79.27,79.27,79.26,79.26,2719.0
2025-10-23 17:28:00+00:00,79.29,79.315,79.29,79.315,2563.0
2025-10-23 17:29:00+00:00,79.315,79.32,79.315,79.315,923.0
2025-10-23 17:30:00+00:00,79.32,79.335,79.32,79.335,1448.0
2025-10-23 17:31:00+00:00,79.325,79.325,79.325,79.325,1817.0
2025-10-23 17:32:00+00:00,79.335,79.35,79.335,79.35,7530.0
2025-10-23 17:33:00+00:00,79.36,79.375,79.35,79.35,5379.0
2025-10-23 17:34:00+00:00,79.35,79.35,79.35,79.35,211.0
2025-10-23 17:35:00+00:00,79.33,79.335,79.325,79.325,2134.0
2025-10-23 17:36:00+00:00,79.33,79.34,79.32,79.34,3115.0
2025-10-23 17:37:00+00:00,79.34,79.34,79.34,79.34,3711.0
2025-10-23 17:38:00+00:00,79.34,79.34,79.33,79.33,1969.0
2025-10-23 17:39:00+00:00,79.34,79.34,79.34,79.34,1293.0
2025-10-23 17:40:00+00:00,79.335,79.335,79.335,79.335,1214.0
2025-10-23 17:41:00+00:00,79.325,79.34,79.325,79.34,1076.0
2025-10-23 17:42:00+00:00,79.345,79.345,79.325,79.325,1375.0
2025-10-23 17:43:00+00:00,79.32,79.325,79.32,79.325,349.0
2025-10-23 17:44:00+00:00,79.325,79.325,79.325,79.325,214.0
2025-10-23 17:45:00+00:00,79.33,79.345,79.33,79.345,1611.0
2025-10-23 17:46:00+00:00,79.34,79.34,79.32,79.32,2317.0
2025-10-23 17:47:00+00:00,79.315,79.32,79.315,79.32,1478.0
2025-10-23 17:48:00+00:00,79.32,79.32,79.295,79.295,2352.0
2025-10-23 17:49:00+00:00,79.295,79.295,79.26,79.26,2794.0
2025-10-23 17:50:00+00:00,79.245,79.265,79.245,79.265,8255.0
2025-10-23 17:51:00+00:00,79.25,79.25,79.24,79.245,591.0
2025-10-23 17:52:00+00:00,79.245,79.255,79.24,79.255,3746.0
2025-10-23 17:53:00+00:00,79.255,79.275,79.255,79.27,2510.0
2025-10-23 17:54:00+00:00,79.27,79.295,79.27,79.29,3289.0
2025-10-23 17:55:00+00:00,79.295,79.295,79.295,79.295,2005.0
2025-10-23 17:56:00+00:00,79.31,79.31,79.31,79.31,1288.0
2025-10-23 17:57:00+00:00,79.33,79.355,79.33,79.355,420.0
2025-10-23 17:58:00+00:00,79.345,79.345,79.34,79.34,475.0
2025-10-23 18:00:00+00:00,79.34,79.355,79.335,79.355,1778.0
2025-10-23 18:01:00+00:00,79.365,79.365,79.365,79.365,646.0
2025-10-23 18:02:00+00:00,79.38,79.385,79.375,79.375,1808.0
2025-10-23 18:03:00+00:00,79.38,79.38,79.38,79.38,1257.0
2025-10-23 18:04:00+00:00,79.38,79.385,79.375,79.385,1417.0
2025-10-23 18:05:00+00:00,79.385,79.385,79.385,79.385,650.0
2025-10-23 18:06:00+00:00,79.385,79.4,79.375,79.39,2644.0
2025-10-23 18:07:00+00:00,79.38,79.39,79.375,79.385,1025.0
2025-10-23 18:08:00+00:00,79.385,79.385,79.385,79.385,420.0
2025-10-23 18:09:00+00:00,79.385,79.385,79.38,79.38,2987.0
2025-10-23 18:10:00+00:00,79.375,79.38,79.375,79.38,2486.0
2025-10-23 18:11:00+00:00,79.375,79.375,79.375,79.375,1545.0
2025-10-23 18:12:00+00:00,79.355,79.355,79.345,79.345,1851.0
2025-10-23 18:13:00+00:00,79.355,79.355,79.325,79.325,1360.0
2025-10-23 18:14:00+00:00,79.325,79.325,79.325,79.325,250.0
2025-10-23 18:15:00+00:00,79.325,79.33,79.305,79.31,6821.0
2025-10-23 18:16:00+00:00,79.31,79.31,79.305,79.31,1689.0
2025-10-23 18:17:00+00:00,79.315,79.315,79.305,79.315,1826.0
2025-10-23 18:18:00+00:00,79.31,79.31,79.3,79.3,1897.0
2025-10-23 18:19:00+00:00,79.295,79.295,79.295,79.295,219.0
2025-10-23 18:20:00+00:00,79.295,79.295,79.295,79.295,672.0
2025-10-23 18:21:00+00:00,79.31,79.31,79.31,79.31,157.0
2025-10-23 18:22:00+00:00,79.315,79.315,79.31,79.31,834.0
2025-10-23 18:23:00+00:00,79.315,79.315,79.305,79.305,1532.0
2025-10-23 18:24:00+00:00,79.305,79.305,79.305,79.305,2041.0
2025-10-23 18:25:00+00:00,79.305,79.305,79.305,79.305,1533.0
2025-10-23 18:26:00+00:00,79.315,79.315,79.315,79.315,491.0
2025-10-23 18:27:00+00:00,79.31,79.325,79.31,79.325,3927.0
2025-10-23 18:28:00+00:00,79.335,79.335,79.325,79.325,1259.0
2025-10-23 18:29:00+00:00,79.33,79.33,79.32,79.32,847.0
2025-10-23 18:30:00+00:00,79.31,79.315,79.31,79.31,2020.0
2025-10-23 18:31:00+00:00,79.315,79.325,79.31,79.325,4916.0
2025-10-23 18:32:00+00:00,79.325,79.335,79.325,79.335,802.0
2025-10-23 18:33:00+00:00,79.34,79.35,79.34,79.35,326.0
2025-10-23 18:34:00+00:00,79.355,79.355,79.355,79.355,1021.0
2025-10-23 18:35:00+00:00,79.36,79.36,79.355,79.355,907.0
2025-10-23 18:36:00+00:00,79.355,79.355,79.355,79.355,527.0
2025-10-23 18:37:00+00:00,79.355,79.355,79.34,79.34,965.0
2025-10-23 18:38:00+00:00,79.35,79.35,79.345,79.345,964.0
2025-10-23 18:39:00+00:00,79.345,79.355,79.345,79.355,1360.0
2025-10-23 18:40:00+00:00,79.36,79.365,79.355,79.365,1224.0
2025-10-23 18:41:00+00:00,79.37,79.37,79.365,79.365,2709.0
2025-10-23 18:42:00+00:00,79.365,79.365,79.365,79.365,268.0
2025-10-23 18:43:00+00:00,79.355,79.355,79.345,79.345,536.0
2025-10-23 18:44:00+00:00,79.355,79.355,79.355,79.355,844.0
2025-10-23 18:45:00+00:00,79.355,79.355,79.355,79.355,1536.0
2025-10-23 18:46:00+00:00,79.355,79.355,79.345,79.345,2791.0
2025-10-23 18:47:00+00:00,79.355,79.355,79.355,79.355,327.0
2025-10-23 18:48:00+00:00,79.345,79.355,79.345,79.355,1156.0
2025-10-23 18:49:00+00:00,79.36,79.365,79.36,79.365,933.0
2025-10-23 18:50:00+00:00,79.365,79.365,79.365,79.365,673.0
2025-10-23 18:51:00+00:00,79.365,79.375,79.365,79.375,320.0
2025-10-23 18:53:00+00:00,79.37,79.37,79.37,79.37,220.0
2025-10-23 18:54:00+00:00,79.375,79.375,79.375,79.375,1202.0
2025-10-23 18:55:00+00:00,79.365,79.365,79.355,79.355,2389.0
2025-10-23 18:56:00+00:00,79.355,79.355,79.35,79.355,1849.0
2025-10-23 18:57:00+00:00,79.355,79.365,79.355,79.36,828.0
2025-10-23 18:58:00+00:00,79.375,79.375,79.37,79.37,637.0
2025-10-23 18:59:00+00:00,79.37,79.37,79.365,79.37,1807.0
2025-10-23 19:00:00+00:00,79.38,79.38,79.38,79.38,276.0
2025-10-23 19:01:00+00:00,79.39,79.405,79.39,79.39,9081.0
2025-10-23 19:02:00+00:00,79.395,79.395,79.395,79.395,138.0
2025-10-23 19:03:00+00:00,79.4,79.4,79.37,79.37,1913.0
2025-10-23 19:04:00+00:00,79.37,79.37,79.355,79.355,410.0
2025-10-23 19:05:00+00:00,79.35,79.35,79.345,79.345,799.0
2025-10-23 19:06:00+00:00,79.345,79.345,79.335,79.335,608.0
2025-10-23 19:07:00+00:00,79.345,79.345,79.345,79.345,384.0
2025-10-23 19:08:00+00:00,79.345,79.355,79.345,79.35,311.0
2025-10-23 19:09:00+00:00,79.345,79.345,79.345,79.345,1105.0
2025-10-23 19:10:00+00:00,79.345,79.36,79.345,79.36,1420.0
2025-10-23 19:11:00+00:00,79.365,79.365,79.365,79.365,509.0
2025-10-23 19:12:00+00:00,79.36,79.37,79.36,79.37,1987.0
2025-10-23 19:13:00+00:00,79.375,79.375,79.37,79.37,1250.0
2025-10-23 19:14:00+00:00,79.365,79.365,79.36,79.36,1172.0
2025-10-23 19:15:00+00:00,79.365,79.365,79.36,79.365,1640.0
2025-10-23 19:16:00+00:00,79.385,79.385,79.375,79.38,2271.0
2025-10-23 19:17:00+00:00,79.385,79.385,79.38,79.385,1460.0
2025-10-23 19:18:00+00:00,79.385,79.385,79.37,79.375,2522.0
2025-10-23 19:19:00+00:00,79.37,79.38,79.365,79.38,637.0
2025-10-23 19:20:00+00:00,79.39,79.41,79.39,79.4,3708.0
2025-10-23 19:21:00+00:00,79.405,79.405,79.385,79.385,2351.0
2025-10-23 19:22:00+00:00,79.385,79.385,79.375,79.375,700.0
2025-10-23 19:23:00+00:00,79.365,79.365,79.365,79.365,428.0
2025-10-23 19:24:00+00:00,79.37,79.375,79.37,79.375,557.0
2025-10-23 19:25:00+00:00,79.375,79.375,79.365,79.365,993.0
2025-10-23 19:26:00+00:00,79.355,79.355,79.355,79.355,959.0
2025-10-23 19:27:00+00:00,79.36,79.365,79.36,79.365,852.0
2025-10-23 19:28:00+00:00,79.365,79.365,79.365,79.365,1532.0
2025-10-23 19:29:00+00:00,79.365,79.365,79.365,79.365,1163.0
2025-10-23 19:30:00+00:00,79.365,79.365,79.355,79.365,4255.0
2025-10-23 19:31:00+00:00,79.355,79.355,79.35,79.355,2612.0
2025-10-23 19:32:00+00:00,79.355,79.355,79.335,79.34,2049.0
2025-10-23 19:33:00+00:00,79.335,79.345,79.33,79.345,2995.0
2025-10-23 19:34:00+00:00,79.335,79.335,79.335,79.335,928.0
2025-10-23 19:35:00+00:00,79.315,79.335,79.315,79.33,1455.0
2025-10-23 19:36:00+00:00,79.345,79.355,79.345,79.355,2149.0
2025-10-23 19:37:00+00:00,79.355,79.355,79.345,79.345,1074.0
2025-10-23 19:38:00+00:00,79.335,79.355,79.335,79.355,2022.0
2025-10-23 19:39:00+00:00,79.355,79.355,79.345,79.345,2646.0
2025-10-23 19:40:00+00:00,79.345,79.355,79.345,79.355,3837.0
2025-10-23 19:41:00+00:00,79.355,79.355,79.355,79.355,2422.0
2025-10-23 19:42:00+00:00,79.365,79.375,79.365,79.365,2731.0
2025-10-23 19:43:00+00:00,79.365,79.365,79.345,79.355,2570.0
2025-10-23 19:44:00+00:00,79.345,79.355,79.345,79.355,1308.0
2025-10-23 19:45:00+00:00,79.36,79.385,79.36,79.385,3708.0
2025-10-23 19:46:00+00:00,79.395,79.4,79.395,79.4,4650.0
2025-10-23 19:47:00+00:00,79.395,79.395,79.375,79.375,4999.0
2025-10-23 19:48:00+00:00,79.375,79.375,79.355,79.365,6013.0
2025-10-23 19:49:00+00:00,79.355,79.365,79.355,79.36,12667.0
