timestamp,open,high,low,close,volume
2025-09-10 15:29:00+00:00,90.54,90.54,90.54,90.54,202.0
2025-09-10 15:30:00+00:00,90.575,90.575,90.57,90.57,322.0
2025-09-10 15:31:00+00:00,90.545,90.545,90.465,90.475,1991.0
2025-09-10 15:32:00+00:00,90.51,90.535,90.51,90.535,1103.0
2025-09-10 15:33:00+00:00,90.54,90.54,90.52,90.52,902.0
2025-09-10 15:35:00+00:00,90.59,90.59,90.58,90.585,446.0
2025-09-10 15:37:00+00:00,90.615,90.615,90.615,90.615,214.0
2025-09-10 15:38:00+00:00,90.635,90.66,90.635,90.66,343.0
2025-09-10 15:39:00+00:00,90.65,90.66,90.65,90.66,300.0
2025-09-10 15:40:00+00:00,90.67,90.67,90.67,90.67,146.0
2025-09-10 15:42:00+00:00,90.725,90.725,90.725,90.725,200.0
2025-09-10 15:44:00+00:00,90.73,90.735,90.73,90.735,257.0
2025-09-10 15:45:00+00:00,90.705,90.705,90.705,90.705,200.0
2025-09-10 15:47:00+00:00,90.73,90.73,90.715,90.715,217.0
2025-09-10 15:48:00+00:00,90.705,90.705,90.705,90.705,105.0
2025-09-10 15:51:00+00:00,90.71,90.71,90.71,90.71,409.0
2025-09-10 15:52:00+00:00,90.715,90.715,90.715,90.715,150.0
2025-09-10 15:54:00+00:00,90.73,90.73,90.73,90.73,293.0
2025-09-10 15:55:00+00:00,90.77,90.77,90.765,90.765,544.0
2025-09-10 15:57:00+00:00,90.73,90.735,90.73,90.735,332.0
2025-09-10 15:58:00+00:00,90.725,90.745,90.725,90.745,329.0
2025-09-10 15:59:00+00:00,90.75,90.75,90.745,90.745,480.0
2025-09-10 16:01:00+00:00,90.84,90.84,90.84,90.84,339.0
2025-09-10 16:02:00+00:00,90.845,90.845,90.845,90.845,231.0
2025-09-10 16:04:00+00:00,90.855,90.865,90.855,90.865,402.0
2025-09-10 16:05:00+00:00,90.855,90.855,90.855,90.855,313.0
2025-09-10 16:07:00+00:00,90.855,90.855,90.855,90.855,164.0
2025-09-10 16:08:00+00:00,90.82,90.82,90.82,90.82,200.0
2025-09-10 16:10:00+00:00,90.84,90.84,90.84,90.84,250.0
2025-09-10 16:12:00+00:00,90.865,90.865,90.865,90.865,344.0
2025-09-10 16:13:00+00:00,90.845,90.845,90.83,90.83,1089.0
2025-09-10 16:16:00+00:00,90.795,90.795,90.795,90.795,110.0
2025-09-10 16:17:00+00:00,90.8,90.8,90.8,90.8,307.0
2025-09-10 16:20:00+00:00,90.805,90.805,90.795,90.795,317.0
2025-09-10 16:21:00+00:00,90.785,90.785,90.775,90.775,505.0
2025-09-10 16:22:00+00:00,90.765,90.765,90.735,90.735,706.0
2025-09-10 16:24:00+00:00,90.685,90.705,90.685,90.705,233.0
2025-09-10 16:26:00+00:00,90.705,90.705,90.705,90.705,111.0
2025-09-10 16:27:00+00:00,90.69,90.69,90.685,90.69,413.0
2025-09-10 16:28:00+00:00,90.645,90.65,90.645,90.645,723.0
2025-09-10 16:29:00+00:00,90.64,90.64,90.625,90.635,300.0
2025-09-10 16:30:00+00:00,90.605,90.615,90.6,90.615,1682.0
2025-09-10 16:31:00+00:00,90.62,90.62,90.62,90.62,211.0
2025-09-10 16:32:00+00:00,90.625,90.625,90.605,90.605,711.0
2025-09-10 16:33:00+00:00,90.59,90.6,90.59,90.595,1093.0
2025-09-10 16:34:00+00:00,90.585,90.585,90.575,90.575,487.0
2025-09-10 16:35:00+00:00,90.565,90.565,90.565,90.565,229.0
2025-09-10 16:36:00+00:00,90.585,90.585,90.58,90.58,559.0
2025-09-10 16:37:00+00:00,90.58,90.58,90.58,90.58,100.0
2025-09-10 16:38:00+00:00,90.61,90.61,90.6,90.6,350.0
2025-09-10 16:40:00+00:00,90.545,90.545,90.51,90.51,758.0
2025-09-10 16:42:00+00:00,90.555,90.555,90.55,90.55,670.0
2025-09-10 16:43:00+00:00,90.585,90.585,90.585,90.585,117.0
2025-09-10 16:44:00+00:00,90.585,90.585,90.575,90.575,447.0
2025-09-10 16:45:00+00:00,90.57,90.57,90.57,90.57,131.0
2025-09-10 16:46:00+00:00,90.565,90.57,90.565,90.57,327.0
2025-09-10 16:47:00+00:00,90.545,90.545,90.545,90.545,216.0
2025-09-10 16:48:00+00:00,90.55,90.555,90.545,90.545,637.0
2025-09-10 16:49:00+00:00,90.545,90.545,90.54,90.54,594.0
2025-09-10 16:50:00+00:00,90.545,90.565,90.545,90.565,437.0
2025-09-10 16:51:00+00:00,90.58,90.585,90.58,90.585,276.0
2025-09-10 16:52:00+00:00,90.595,90.595,90.595,90.595,110.0
2025-09-10 16:53:00+00:00,90.595,90.595,90.595,90.595,141.0
2025-09-10 16:55:00+00:00,90.6,90.6,90.6,90.6,101.0
2025-09-10 16:56:00+00:00,90.615,90.635,90.615,90.635,304.0
2025-09-10 16:57:00+00:00,90.635,90.635,90.635,90.635,817.0
2025-09-10 16:59:00+00:00,90.635,90.635,90.635,90.635,102.0
2025-09-10 17:00:00+00:00,90.56,90.56,90.54,90.545,885.0
2025-09-10 17:01:00+00:00,90.56,90.57,90.56,90.57,400.0
2025-09-10 17:02:00+00:00,90.58,90.615,90.58,90.615,304.0
2025-09-10 17:03:00+00:00,90.685,90.685,90.685,90.685,300.0
2025-09-10 17:04:00+00:00,90.74,90.74,90.735,90.735,220.0
2025-09-10 17:05:00+00:00,90.725,90.725,90.725,90.725,389.0
2025-09-10 17:06:00+00:00,90.7,90.705,90.7,90.705,265.0
2025-09-10 17:07:00+00:00,90.69,90.69,90.69,90.69,244.0
2025-09-10 17:08:00+00:00,90.67,90.67,90.67,90.67,200.0
2025-09-10 17:09:00+00:00,90.655,90.655,90.65,90.65,405.0
2025-09-10 17:10:00+00:00,90.65,90.65,90.65,90.65,116.0
2025-09-10 17:11:00+00:00,90.615,90.615,90.615,90.615,122.0
2025-09-10 17:14:00+00:00,90.625,90.625,90.625,90.625,295.0
2025-09-10 17:15:00+00:00,90.625,90.625,90.625,90.625,118.0
2025-09-10 17:17:00+00:00,90.625,90.635,90.625,90.635,502.0
2025-09-10 17:18:00+00:00,90.625,90.625,90.625,90.625,310.0
2025-09-10 17:20:00+00:00,90.65,90.65,90.65,90.65,196.0
2025-09-10 17:21:00+00:00,90.64,90.64,90.64,90.64,120.0
2025-09-10 17:22:00+00:00,90.62,90.62,90.62,90.62,200.0
2025-09-10 17:23:00+00:00,90.61,90.61,90.61,90.61,255.0
2025-09-10 17:24:00+00:00,90.615,90.62,90.615,90.62,212.0
2025-09-10 17:25:00+00:00,90.635,90.635,90.635,90.635,113.0
2025-09-10 17:26:00+00:00,90.605,90.62,90.605,90.61,640.0
2025-09-10 17:27:00+00:00,90.605,90.605,90.595,90.595,210.0
2025-09-10 17:28:00+00:00,90.605,90.605,90.595,90.595,500.0
2025-09-10 17:29:00+00:00,90.605,90.61,90.605,90.61,245.0
2025-09-10 17:30:00+00:00,90.61,90.615,90.61,90.615,395.0
2025-09-10 17:31:00+00:00,90.625,90.625,90.625,90.625,200.0
2025-09-10 17:32:00+00:00,90.605,90.615,90.605,90.615,522.0
2025-09-10 17:33:00+00:00,90.635,90.635,90.635,90.635,222.0
2025-09-10 17:34:00+00:00,90.615,90.615,90.615,90.615,104.0
2025-09-10 17:35:00+00:00,90.595,90.595,90.595,90.595,200.0
2025-09-10 17:37:00+00:00,90.595,90.61,90.595,90.61,352.0
2025-09-10 17:38:00+00:00,90.605,90.605,90.605,90.605,157.0
2025-09-10 17:39:00+00:00,90.63,90.63,90.63,90.63,346.0
2025-09-10 17:41:00+00:00,90.64,90.64,90.64,90.64,100.0
2025-09-10 17:42:00+00:00,90.625,90.635,90.625,90.635,220.0
2025-09-10 17:44:00+00:00,90.64,90.64,90.63,90.63,981.0
2025-09-10 17:45:00+00:00,90.64,90.64,90.64,90.64,300.0
2025-09-10 17:46:00+00:00,90.615,90.615,90.615,90.615,173.0
2025-09-10 17:47:00+00:00,90.585,90.585,90.57,90.585,446.0
2025-09-10 17:48:00+00:00,90.565,90.565,90.565,90.565,107.0
2025-09-10 17:49:00+00:00,90.595,90.595,90.58,90.58,439.0
2025-09-10 17:50:00+00:00,90.555,90.555,90.555,90.555,319.0
2025-09-10 17:51:00+00:00,90.545,90.545,90.54,90.54,357.0
2025-09-10 17:53:00+00:00,90.535,90.535,90.535,90.535,140.0
2025-09-10 17:54:00+00:00,90.515,90.515,90.515,90.515,121.0
2025-09-10 17:55:00+00:00,90.525,90.525,90.525,90.525,404.0
2025-09-10 17:58:00+00:00,90.535,90.545,90.535,90.545,342.0
2025-09-10 17:59:00+00:00,90.55,90.555,90.55,90.555,361.0
2025-09-10 18:01:00+00:00,90.55,90.56,90.55,90.56,366.0
2025-09-10 18:02:00+00:00,90.59,90.6,90.59,90.595,301.0
2025-09-10 18:04:00+00:00,90.57,90.57,90.57,90.57,257.0
2025-09-10 18:05:00+00:00,90.565,90.565,90.565,90.565,167.0
2025-09-10 18:07:00+00:00,90.56,90.56,90.56,90.56,114.0
2025-09-10 18:09:00+00:00,90.56,90.56,90.56,90.56,1127.0
2025-09-10 18:10:00+00:00,90.565,90.575,90.565,90.575,530.0
2025-09-10 18:11:00+00:00,90.555,90.555,90.545,90.545,539.0
2025-09-10 18:12:00+00:00,90.545,90.545,90.545,90.545,364.0
2025-09-10 18:13:00+00:00,90.535,90.535,90.535,90.535,400.0
2025-09-10 18:15:00+00:00,90.575,90.575,90.57,90.575,480.0
2025-09-10 18:16:00+00:00,90.595,90.595,90.595,90.595,122.0
2025-09-10 18:17:00+00:00,90.615,90.64,90.615,90.64,491.0
2025-09-10 18:18:00+00:00,90.655,90.655,90.655,90.655,319.0
2025-09-10 18:19:00+00:00,90.64,90.645,90.64,90.645,300.0
2025-09-10 18:20:00+00:00,90.64,90.64,90.635,90.635,300.0
2025-09-10 18:21:00+00:00,90.625,90.645,90.625,90.645,335.0
2025-09-10 18:23:00+00:00,90.665,90.665,90.665,90.665,198.0
2025-09-10 18:27:00+00:00,90.685,90.685,90.685,90.685,160.0
2025-09-10 18:28:00+00:00,90.68,90.68,90.68,90.68,312.0
2025-09-10 18:29:00+00:00,90.71,90.71,90.71,90.71,462.0
2025-09-10 18:31:00+00:00,90.725,90.735,90.725,90.735,1402.0
2025-09-10 18:32:00+00:00,90.735,90.735,90.725,90.725,1527.0
2025-09-10 18:33:00+00:00,90.735,90.78,90.735,90.78,598.0
2025-09-10 18:34:00+00:00,90.79,90.795,90.79,90.795,800.0
2025-09-10 18:35:00+00:00,90.795,90.795,90.795,90.795,225.0
2025-09-10 18:36:00+00:00,90.815,90.815,90.8,90.8,297.0
2025-09-10 18:37:00+00:00,90.805,90.805,90.79,90.79,313.0
2025-09-10 18:39:00+00:00,90.775,90.775,90.765,90.765,1107.0
2025-09-10 18:42:00+00:00,90.795,90.795,90.795,90.795,200.0
2025-09-10 18:43:00+00:00,90.79,90.79,90.79,90.79,191.0
2025-09-10 18:46:00+00:00,90.785,90.785,90.785,90.785,277.0
2025-09-10 18:48:00+00:00,90.71,90.715,90.705,90.705,547.0
2025-09-10 18:50:00+00:00,90.705,90.725,90.705,90.715,600.0
2025-09-10 18:51:00+00:00,90.685,90.685,90.685,90.685,200.0
2025-09-10 18:52:00+00:00,90.68,90.685,90.68,90.685,383.0
2025-09-10 18:53:00+00:00,90.705,90.705,90.705,90.705,200.0
2025-09-10 18:54:00+00:00,90.725,90.725,90.715,90.715,520.0
2025-09-10 18:55:00+00:00,90.7,90.705,90.7,90.705,274.0
2025-09-10 18:59:00+00:00,90.75,90.75,90.75,90.75,147.0
2025-09-10 19:01:00+00:00,90.745,90.745,90.735,90.74,480.0
2025-09-10 19:04:00+00:00,90.72,90.72,90.685,90.695,661.0
2025-09-10 19:06:00+00:00,90.7,90.7,90.7,90.7,197.0
2025-09-10 19:07:00+00:00,90.71,90.715,90.71,90.715,431.0
2025-09-10 19:09:00+00:00,90.675,90.675,90.675,90.675,253.0
2025-09-10 19:10:00+00:00,90.705,90.705,90.69,90.695,438.0
2025-09-10 19:11:00+00:00,90.695,90.695,90.675,90.675,240.0
2025-09-10 19:13:00+00:00,90.68,90.68,90.68,90.68,235.0
2025-09-10 19:14:00+00:00,90.685,90.685,90.685,90.685,875.0
2025-09-10 19:15:00+00:00,90.71,90.71,90.705,90.705,513.0
2025-09-10 19:16:00+00:00,90.7,90.7,90.7,90.7,406.0
2025-09-10 19:18:00+00:00,90.695,90.695,90.685,90.685,597.0
2025-09-10 19:19:00+00:00,90.685,90.685,90.685,90.685,151.0
2025-09-10 19:23:00+00:00,90.615,90.63,90.615,90.63,640.0
2025-09-10 19:24:00+00:00,90.645,90.645,90.64,90.64,260.0
2025-09-10 19:25:00+00:00,90.67,90.67,90.67,90.67,182.0
2025-09-10 19:26:00+00:00,90.655,90.655,90.655,90.655,264.0
2025-09-10 19:27:00+00:00,90.61,90.61,90.58,90.58,724.0
2025-09-10 19:28:00+00:00,90.565,90.565,90.55,90.555,509.0
2025-09-10 19:29:00+00:00,90.54,90.545,90.535,90.54,1506.0
2025-09-10 19:31:00+00:00,90.565,90.565,90.555,90.555,603.0
2025-09-10 19:32:00+00:00,90.57,90.57,90.56,90.56,604.0
2025-09-10 19:33:00+00:00,90.58,90.58,90.58,90.58,120.0
2025-09-10 19:35:00+00:00,90.595,90.595,90.595,90.595,230.0
2025-09-10 19:36:00+00:00,90.585,90.585,90.555,90.555,504.0
2025-09-10 19:37:00+00:00,90.565,90.565,90.525,90.525,594.0
2025-09-10 19:38:00+00:00,90.515,90.525,90.505,90.505,832.0
2025-09-10 19:39:00+00:00,90.51,90.51,90.51,90.51,106.0
2025-09-10 19:40:00+00:00,90.495,90.495,90.495,90.495,102.0
2025-09-10 19:41:00+00:00,90.515,90.525,90.515,90.525,1695.0
2025-09-10 19:42:00+00:00,90.56,90.56,90.56,90.56,100.0
2025-09-10 19:43:00+00:00,90.585,90.585,90.585,90.585,288.0
2025-09-10 19:44:00+00:00,90.62,90.62,90.62,90.62,104.0
2025-09-10 19:45:00+00:00,90.655,90.655,90.645,90.645,481.0
2025-09-10 19:46:00+00:00,90.655,90.665,90.655,90.655,570.0
2025-09-10 19:47:00+00:00,90.65,90.665,90.635,90.665,400.0
2025-09-10 19:49:00+00:00,90.635,90.635,90.635,90.635,498.0
2025-09-10 19:50:00+00:00,90.675,90.745,90.655,90.71,1833.0
2025-09-10 19:51:00+00:00,90.74,90.755,90.69,90.695,1240.0
2025-09-10 19:52:00+00:00,90.715,90.735,90.705,90.73,1312.0
2025-09-10 19:53:00+00:00,90.735,90.735,90.725,90.735,935.0
2025-09-10 19:54:00+00:00,90.745,90.77,90.745,90.77,1806.0
2025-09-10 19:55:00+00:00,90.825,90.825,90.785,90.805,1182.0
2025-09-10 19:56:00+00:00,90.795,90.8,90.785,90.785,1649.0
2025-09-10 19:57:00+00:00,90.785,90.795,90.785,90.79,3766.0
2025-09-10 19:58:00+00:00,90.785,90.785,90.735,90.74,5699.0
2025-09-10 19:59:00+00:00,90.75,90.755,90.715,90.735,9754.0
2025-09-11 13:30:00+00:00,90.585,90.65,90.585,90.65,547.0
2025-09-11 13:31:00+00:00,90.78,90.97,90.78,90.97,636.0
2025-09-11 13:32:00+00:00,90.965,91.035,90.92,91.035,1700.0
2025-09-11 13:35:00+00:00,91.08,91.14,91.08,91.14,860.0
2025-09-11 13:36:00+00:00,91.15,91.15,91.11,91.13,622.0
2025-09-11 13:37:00+00:00,91.26,91.3,91.25,91.29,1195.0
2025-09-11 13:38:00+00:00,91.29,91.3,91.28,91.3,400.0
2025-09-11 13:39:00+00:00,91.37,91.37,91.37,91.37,100.0
2025-09-11 13:40:00+00:00,91.48,91.5,91.405,91.405,1511.0
2025-09-11 13:41:00+00:00,91.39,91.41,91.39,91.41,349.0
2025-09-11 13:42:00+00:00,91.475,91.475,91.43,91.46,1213.0
2025-09-11 13:43:00+00:00,91.39,91.4,91.39,91.4,300.0
2025-09-11 13:44:00+00:00,91.45,91.46,91.45,91.45,500.0
2025-09-11 13:45:00+00:00,91.46,91.46,91.28,91.32,2120.0
2025-09-11 13:46:00+00:00,91.33,91.42,91.33,91.335,468.0
2025-09-11 13:47:00+00:00,91.37,91.37,91.33,91.33,315.0
2025-09-11 13:48:00+00:00,91.305,91.32,91.28,91.31,906.0
2025-09-11 13:49:00+00:00,91.33,91.33,91.33,91.33,126.0
2025-09-11 13:50:00+00:00,91.395,91.395,91.35,91.35,3601.0
2025-09-11 13:51:00+00:00,91.395,91.395,91.395,91.395,117.0
2025-09-11 13:52:00+00:00,91.46,91.47,91.46,91.465,885.0
2025-09-11 13:53:00+00:00,91.495,91.495,91.495,91.495,716.0
2025-09-11 13:54:00+00:00,91.49,91.49,91.465,91.465,1416.0
2025-09-11 13:55:00+00:00,91.465,91.465,91.455,91.455,991.0
2025-09-11 13:56:00+00:00,91.5,91.55,91.5,91.55,797.0
2025-09-11 13:57:00+00:00,91.58,91.58,91.56,91.56,1359.0
2025-09-11 13:58:00+00:00,91.63,91.66,91.63,91.655,1246.0
2025-09-11 13:59:00+00:00,91.665,91.665,91.66,91.66,258.0
2025-09-11 14:00:00+00:00,91.675,91.75,91.675,91.75,1718.0
2025-09-11 14:01:00+00:00,91.79,91.83,91.79,91.83,232.0
2025-09-11 14:02:00+00:00,91.845,91.89,91.845,91.89,955.0
2025-09-11 14:03:00+00:00,91.88,91.88,91.88,91.88,813.0
2025-09-11 14:04:00+00:00,91.85,91.86,91.85,91.86,984.0
2025-09-11 14:05:00+00:00,91.82,91.84,91.82,91.84,629.0
2025-09-11 14:06:00+00:00,91.785,91.805,91.785,91.805,378.0
2025-09-11 14:07:00+00:00,91.785,91.82,91.785,91.815,488.0
2025-09-11 14:08:00+00:00,91.8,91.8,91.8,91.8,330.0
2025-09-11 14:09:00+00:00,91.74,91.74,91.71,91.71,201.0
2025-09-11 14:10:00+00:00,91.74,91.75,91.72,91.725,821.0
2025-09-11 14:11:00+00:00,91.72,91.72,91.695,91.72,600.0
2025-09-11 14:12:00+00:00,91.695,91.705,91.695,91.705,200.0
2025-09-11 14:13:00+00:00,91.705,91.705,91.705,91.705,103.0
2025-09-11 14:14:00+00:00,91.72,91.72,91.72,91.72,131.0
2025-09-11 14:15:00+00:00,91.665,91.68,91.665,91.68,300.0
2025-09-11 14:16:00+00:00,91.685,91.685,91.68,91.68,269.0
2025-09-11 14:17:00+00:00,91.655,91.655,91.655,91.655,203.0
2025-09-11 14:19:00+00:00,91.6,91.62,91.6,91.62,355.0
2025-09-11 14:20:00+00:00,91.63,91.63,91.565,91.57,720.0
2025-09-11 14:21:00+00:00,91.56,91.58,91.545,91.545,592.0
2025-09-11 14:22:00+00:00,91.595,91.6,91.595,91.6,369.0
2025-09-11 14:23:00+00:00,91.6,91.61,91.6,91.61,800.0
2025-09-11 14:24:00+00:00,91.61,91.61,91.61,91.61,175.0
2025-09-11 14:25:00+00:00,91.65,91.65,91.65,91.65,217.0
2025-09-11 14:27:00+00:00,91.65,91.655,91.65,91.655,554.0
2025-09-11 14:29:00+00:00,91.68,91.69,91.675,91.69,903.0
2025-09-11 14:30:00+00:00,91.7,91.7,91.675,91.675,772.0
2025-09-11 14:31:00+00:00,91.72,91.72,91.72,91.72,166.0
2025-09-11 14:32:00+00:00,91.715,91.715,91.68,91.68,427.0
2025-09-11 14:35:00+00:00,91.69,91.7,91.69,91.7,391.0
2025-09-11 14:36:00+00:00,91.74,91.74,91.73,91.73,401.0
2025-09-11 14:37:00+00:00,91.765,91.765,91.765,91.765,209.0
2025-09-11 14:38:00+00:00,91.755,91.755,91.755,91.755,115.0
2025-09-11 14:39:00+00:00,91.76,91.76,91.76,91.76,755.0
2025-09-11 14:41:00+00:00,91.78,91.83,91.78,91.83,539.0
2025-09-11 14:42:00+00:00,91.825,91.825,91.795,91.795,397.0
2025-09-11 14:43:00+00:00,91.825,91.85,91.825,91.85,712.0
2025-09-11 14:44:00+00:00,91.84,91.89,91.84,91.89,1383.0
2025-09-11 14:45:00+00:00,91.87,91.87,91.87,91.87,215.0
2025-09-11 14:46:00+00:00,91.9,91.92,91.865,91.88,2334.0
2025-09-11 14:47:00+00:00,91.9,91.93,91.9,91.93,200.0
2025-09-11 14:48:00+00:00,91.92,91.92,91.92,91.92,208.0
2025-09-11 14:49:00+00:00,91.94,91.94,91.935,91.935,340.0
2025-09-11 14:50:00+00:00,91.935,91.97,91.935,91.96,990.0
2025-09-11 14:51:00+00:00,91.94,91.94,91.935,91.935,1386.0
2025-09-11 14:52:00+00:00,91.97,91.97,91.97,91.97,744.0
2025-09-11 14:53:00+00:00,91.95,91.98,91.94,91.98,1498.0
2025-09-11 14:54:00+00:00,91.97,91.99,91.97,91.99,800.0
2025-09-11 14:55:00+00:00,91.99,91.99,91.97,91.97,739.0
2025-09-11 14:56:00+00:00,91.96,91.96,91.96,91.96,400.0
2025-09-11 14:58:00+00:00,91.97,91.97,91.94,91.94,779.0
2025-09-11 14:59:00+00:00,91.95,91.95,91.95,91.95,184.0
2025-09-11 15:00:00+00:00,91.93,91.95,91.92,91.95,350.0
2025-09-11 15:01:00+00:00,91.94,91.98,91.94,91.98,1432.0
2025-09-11 15:02:00+00:00,91.99,92.015,91.99,92.015,354.0
2025-09-11 15:03:00+00:00,92.03,92.03,91.99,91.99,643.0
2025-09-11 15:08:00+00:00,91.81,91.81,91.81,91.81,110.0
2025-09-11 15:09:00+00:00,91.82,91.82,91.8,91.8,200.0
2025-09-11 15:10:00+00:00,91.81,91.845,91.81,91.845,1945.0
2025-09-11 15:11:00+00:00,91.825,91.825,91.82,91.82,556.0
2025-09-11 15:12:00+00:00,91.86,91.86,91.86,91.86,450.0
2025-09-11 15:13:00+00:00,91.85,91.85,91.85,91.85,600.0
2025-09-11 15:14:00+00:00,91.89,91.89,91.89,91.89,200.0
2025-09-11 15:15:00+00:00,91.91,91.91,91.91,91.91,141.0
2025-09-11 15:16:00+00:00,91.93,91.93,91.895,91.895,402.0
2025-09-11 15:18:00+00:00,91.96,91.96,91.96,91.96,528.0
2025-09-11 15:20:00+00:00,91.94,91.94,91.94,91.94,319.0
2025-09-11 15:21:00+00:00,91.895,91.9,91.89,91.89,2593.0
2025-09-11 15:22:00+00:00,91.915,91.915,91.915,91.915,154.0
2025-09-11 15:23:00+00:00,91.93,91.93,91.93,91.93,100.0
2025-09-11 15:24:00+00:00,92.01,92.01,92.01,92.01,1300.0
2025-09-11 15:25:00+00:00,91.99,92.005,91.99,92.005,712.0
2025-09-11 15:26:00+00:00,92.01,92.02,92.01,92.02,776.0
2025-09-11 15:27:00+00:00,91.98,91.98,91.98,91.98,375.0
2025-09-11 15:28:00+00:00,91.97,91.97,91.97,91.97,100.0
2025-09-11 15:32:00+00:00,92.0,92.0,91.98,91.98,333.0
2025-09-11 15:33:00+00:00,91.98,91.98,91.98,91.98,170.0
2025-09-11 15:34:00+00:00,91.98,91.98,91.98,91.98,135.0
2025-09-11 15:35:00+00:00,92.025,92.025,92.025,92.025,140.0
2025-09-11 15:38:00+00:00,91.93,91.93,91.92,91.92,429.0
2025-09-11 15:39:00+00:00,91.93,91.93,91.93,91.93,500.0
2025-09-11 15:44:00+00:00,91.87,91.88,91.86,91.88,517.0
2025-09-11 15:45:00+00:00,91.89,91.89,91.89,91.89,643.0
2025-09-11 15:46:00+00:00,91.86,91.86,91.86,91.86,800.0
2025-09-11 15:47:00+00:00,91.83,91.83,91.83,91.83,202.0
2025-09-11 15:49:00+00:00,91.82,91.82,91.82,91.82,100.0
2025-09-11 15:50:00+00:00,91.85,91.885,91.85,91.885,234.0
2025-09-11 15:51:00+00:00,91.9,91.9,91.9,91.9,113.0
2025-09-11 15:52:00+00:00,91.89,91.9,91.89,91.9,300.0
2025-09-11 15:53:00+00:00,91.89,91.89,91.89,91.89,200.0
2025-09-11 15:54:00+00:00,91.93,91.93,91.93,91.93,700.0
2025-09-11 15:55:00+00:00,91.97,91.97,91.97,91.97,318.0
2025-09-11 15:56:00+00:00,91.97,91.99,91.97,91.99,696.0
2025-09-11 15:57:00+00:00,91.96,91.96,91.96,91.96,587.0
2025-09-11 15:59:00+00:00,91.96,91.96,91.96,91.96,340.0
2025-09-11 16:00:00+00:00,91.97,91.97,91.97,91.97,304.0
2025-09-11 16:05:00+00:00,91.98,91.98,91.98,91.98,302.0
2025-09-11 16:06:00+00:00,91.99,91.99,91.99,91.99,100.0
2025-09-11 16:08:00+00:00,91.96,91.96,91.95,91.95,300.0
2025-09-11 16:16:00+00:00,91.995,91.995,91.995,91.995,100.0
2025-09-11 16:18:00+00:00,92.03,92.03,92.03,92.03,180.0
2025-09-11 16:19:00+00:00,92.03,92.03,92.02,92.02,520.0
2025-09-11 16:23:00+00:00,92.04,92.04,92.035,92.035,316.0
2025-09-11 16:25:00+00:00,92.005,92.005,92.005,92.005,100.0
2025-09-11 16:26:00+00:00,92.015,92.03,92.015,92.03,900.0
2025-09-11 16:27:00+00:00,92.03,92.03,92.03,92.03,500.0
2025-09-11 16:29:00+00:00,92.05,92.05,92.05,92.05,100.0
2025-09-11 16:30:00+00:00,92.025,92.025,92.025,92.025,332.0
2025-09-11 16:33:00+00:00,92.0,92.0,91.99,91.99,1103.0
2025-09-11 16:35:00+00:00,92.01,92.01,92.01,92.01,200.0
2025-09-11 16:37:00+00:00,92.01,92.01,92.01,92.01,150.0
2025-09-11 16:42:00+00:00,92.065,92.065,92.055,92.055,500.0
2025-09-11 16:45:00+00:00,92.075,92.1,92.075,92.1,600.0
2025-09-11 16:47:00+00:00,92.09,92.09,92.09,92.09,100.0
2025-09-11 16:48:00+00:00,92.085,92.085,92.085,92.085,100.0
2025-09-11 16:49:00+00:00,92.11,92.11,92.11,92.11,201.0
2025-09-11 16:50:00+00:00,92.12,92.12,92.11,92.11,300.0
2025-09-11 16:53:00+00:00,92.12,92.12,92.12,92.12,140.0
2025-09-11 16:58:00+00:00,92.1,92.1,92.1,92.1,172.0
2025-09-11 16:59:00+00:00,92.11,92.11,92.11,92.11,659.0
2025-09-11 17:00:00+00:00,92.1,92.1,92.07,92.08,1316.0
2025-09-11 17:01:00+00:00,92.08,92.08,92.08,92.08,100.0
2025-09-11 17:02:00+00:00,92.11,92.11,92.11,92.11,219.0
2025-09-11 17:04:00+00:00,92.145,92.145,92.145,92.145,200.0
2025-09-11 17:05:00+00:00,92.13,92.13,92.13,92.13,160.0
2025-09-11 17:07:00+00:00,92.07,92.07,92.06,92.06,462.0
2025-09-11 17:08:00+00:00,92.035,92.04,92.03,92.03,1067.0
2025-09-11 17:09:00+00:00,92.07,92.07,92.07,92.07,123.0
2025-09-11 17:10:00+00:00,92.07,92.07,92.07,92.07,103.0
2025-09-11 17:11:00+00:00,92.16,92.16,92.16,92.16,317.0
2025-09-11 17:12:00+00:00,92.16,92.16,92.16,92.16,345.0
2025-09-11 17:18:00+00:00,92.125,92.125,92.125,92.125,239.0
2025-09-11 17:21:00+00:00,92.13,92.13,92.13,92.13,175.0
2025-09-11 17:25:00+00:00,92.19,92.19,92.19,92.19,319.0
2025-09-11 17:26:00+00:00,92.17,92.17,92.17,92.17,100.0
2025-09-11 17:28:00+00:00,92.1,92.1,92.1,92.1,200.0
2025-09-11 17:29:00+00:00,92.12,92.12,92.12,92.12,400.0
2025-09-11 17:30:00+00:00,92.15,92.15,92.15,92.15,191.0
2025-09-11 17:31:00+00:00,92.18,92.18,92.18,92.18,100.0
2025-09-11 17:41:00+00:00,92.235,92.235,92.235,92.235,200.0
2025-09-11 17:42:00+00:00,92.28,92.28,92.28,92.28,247.0
2025-09-11 17:46:00+00:00,92.32,92.32,92.31,92.31,903.0
2025-09-11 17:48:00+00:00,92.295,92.295,92.295,92.295,279.0
