timestamp,open,high,low,close,volume
2025-11-11 20:25:00+00:00,113.985,113.985,113.975,113.975,2341.0
2025-11-11 20:26:00+00:00,113.985,113.985,113.975,113.975,200.0
2025-11-11 20:27:00+00:00,113.955,113.955,113.95,113.95,762.0
2025-11-11 20:29:00+00:00,113.98,113.98,113.955,113.955,866.0
2025-11-11 20:30:00+00:00,113.96,113.96,113.92,113.92,1890.0
2025-11-11 20:31:00+00:00,113.91,113.915,113.905,113.915,1666.0
2025-11-11 20:32:00+00:00,113.925,113.945,113.925,113.945,770.0
2025-11-11 20:33:00+00:00,113.955,113.975,113.955,113.975,650.0
2025-11-11 20:34:00+00:00,113.975,113.975,113.95,113.95,410.0
2025-11-11 20:35:00+00:00,113.94,113.94,113.925,113.925,1063.0
2025-11-11 20:36:00+00:00,113.935,113.935,113.915,113.915,320.0
2025-11-11 20:37:00+00:00,113.895,113.915,113.89,113.915,516.0
2025-11-11 20:38:00+00:00,113.92,113.945,113.92,113.945,660.0
2025-11-11 20:39:00+00:00,113.945,113.945,113.945,113.945,100.0
2025-11-11 20:40:00+00:00,113.955,113.975,113.95,113.975,1240.0
2025-11-11 20:41:00+00:00,114.015,114.02,114.005,114.02,1022.0
2025-11-11 20:42:00+00:00,114.025,114.025,114.01,114.015,556.0
2025-11-11 20:43:00+00:00,114.025,114.035,114.025,114.035,699.0
2025-11-11 20:44:00+00:00,114.025,114.035,114.025,114.035,300.0
2025-11-11 20:45:00+00:00,114.035,114.065,114.035,114.065,1211.0
2025-11-11 20:46:00+00:00,114.055,114.055,114.025,114.045,640.0
2025-11-11 20:47:00+00:00,114.055,114.065,114.05,114.055,1387.0
2025-11-11 20:48:00+00:00,114.055,114.065,114.04,114.06,1570.0
2025-11-11 20:49:00+00:00,114.1,114.11,114.1,114.11,1158.0
2025-11-11 20:50:00+00:00,114.105,114.12,114.1,114.12,3408.0
2025-11-11 20:51:00+00:00,114.135,114.155,114.135,114.135,931.0
2025-11-11 20:52:00+00:00,114.13,114.185,114.125,114.185,1650.0
2025-11-11 20:53:00+00:00,114.2,114.25,114.195,114.24,1063.0
2025-11-11 20:54:00+00:00,114.255,114.255,114.2,114.205,2361.0
2025-11-11 20:55:00+00:00,114.19,114.24,114.17,114.22,5462.0
2025-11-11 20:56:00+00:00,114.23,114.24,114.23,114.23,2526.0
2025-11-11 20:57:00+00:00,114.235,114.235,114.165,114.17,3927.0
2025-11-11 20:58:00+00:00,114.12,114.145,114.12,114.145,9300.0
2025-11-11 20:59:00+00:00,114.13,114.2,114.11,114.2,10625.0
2025-11-12 14:30:00+00:00,114.29,114.29,114.13,114.13,560.0
2025-11-12 14:31:00+00:00,114.14,114.14,114.065,114.09,300.0
2025-11-12 14:32:00+00:00,114.13,114.155,114.11,114.155,731.0
2025-11-12 14:34:00+00:00,114.12,114.12,114.09,114.09,569.0
2025-11-12 14:35:00+00:00,114.14,114.14,114.14,114.14,307.0
2025-11-12 14:36:00+00:00,114.12,114.13,114.07,114.13,510.0
2025-11-12 14:37:00+00:00,114.01,114.075,114.01,114.075,436.0
2025-11-12 14:38:00+00:00,114.07,114.07,114.07,114.07,300.0
2025-11-12 14:39:00+00:00,114.06,114.07,114.035,114.035,778.0
2025-11-12 14:41:00+00:00,114.035,114.035,113.95,113.965,1391.0
2025-11-12 14:42:00+00:00,113.995,114.0,113.945,113.945,302.0
2025-11-12 14:43:00+00:00,113.965,113.965,113.955,113.955,244.0
2025-11-12 14:44:00+00:00,113.915,113.945,113.915,113.945,310.0
2025-11-12 14:45:00+00:00,113.915,113.925,113.865,113.87,1986.0
2025-11-12 14:46:00+00:00,113.875,113.895,113.835,113.835,2862.0
2025-11-12 14:47:00+00:00,113.82,113.835,113.82,113.835,410.0
2025-11-12 14:48:00+00:00,113.865,113.875,113.83,113.83,700.0
2025-11-12 14:49:00+00:00,113.885,113.89,113.865,113.865,800.0
2025-11-12 14:50:00+00:00,113.865,113.9,113.865,113.9,878.0
2025-11-12 14:51:00+00:00,113.895,113.895,113.865,113.895,819.0
2025-11-12 14:52:00+00:00,113.895,113.905,113.855,113.9,2477.0
2025-11-12 14:53:00+00:00,113.91,113.94,113.9,113.94,810.0
2025-11-12 14:54:00+00:00,113.905,113.905,113.895,113.895,600.0
2025-11-12 14:55:00+00:00,113.87,113.87,113.815,113.815,757.0
2025-11-12 14:56:00+00:00,113.855,113.875,113.84,113.875,500.0
2025-11-12 14:57:00+00:00,113.835,113.875,113.835,113.86,599.0
2025-11-12 14:58:00+00:00,113.88,113.88,113.875,113.875,201.0
2025-11-12 14:59:00+00:00,113.875,113.875,113.835,113.865,778.0
2025-11-12 15:00:00+00:00,113.855,113.875,113.845,113.875,498.0
2025-11-12 15:01:00+00:00,113.995,113.995,113.95,113.95,457.0
2025-11-12 15:02:00+00:00,113.935,113.935,113.865,113.865,401.0
2025-11-12 15:03:00+00:00,113.845,113.845,113.845,113.845,181.0
2025-11-12 15:08:00+00:00,113.73,113.73,113.73,113.73,210.0
2025-11-12 15:09:00+00:00,113.71,113.71,113.71,113.71,311.0
2025-11-12 15:10:00+00:00,113.745,113.745,113.745,113.745,100.0
2025-11-12 15:11:00+00:00,113.76,113.76,113.72,113.72,635.0
2025-11-12 15:13:00+00:00,113.76,113.76,113.695,113.695,900.0
2025-11-12 15:14:00+00:00,113.695,113.73,113.695,113.73,330.0
2025-11-12 15:15:00+00:00,113.705,113.705,113.7,113.7,300.0
2025-11-12 15:16:00+00:00,113.745,113.755,113.715,113.715,3387.0
2025-11-12 15:17:00+00:00,113.72,113.74,113.705,113.705,1958.0
2025-11-12 15:18:00+00:00,113.705,113.705,113.7,113.7,756.0
2025-11-12 15:19:00+00:00,113.72,113.725,113.705,113.725,360.0
2025-11-12 15:20:00+00:00,113.725,113.745,113.725,113.745,248.0
2025-11-12 15:21:00+00:00,113.705,113.745,113.705,113.745,708.0
2025-11-12 15:22:00+00:00,113.745,113.745,113.735,113.735,227.0
2025-11-12 15:23:00+00:00,113.745,113.77,113.745,113.77,416.0
2025-11-12 15:24:00+00:00,113.705,113.715,113.695,113.695,321.0
2025-11-12 15:25:00+00:00,113.69,113.69,113.69,113.69,210.0
2025-11-12 15:26:00+00:00,113.67,113.67,113.67,113.67,121.0
2025-11-12 15:27:00+00:00,113.7,113.705,113.7,113.705,281.0
2025-11-12 15:28:00+00:00,113.695,113.695,113.695,113.695,110.0
2025-11-12 15:29:00+00:00,113.705,113.74,113.705,113.715,501.0
2025-11-12 15:30:00+00:00,113.67,113.67,113.67,113.67,135.0
2025-11-12 15:31:00+00:00,113.67,113.67,113.64,113.64,1015.0
2025-11-12 15:32:00+00:00,113.655,113.655,113.625,113.65,4096.0
2025-11-12 15:33:00+00:00,113.65,113.65,113.62,113.62,1350.0
2025-11-12 15:34:00+00:00,113.6,113.605,113.565,113.565,1286.0
2025-11-12 15:35:00+00:00,113.575,113.6,113.525,113.53,1287.0
2025-11-12 15:36:00+00:00,113.5,113.5,113.375,113.375,1004.0
2025-11-12 15:37:00+00:00,113.375,113.405,113.33,113.405,6891.0
2025-11-12 15:38:00+00:00,113.39,113.415,113.38,113.38,705.0
2025-11-12 15:40:00+00:00,113.5,113.5,113.485,113.485,301.0
2025-11-12 15:41:00+00:00,113.5,113.5,113.5,113.5,285.0
2025-11-12 15:42:00+00:00,113.525,113.525,113.525,113.525,201.0
2025-11-12 15:43:00+00:00,113.525,113.525,113.48,113.48,561.0
2025-11-12 15:44:00+00:00,113.46,113.46,113.425,113.425,700.0
2025-11-12 15:45:00+00:00,113.445,113.445,113.445,113.445,413.0
2025-11-12 15:46:00+00:00,113.425,113.425,113.385,113.415,900.0
2025-11-12 15:47:00+00:00,113.435,113.44,113.435,113.44,207.0
2025-11-12 15:48:00+00:00,113.445,113.45,113.445,113.45,400.0
2025-11-12 15:49:00+00:00,113.43,113.43,113.42,113.425,623.0
2025-11-12 15:50:00+00:00,113.435,113.45,113.435,113.45,587.0
2025-11-12 15:51:00+00:00,113.445,113.445,113.435,113.435,520.0
2025-11-12 15:52:00+00:00,113.455,113.455,113.42,113.42,1474.0
2025-11-12 15:53:00+00:00,113.435,113.44,113.435,113.435,877.0
2025-11-12 15:54:00+00:00,113.395,113.395,113.395,113.395,182.0
2025-11-12 15:55:00+00:00,113.385,113.405,113.375,113.39,920.0
2025-11-12 15:56:00+00:00,113.39,113.405,113.39,113.405,316.0
2025-11-12 15:57:00+00:00,113.46,113.465,113.46,113.465,502.0
2025-11-12 15:58:00+00:00,113.405,113.405,113.405,113.405,415.0
2025-11-12 15:59:00+00:00,113.39,113.415,113.39,113.415,523.0
2025-11-12 16:00:00+00:00,113.435,113.435,113.425,113.425,310.0
2025-11-12 16:01:00+00:00,113.45,113.485,113.45,113.485,1764.0
2025-11-12 16:02:00+00:00,113.47,113.47,113.41,113.41,1000.0
2025-11-12 16:04:00+00:00,113.4,113.405,113.37,113.405,710.0
2025-11-12 16:05:00+00:00,113.415,113.45,113.415,113.445,926.0
2025-11-12 16:06:00+00:00,113.435,113.435,113.435,113.435,100.0
2025-11-12 16:07:00+00:00,113.395,113.395,113.395,113.395,111.0
2025-11-12 16:08:00+00:00,113.41,113.42,113.41,113.42,465.0
2025-11-12 16:09:00+00:00,113.44,113.44,113.44,113.44,200.0
2025-11-12 16:10:00+00:00,113.39,113.39,113.335,113.345,658.0
2025-11-12 16:11:00+00:00,113.31,113.31,113.3,113.3,734.0
2025-11-12 16:12:00+00:00,113.31,113.315,113.31,113.315,273.0
2025-11-12 16:13:00+00:00,113.32,113.32,113.32,113.32,1394.0
2025-11-12 16:14:00+00:00,113.29,113.29,113.235,113.24,810.0
2025-11-12 16:15:00+00:00,113.27,113.285,113.27,113.285,420.0
2025-11-12 16:16:00+00:00,113.25,113.25,113.25,113.25,110.0
2025-11-12 16:17:00+00:00,113.245,113.255,113.245,113.255,302.0
2025-11-12 16:18:00+00:00,113.31,113.31,113.275,113.295,703.0
2025-11-12 16:19:00+00:00,113.33,113.36,113.33,113.36,372.0
2025-11-12 16:20:00+00:00,113.355,113.365,113.33,113.33,496.0
2025-11-12 16:21:00+00:00,113.3,113.3,113.295,113.295,222.0
2025-11-12 16:22:00+00:00,113.31,113.31,113.31,113.31,158.0
2025-11-12 16:23:00+00:00,113.4,113.4,113.4,113.4,120.0
2025-11-12 16:24:00+00:00,113.38,113.38,113.38,113.38,267.0
2025-11-12 16:25:00+00:00,113.38,113.38,113.38,113.38,108.0
2025-11-12 16:28:00+00:00,113.425,113.425,113.41,113.41,217.0
2025-11-12 16:29:00+00:00,113.415,113.43,113.415,113.43,931.0
2025-11-12 16:30:00+00:00,113.445,113.445,113.445,113.445,282.0
2025-11-12 16:33:00+00:00,113.455,113.465,113.455,113.465,300.0
2025-11-12 16:34:00+00:00,113.46,113.46,113.405,113.415,909.0
2025-11-12 16:35:00+00:00,113.425,113.435,113.425,113.435,601.0
2025-11-12 16:36:00+00:00,113.435,113.455,113.435,113.455,220.0
2025-11-12 16:37:00+00:00,113.52,113.52,113.52,113.52,122.0
2025-11-12 16:38:00+00:00,113.5,113.5,113.46,113.46,723.0
2025-11-12 16:39:00+00:00,113.47,113.47,113.425,113.425,611.0
2025-11-12 16:40:00+00:00,113.425,113.445,113.425,113.445,310.0
2025-11-12 16:41:00+00:00,113.395,113.395,113.395,113.395,327.0
2025-11-12 16:42:00+00:00,113.435,113.435,113.435,113.435,102.0
2025-11-12 16:43:00+00:00,113.43,113.435,113.43,113.435,302.0
2025-11-12 16:44:00+00:00,113.385,113.385,113.385,113.385,107.0
2025-11-12 16:45:00+00:00,113.415,113.43,113.415,113.43,684.0
2025-11-12 16:46:00+00:00,113.37,113.37,113.36,113.365,401.0
2025-11-12 16:47:00+00:00,113.335,113.335,113.335,113.335,248.0
2025-11-12 16:48:00+00:00,113.305,113.31,113.28,113.31,511.0
2025-11-12 16:49:00+00:00,113.275,113.285,113.275,113.285,465.0
2025-11-12 16:50:00+00:00,113.295,113.325,113.295,113.32,975.0
2025-11-12 16:51:00+00:00,113.305,113.355,113.305,113.355,907.0
2025-11-12 16:52:00+00:00,113.355,113.37,113.35,113.37,551.0
2025-11-12 16:53:00+00:00,113.33,113.345,113.33,113.34,310.0
2025-11-12 16:54:00+00:00,113.345,113.345,113.345,113.345,110.0
2025-11-12 16:55:00+00:00,113.32,113.32,113.32,113.32,200.0
2025-11-12 16:56:00+00:00,113.36,113.405,113.36,113.4,920.0
2025-11-12 16:57:00+00:00,113.415,113.42,113.41,113.415,810.0
2025-11-12 16:58:00+00:00,113.42,113.42,113.42,113.42,167.0
2025-11-12 16:59:00+00:00,113.38,113.385,113.38,113.385,300.0
2025-11-12 17:00:00+00:00,113.37,113.375,113.37,113.375,519.0
2025-11-12 17:01:00+00:00,113.4,113.41,113.37,113.37,427.0
2025-11-12 17:02:00+00:00,113.365,113.365,113.33,113.33,1329.0
2025-11-12 17:04:00+00:00,113.31,113.31,113.31,113.31,401.0
2025-11-12 17:05:00+00:00,113.37,113.37,113.34,113.35,576.0
2025-11-12 17:06:00+00:00,113.38,113.38,113.365,113.365,275.0
2025-11-12 17:07:00+00:00,113.37,113.37,113.35,113.35,660.0
2025-11-12 17:08:00+00:00,113.405,113.405,113.375,113.375,585.0
2025-11-12 17:09:00+00:00,113.385,113.385,113.365,113.365,581.0
2025-11-12 17:10:00+00:00,113.35,113.35,113.3,113.325,2012.0
2025-11-12 17:11:00+00:00,113.335,113.345,113.335,113.345,421.0
2025-11-12 17:12:00+00:00,113.38,113.41,113.38,113.41,313.0
2025-11-12 17:13:00+00:00,113.425,113.43,113.425,113.43,596.0
2025-11-12 17:15:00+00:00,113.44,113.445,113.44,113.445,331.0
2025-11-12 17:16:00+00:00,113.465,113.465,113.44,113.44,344.0
2025-11-12 17:18:00+00:00,113.375,113.375,113.375,113.375,212.0
2025-11-12 17:19:00+00:00,113.38,113.38,113.38,113.38,150.0
2025-11-12 17:20:00+00:00,113.425,113.425,113.425,113.425,341.0
2025-11-12 17:21:00+00:00,113.465,113.465,113.465,113.465,385.0
2025-11-12 17:22:00+00:00,113.565,113.57,113.555,113.555,891.0
2025-11-12 17:23:00+00:00,113.555,113.555,113.54,113.54,817.0
2025-11-12 17:24:00+00:00,113.59,113.59,113.59,113.59,477.0
2025-11-12 17:25:00+00:00,113.6,113.6,113.6,113.6,100.0
2025-11-12 17:26:00+00:00,113.56,113.56,113.535,113.535,456.0
2025-11-12 17:28:00+00:00,113.545,113.545,113.545,113.545,110.0
2025-11-12 17:29:00+00:00,113.555,113.555,113.555,113.555,110.0
2025-11-12 17:32:00+00:00,113.525,113.535,113.525,113.535,1601.0
2025-11-12 17:34:00+00:00,113.54,113.54,113.54,113.54,846.0
2025-11-12 17:35:00+00:00,113.575,113.595,113.575,113.595,263.0
2025-11-12 17:36:00+00:00,113.6,113.6,113.6,113.6,134.0
2025-11-12 17:37:00+00:00,113.62,113.64,113.62,113.63,642.0
2025-11-12 17:38:00+00:00,113.64,113.65,113.64,113.65,581.0
2025-11-12 17:39:00+00:00,113.65,113.65,113.65,113.65,361.0
2025-11-12 17:40:00+00:00,113.675,113.675,113.675,113.675,238.0
2025-11-12 17:41:00+00:00,113.715,113.715,113.715,113.715,298.0
2025-11-12 17:42:00+00:00,113.715,113.72,113.715,113.72,210.0
2025-11-12 17:43:00+00:00,113.72,113.74,113.71,113.735,1053.0
2025-11-12 17:44:00+00:00,113.71,113.71,113.71,113.71,233.0
2025-11-12 17:45:00+00:00,113.715,113.73,113.705,113.73,444.0
2025-11-12 17:46:00+00:00,113.77,113.77,113.77,113.77,200.0
2025-11-12 17:48:00+00:00,113.735,113.735,113.735,113.735,289.0
2025-11-12 17:49:00+00:00,113.73,113.73,113.73,113.73,419.0
2025-11-12 17:50:00+00:00,113.685,113.685,113.68,113.68,200.0
2025-11-12 17:51:00+00:00,113.685,113.695,113.685,113.695,459.0
2025-11-12 17:52:00+00:00,113.745,113.745,113.745,113.745,101.0
2025-11-12 17:53:00+00:00,113.68,113.68,113.68,113.68,242.0
2025-11-12 17:54:00+00:00,113.705,113.735,113.705,113.735,511.0
2025-11-12 17:55:00+00:00,113.755,113.76,113.755,113.76,242.0
2025-11-12 17:57:00+00:00,113.79,113.79,113.77,113.77,449.0
2025-11-12 17:58:00+00:00,113.785,113.81,113.785,113.805,899.0
2025-11-12 17:59:00+00:00,113.78,113.78,113.755,113.755,722.0
2025-11-12 18:00:00+00:00,113.74,113.74,113.74,113.74,236.0
2025-11-12 18:01:00+00:00,113.78,113.78,113.77,113.77,463.0
2025-11-12 18:04:00+00:00,113.735,113.735,113.735,113.735,160.0
2025-11-12 18:07:00+00:00,113.63,113.63,113.63,113.63,435.0
2025-11-12 18:08:00+00:00,113.645,113.645,113.645,113.645,130.0
2025-11-12 18:11:00+00:00,113.675,113.675,113.675,113.675,220.0
2025-11-12 18:12:00+00:00,113.625,113.625,113.625,113.625,100.0
2025-11-12 18:16:00+00:00,113.71,113.71,113.71,113.71,110.0
2025-11-12 18:17:00+00:00,113.715,113.715,113.705,113.705,540.0
2025-11-12 18:20:00+00:00,113.725,113.725,113.715,113.715,236.0
2025-11-12 18:21:00+00:00,113.695,113.7,113.695,113.7,300.0
2025-11-12 18:23:00+00:00,113.69,113.69,113.69,113.69,101.0
2025-11-12 18:26:00+00:00,113.63,113.63,113.62,113.62,427.0
2025-11-12 18:27:00+00:00,113.58,113.58,113.56,113.565,941.0
2025-11-12 18:28:00+00:00,113.56,113.57,113.56,113.57,466.0
2025-11-12 18:30:00+00:00,113.595,113.595,113.595,113.595,141.0
2025-11-12 18:31:00+00:00,113.635,113.64,113.635,113.64,863.0
2025-11-12 18:32:00+00:00,113.64,113.645,113.64,113.645,427.0
2025-11-12 18:37:00+00:00,113.59,113.59,113.59,113.59,301.0
2025-11-12 18:39:00+00:00,113.63,113.63,113.63,113.63,629.0
2025-11-12 18:40:00+00:00,113.645,113.645,113.64,113.64,301.0
2025-11-12 18:42:00+00:00,113.61,113.61,113.61,113.61,313.0
2025-11-12 18:44:00+00:00,113.57,113.57,113.565,113.565,358.0
2025-11-12 18:45:00+00:00,113.57,113.57,113.56,113.56,315.0
2025-11-12 18:46:00+00:00,113.535,113.535,113.52,113.53,501.0
2025-11-12 18:47:00+00:00,113.5,113.5,113.5,113.5,208.0
2025-11-12 18:48:00+00:00,113.555,113.555,113.555,113.555,161.0
2025-11-12 18:50:00+00:00,113.55,113.56,113.55,113.56,300.0
2025-11-12 18:51:00+00:00,113.62,113.62,113.62,113.62,200.0
2025-11-12 18:52:00+00:00,113.61,113.61,113.61,113.61,244.0
2025-11-12 18:53:00+00:00,113.595,113.6,113.595,113.6,495.0
2025-11-12 18:54:00+00:00,113.57,113.575,113.57,113.575,301.0
2025-11-12 18:55:00+00:00,113.59,113.59,113.59,113.59,270.0
2025-11-12 19:00:00+00:00,113.585,113.585,113.58,113.58,409.0
2025-11-12 19:01:00+00:00,113.605,113.605,113.575,113.575,578.0
2025-11-12 19:02:00+00:00,113.58,113.58,113.58,113.58,201.0
2025-11-12 19:05:00+00:00,113.555,113.555,113.555,113.555,164.0
2025-11-12 19:06:00+00:00,113.56,113.56,113.56,113.56,400.0
2025-11-12 19:07:00+00:00,113.535,113.535,113.535,113.535,303.0
2025-11-12 19:09:00+00:00,113.59,113.59,113.58,113.58,1060.0
2025-11-12 19:10:00+00:00,113.57,113.57,113.57,113.57,269.0
2025-11-12 19:11:00+00:00,113.54,113.54,113.525,113.525,552.0
2025-11-12 19:13:00+00:00,113.57,113.585,113.57,113.58,501.0
2025-11-12 19:14:00+00:00,113.545,113.545,113.545,113.545,220.0
2025-11-12 19:15:00+00:00,113.525,113.525,113.515,113.515,220.0
2025-11-12 19:17:00+00:00,113.53,113.53,113.53,113.53,200.0
2025-11-12 19:18:00+00:00,113.54,113.54,113.535,113.535,231.0
2025-11-12 19:19:00+00:00,113.555,113.555,113.555,113.555,121.0
2025-11-12 19:20:00+00:00,113.56,113.56,113.56,113.56,191.0
2025-11-12 19:21:00+00:00,113.52,113.52,113.52,113.52,200.0
2025-11-12 19:22:00+00:00,113.53,113.53,113.53,113.53,300.0
2025-11-12 19:23:00+00:00,113.52,113.52,113.52,113.52,200.0
2025-11-12 19:25:00+00:00,113.525,113.525,113.525,113.525,201.0
2025-11-12 19:26:00+00:00,113.54,113.54,113.53,113.53,400.0
2025-11-12 19:27:00+00:00,113.525,113.525,113.525,113.525,100.0
2025-11-12 19:28:00+00:00,113.47,113.47,113.47,113.47,417.0
2025-11-12 19:30:00+00:00,113.49,113.495,113.49,113.495,248.0
2025-11-12 19:31:00+00:00,113.47,113.47,113.47,113.47,822.0
2025-11-12 19:32:00+00:00,113.485,113.485,113.485,113.485,445.0
2025-11-12 19:34:00+00:00,113.53,113.53,113.53,113.53,227.0
2025-11-12 19:36:00+00:00,113.56,113.56,113.56,113.56,108.0
2025-11-12 19:37:00+00:00,113.55,113.55,113.55,113.55,250.0
2025-11-12 19:38:00+00:00,113.555,113.555,113.555,113.555,106.0
2025-11-12 19:39:00+00:00,113.58,113.58,113.58,113.58,228.0
2025-11-12 19:40:00+00:00,113.555,113.555,113.55,113.55,321.0
2025-11-12 19:43:00+00:00,113.555,113.555,113.555,113.555,123.0
2025-11-12 19:44:00+00:00,113.54,113.54,113.54,113.54,205.0
2025-11-12 19:45:00+00:00,113.53,113.53,113.525,113.525,331.0
2025-11-12 19:46:00+00:00,113.5,113.5,113.5,113.5,160.0
2025-11-12 19:47:00+00:00,113.51,113.53,113.51,113.53,405.0
2025-11-12 19:48:00+00:00,113.52,113.52,113.52,113.52,101.0
2025-11-12 19:49:00+00:00,113.515,113.515,113.5,113.5,300.0
2025-11-12 19:50:00+00:00,113.49,113.49,113.49,113.49,303.0
2025-11-12 19:51:00+00:00,113.49,113.49,113.49,113.49,104.0
2025-11-12 19:53:00+00:00,113.47,113.5,113.47,113.5,327.0
2025-11-12 19:54:00+00:00,113.485,113.495,113.485,113.495,240.0
2025-11-12 19:55:00+00:00,113.495,113.495,113.495,113.495,267.0
2025-11-12 19:56:00+00:00,113.49,113.505,113.49,113.505,550.0
2025-11-12 19:57:00+00:00,113.515,113.53,113.475,113.475,724.0
2025-11-12 19:58:00+00:00,113.43,113.43,113.43,113.43,298.0
2025-11-12 19:59:00+00:00,113.43,113.45,113.43,113.45,525.0
2025-11-12 20:00:00+00:00,113.465,113.465,113.465,113.465,121.0
2025-11-12 20:01:00+00:00,113.44,113.44,113.43,113.43,406.0
2025-11-12 20:02:00+00:00,113.44,113.44,113.44,113.44,500.0
2025-11-12 20:03:00+00:00,113.445,113.445,113.445,113.445,154.0
2025-11-12 20:04:00+00:00,113.425,113.425,113.425,113.425,137.0
2025-11-12 20:05:00+00:00,113.415,113.415,113.415,113.415,144.0
2025-11-12 20:06:00+00:00,113.4,113.4,113.365,113.365,266.0
2025-11-12 20:08:00+00:00,113.41,113.41,113.41,113.41,204.0
2025-11-12 20:09:00+00:00,113.43,113.43,113.415,113.43,471.0
2025-11-12 20:10:00+00:00,113.44,113.44,113.435,113.44,603.0
2025-11-12 20:11:00+00:00,113.425,113.435,113.425,113.435,491.0
2025-11-12 20:12:00+00:00,113.455,113.455,113.45,113.455,462.0
2025-11-12 20:14:00+00:00,113.465,113.495,113.465,113.495,313.0
2025-11-12 20:16:00+00:00,113.47,113.47,113.47,113.47,600.0
2025-11-12 20:17:00+00:00,113.47,113.47,113.47,113.47,201.0
2025-11-12 20:18:00+00:00,113.46,113.48,113.46,113.48,500.0
2025-11-12 20:19:00+00:00,113.485,113.495,113.485,113.495,228.0
2025-11-12 20:20:00+00:00,113.5,113.505,113.5,113.505,600.0
2025-11-12 20:21:00+00:00,113.51,113.51,113.51,113.51,492.0
2025-11-12 20:22:00+00:00,113.525,113.525,113.525,113.525,302.0
2025-11-12 20:23:00+00:00,113.52,113.52,113.5,113.515,550.0
2025-11-12 20:25:00+00:00,113.515,113.535,113.515,113.535,561.0
2025-11-12 20:26:00+00:00,113.525,113.525,113.525,113.525,268.0
2025-11-12 20:27:00+00:00,113.515,113.515,113.515,113.515,618.0
2025-11-12 20:28:00+00:00,113.49,113.555,113.49,113.555,1107.0
2025-11-12 20:29:00+00:00,113.575,113.575,113.565,113.565,317.0
2025-11-12 20:30:00+00:00,113.565,113.565,113.565,113.565,162.0
2025-11-12 20:31:00+00:00,113.605,113.605,113.605,113.605,167.0
2025-11-12 20:32:00+00:00,113.645,113.685,113.635,113.685,318.0
2025-11-12 20:33:00+00:00,113.695,113.695,113.685,113.685,756.0
2025-11-12 20:34:00+00:00,113.645,113.645,113.645,113.645,254.0
2025-11-12 20:35:00+00:00,113.655,113.655,113.645,113.655,571.0
2025-11-12 20:37:00+00:00,113.6,113.6,113.6,113.6,201.0
2025-11-12 20:38:00+00:00,113.595,113.595,113.595,113.595,151.0
2025-11-12 20:39:00+00:00,113.625,113.625,113.625,113.625,190.0
2025-11-12 20:40:00+00:00,113.645,113.645,113.645,113.645,202.0
2025-11-12 20:41:00+00:00,113.665,113.665,113.655,113.655,390.0
2025-11-12 20:43:00+00:00,113.65,113.65,113.65,113.65,677.0
2025-11-12 20:44:00+00:00,113.62,113.62,113.61,113.61,490.0
2025-11-12 20:45:00+00:00,113.605,113.605,113.575,113.575,458.0
2025-11-12 20:46:00+00:00,113.57,113.57,113.55,113.55,437.0
2025-11-12 20:47:00+00:00,113.53,113.53,113.53,113.53,300.0
2025-11-12 20:48:00+00:00,113.545,113.555,113.545,113.555,389.0
2025-11-12 20:49:00+00:00,113.595,113.605,113.595,113.605,856.0
2025-11-12 20:50:00+00:00,113.64,113.67,113.63,113.665,2102.0
2025-11-12 20:51:00+00:00,113.665,113.705,113.665,113.705,1138.0
2025-11-12 20:52:00+00:00,113.72,113.72,113.715,113.715,544.0
2025-11-12 20:53:00+00:00,113.72,113.72,113.705,113.705,390.0
2025-11-12 20:54:00+00:00,113.7,113.7,113.585,113.585,2539.0
2025-11-12 20:55:00+00:00,113.595,113.595,113.53,113.535,4475.0
2025-11-12 20:56:00+00:00,113.515,113.55,113.515,113.53,1887.0
2025-11-12 20:57:00+00:00,113.5,113.54,113.49,113.52,6541.0
2025-11-12 20:58:00+00:00,113.515,113.515,113.46,113.46,8228.0
2025-11-12 20:59:00+00:00,113.47,113.55,113.46,113.55,16047.0
2025-11-13 14:30:00+00:00,112.61,112.61,112.55,112.57,505.0
2025-11-13 14:31:00+00:00,112.665,112.665,112.59,112.59,200.0
2025-11-13 14:32:00+00:00,112.61,112.61,112.61,112.61,120.0
2025-11-13 14:33:00+00:00,112.655,112.655,112.655,112.655,275.0
2025-11-13 14:34:00+00:00,112.62,112.65,112.605,112.605,359.0
2025-11-13 14:35:00+00:00,112.58,112.58,112.49,112.555,1150.0
2025-11-13 14:36:00+00:00,112.53,112.53,112.44,112.44,464.0
2025-11-13 14:37:00+00:00,112.45,112.45,112.45,112.45,139.0
2025-11-13 14:38:00+00:00,112.41,112.49,112.41,112.49,559.0
2025-11-13 14:39:00+00:00,112.53,112.535,112.53,112.535,270.0
2025-11-13 14:40:00+00:00,112.545,112.545,112.5,112.505,416.0
2025-11-13 14:41:00+00:00,112.54,112.58,112.54,112.575,699.0
2025-11-13 14:42:00+00:00,112.59,112.645,112.57,112.645,1220.0
2025-11-13 14:43:00+00:00,112.44,112.48,112.435,112.435,500.0
2025-11-13 14:44:00+00:00,112.425,112.425,112.42,112.42,200.0
2025-11-13 14:45:00+00:00,112.41,112.43,112.41,112.43,932.0
2025-11-13 14:46:00+00:00,112.535,112.535,112.515,112.515,332.0
2025-11-13 14:47:00+00:00,112.55,112.565,112.51,112.51,320.0
2025-11-13 14:48:00+00:00,112.475,112.48,112.47,112.48,500.0
